1131	1130	1	-1	1130
1132	1131	1	-1	1131
1133	1132	1	-1	1132
1134	1133	1	-1	1133
1135	1134	1	-1	1134
1136	1135	1	-1	1135
1137	1136	1	-1	1136
1138	1137	1	-1	1137
1139	1138	1	-1	1138
1140	1139	1	-1	1139
1141	1140	1	-1	1140
1142	1141	1	-1	1141
1143	1142	1	-1	1142
1144	1143	1	-1	1143
1145	1144	1	-1	1144
1146	1145	1	-1	1145
1147	1146	1	-1	1146
1148	1147	1	-1	1147
1149	1148	1	-1	1148
1150	1149	1	-1	1149
1151	1150	1	-1	1150
1152	1151	1	-1	1151
1153	1152	1	-1	1152
1154	1153	1	-1	1153
1155	1154	1	-1	1154
1156	1155	1	-1	1155
1157	1156	1	-1	1156
1158	1157	1	-1	1157
1159	1158	1	-1	1158
1160	1159	1	-1	1159
1161	1160	1	-1	1160
1162	1161	1	-1	1161
1163	1162	1	-1	1162
1164	1163	1	-1	1163
1165	1164	1	-1	1164
1166	1165	1	-1	1165
1167	1166	1	-1	1166
1168	1167	1	-1	1167
1169	1168	1	-1	1168
1170	1169	1	-1	1169
1171	1170	1	-1	1170
1172	1171	1	-1	1171
1173	1172	1	-1	1172
1174	1173	1	-1	1173
1175	1174	1	-1	1174
1176	1175	1	-1	1175
1177	1176	1	-1	1176
1178	1177	1	-1	1177
1179	1178	1	-1	1178
1180	1179	1	-1	1179
1181	1180	1	-1	1180
1182	1181	1	-1	1181
1183	1182	1	-1	1182
1184	1183	1	-1	1183
1185	1184	1	-1	1184
1186	1185	1	-1	1185
1187	1186	1	-1	1186
1188	1187	1	-1	1187
1189	1188	1	-1	1188
1190	1189	1	-1	1189
1191	1190	1	-1	1190
1192	1191	1	-1	1191
1193	1192	1	-1	1192
1194	1193	1	-1	1193
1195	1194	1	-1	1194
1196	1195	1	-1	1195
1197	1196	1	-1	1196
1198	1197	1	-1	1197
1199	1198	1	-1	1198
1200	1199	1	-1	1199
1201	1200	1	-1	1200
1202	1201	1	-1	1201
1203	1202	1	-1	1202
1204	1203	1	-1	1203
1205	1204	1	-1	1204
1206	1205	1	-1	1205
1207	1206	1	-1	1206
1208	1207	1	-1	1207
1209	1208	1	-1	1208
1210	1209	1	-1	1209
1211	1210	1	-1	1210
1212	1211	1	-1	1211
1213	1212	1	-1	1212
1214	1213	1	-1	1213
1215	1214	1	-1	1214
1216	1215	1	-1	1215
1217	1216	1	-1	1216
1218	1217	1	-1	1217
1219	1218	1	-1	1218
1220	1219	1	-1	1219
1221	1220	1	-1	1220
1222	1221	1	-1	1221
1223	1222	1	-1	1222
1224	1223	1	-1	1223
1225	1224	1	-1	1224
1226	1225	1	-1	1225
1227	1226	1	-1	1226
1228	1227	1	-1	1227
1229	1228	1	-1	1228
1230	1229	1	-1	1229
1231	1230	1	-1	1230
1232	1231	1	-1	1231
1233	1232	1	-1	1232
1234	1233	1	-1	1233
1235	1234	1	-1	1234
1236	1235	1	-1	1235
1237	1236	1	-1	1236
1238	1237	1	-1	1237
1239	1238	1	-1	1238
1240	1239	1	-1	1239
1241	1240	1	-1	1240
1242	1241	1	-1	1241
1243	1242	1	-1	1242
1244	1243	1	-1	1243
1245	1244	1	-1	1244
1246	1245	1	-1	1245
1247	1246	1	-1	1246
1248	1247	1	-1	1247
1249	1248	1	-1	1248
1250	1249	1	-1	1249
1251	1250	1	-1	1250
1252	1251	1	-1	1251
1253	1252	1	-1	1252
1254	1253	1	-1	1253
1255	1254	1	-1	1254
1256	1255	1	-1	1255
1257	1256	1	-1	1256
1258	1257	1	-1	1257
1259	1258	1	-1	1258
1260	1259	1	-1	1259
1261	1260	1	-1	1260
1262	1261	1	-1	1261
1263	1262	1	-1	1262
1264	1263	1	-1	1263
1265	1264	1	-1	1264
1266	1265	1	-1	1265
1267	1266	1	-1	1266
1268	1267	1	-1	1267
1269	1268	1	-1	1268
1270	1269	1	-1	1269
1271	1270	1	-1	1270
1272	1271	1	-1	1271
1273	1272	1	-1	1272
1274	1273	1	-1	1273
1275	1274	1	-1	1274
1276	1275	1	-1	1275
1277	1276	1	-1	1276
1278	1277	1	-1	1277
1279	1278	1	-1	1278
1280	1279	1	-1	1279
1281	1280	1	-1	1280
1282	1281	1	-1	1281
1283	1282	1	-1	1282
1284	1283	1	-1	1283
1285	1284	1	-1	1284
1286	1285	1	-1	1285
1287	1286	1	-1	1286
1288	1287	1	-1	1287
1289	1288	1	-1	1288
1290	1289	1	-1	1289
1291	1290	1	-1	1290
1292	1291	1	-1	1291
1293	1292	1	-1	1292
1294	1293	1	-1	1293
1295	1294	1	-1	1294
1296	1295	1	-1	1295
1297	1296	1	-1	1296
1299	1298	1	0	-1
1300	1299	1	1	-1
1301	1300	1	2	-1
1302	1301	1	3	-1
1303	1302	1	4	-1
1304	1303	1	5	-1
1305	1304	1	6	-1
1306	1305	1	7	-1
1307	1306	1	8	-1
1308	1307	1	9	-1
1309	1308	1	10	-1
1310	1309	1	11	-1
1311	1310	1	12	-1
1312	1311	1	13	-1
1313	1312	1	14	-1
1314	1313	1	15	-1
1315	1314	1	16	-1
1316	1315	1	17	-1
1317	1316	1	18	-1
1318	1317	1	19	-1
1319	1318	1	20	-1
1320	1319	1	21	-1
1321	1320	1	22	-1
1322	1321	1	23	-1
1323	1322	1	24	-1
1324	1323	1	25	-1
1325	1324	1	26	-1
1326	1325	1	27	-1
1327	1326	1	28	-1
1328	1327	1	29	-1
1329	1328	1	30	-1
1330	1329	1	31	-1
1331	1330	1	32	-1
1332	1331	1	33	-1
1333	1332	1	34	-1
1334	1333	1	35	-1
1335	1334	1	36	-1
1336	1335	1	37	-1
1337	1336	1	38	-1
1338	1337	1	39	-1
1339	1338	1	40	-1
1340	1339	1	41	-1
1341	1340	1	42	-1
1342	1341	1	43	-1
1343	1342	1	44	-1
1344	1343	1	45	-1
1345	1344	1	46	-1
1346	1345	1	47	-1
1347	1346	1	48	-1
1348	1347	1	49	-1
1349	1348	1	50	-1
1350	1349	1	51	-1
1351	1350	1	52	-1
1352	1351	1	53	-1
1353	1352	1	54	-1
1354	1353	1	55	-1
1355	1354	1	56	-1
1356	1355	1	57	-1
1357	1356	1	58	-1
1358	1357	1	59	-1
1359	1358	1	60	-1
1360	1359	1	61	-1
1361	1360	1	62	-1
1362	1361	1	63	-1
1363	1362	1	64	-1
1364	1363	1	65	-1
1365	1364	1	66	-1
1366	1365	1	67	-1
1367	1366	1	68	-1
1368	1367	1	69	-1
1369	1368	1	70	-1
1370	1369	1	71	-1
1371	1370	1	72	-1
1372	1371	1	73	-1
1373	1372	1	74	-1
1374	1373	1	75	-1
1375	1374	1	76	-1
1376	1375	1	77	-1
1377	1376	1	78	-1
1378	1377	1	79	-1
1379	1378	1	80	-1
1380	1379	1	81	-1
1381	1380	1	82	-1
1382	1381	1	83	-1
1383	1382	1	84	-1
1384	1383	1	85	-1
1385	1384	1	86	-1
1386	1385	1	87	-1
1387	1386	1	88	-1
1388	1387	1	89	-1
1389	1388	1	90	-1
1390	1389	1	91	-1
1391	1390	1	92	-1
1392	1391	1	93	-1
1393	1392	1	94	-1
1394	1393	1	95	-1
1395	1394	1	96	-1
1396	1395	1	97	-1
1397	1396	1	98	-1
1398	1397	1	99	-1
1399	1398	1	100	-1
1400	1399	1	101	-1
1401	1400	1	102	-1
1402	1401	1	103	-1
1403	1402	1	104	-1
1404	1403	1	105	-1
1405	1404	1	106	-1
1406	1405	1	107	-1
1407	1406	1	108	-1
1408	1407	1	109	-1
1409	1408	1	110	-1
1410	1409	1	111	-1
1411	1410	1	112	-1
1412	1411	1	113	-1
1413	1412	1	114	-1
1414	1413	1	115	-1
1415	1414	1	116	-1
1416	1415	1	117	-1
1417	1416	1	118	-1
1418	1417	1	119	-1
1419	1418	1	120	-1
1420	1419	1	121	-1
1421	1420	1	122	-1
1422	1421	1	123	-1
1423	1422	1	124	-1
1424	1423	1	125	-1
1425	1424	1	126	-1
1426	1425	1	127	-1
1427	1426	1	128	-1
1428	1427	1	129	-1
1429	1428	1	130	-1
1430	1429	1	131	-1
1431	1430	1	132	-1
1432	1431	1	133	-1
1433	1432	1	134	-1
1434	1433	1	135	-1
1435	1434	1	136	-1
1436	1435	1	137	-1
1437	1436	1	138	-1
1438	1437	1	139	-1
1439	1438	1	140	-1
1440	1439	1	141	-1
1441	1440	1	142	-1
1442	1441	1	143	-1
1443	1442	1	144	-1
1444	1443	1	145	-1
1445	1444	1	146	-1
1446	1445	1	147	-1
1447	1446	1	148	-1
1448	1447	1	149	-1
1449	1448	1	150	-1
1450	1449	1	151	-1
1451	1450	1	152	-1
1452	1451	1	153	-1
1453	1452	1	154	-1
1454	1453	1	155	-1
1455	1454	1	156	-1
1456	1455	1	157	-1
1457	1456	1	158	-1
1458	1457	1	159	-1
1459	1458	1	160	-1
1460	1459	1	161	-1
1461	1460	1	162	-1
1462	1461	1	163	-1
1463	1462	1	164	-1
1464	1463	1	165	-1
1465	1464	1	166	-1
1466	1465	1	167	-1
1467	1466	1	168	-1
1468	1467	1	169	-1
1469	1468	1	170	-1
1470	1469	1	171	-1
1471	1470	1	172	-1
1472	1471	1	173	-1
1473	1472	1	174	-1
1474	1473	1	175	-1
1475	1474	1	176	-1
1476	1475	1	177	-1
1477	1476	1	178	-1
1478	1477	1	179	-1
1479	1478	1	180	-1
1480	1479	1	181	-1
1481	1480	1	182	-1
1482	1481	1	183	-1
1483	1482	1	184	-1
1484	1483	1	185	-1
1485	1484	1	186	-1
1486	1485	1	187	-1
1487	1486	1	188	-1
1488	1487	1	189	-1
1489	1488	1	190	-1
1490	1489	1	191	-1
1491	1490	1	192	-1
1492	1491	1	193	-1
1493	1492	1	194	-1
1494	1493	1	195	-1
1495	1494	1	196	-1
1496	1495	1	197	-1
1497	1496	1	198	-1
1498	1497	1	199	-1
1499	1498	1	200	-1
1500	1499	1	201	-1
1501	1500	1	202	-1
1502	1501	1	203	-1
1503	1502	1	204	-1
1504	1503	1	205	-1
1505	1504	1	206	-1
1506	1505	1	207	-1
1507	1506	1	208	-1
1508	1507	1	209	-1
1509	1508	1	210	-1
1510	1509	1	211	-1
1511	1510	1	212	-1
1512	1511	1	213	-1
1513	1512	1	214	-1
1514	1513	1	215	-1
1515	1514	1	216	-1
1516	1515	1	217	-1
1517	1516	1	218	-1
1518	1517	1	219	-1
1519	1518	1	220	-1
1520	1519	1	221	-1
1521	1520	1	222	-1
1522	1521	1	223	-1
1523	1522	1	224	-1
1524	1523	1	225	-1
1525	1524	1	226	-1
1526	1525	1	227	-1
1527	1526	1	228	-1
1528	1527	1	229	-1
1529	1528	1	230	-1
1530	1529	1	231	-1
1531	1530	1	232	-1
1532	1531	1	233	-1
1533	1532	1	234	-1
1534	1533	1	235	-1
1535	1534	1	236	-1
1536	1535	1	237	-1
1537	1536	1	238	-1
1538	1537	1	239	-1
1539	1538	1	240	-1
1540	1539	1	241	-1
1541	1540	1	242	-1
1542	1541	1	243	-1
1543	1542	1	244	-1
1544	1543	1	245	-1
1545	1544	1	246	-1
1546	1545	1	247	-1
1547	1546	1	248	-1
1548	1547	1	249	-1
1549	1548	1	250	-1
1550	1549	1	251	-1
1551	1550	1	252	-1
1552	1551	1	253	-1
1553	1552	1	254	-1
1554	1553	1	255	-1
1555	1554	1	256	-1
1556	1555	1	257	-1
1557	1556	1	258	-1
1558	1557	1	259	-1
1559	1558	1	260	-1
1560	1559	1	261	-1
1561	1560	1	262	-1
1562	1561	1	263	-1
1563	1562	1	264	-1
1564	1563	1	265	-1
1565	1564	1	266	-1
1566	1565	1	267	-1
1567	1566	1	268	-1
1568	1567	1	269	-1
1569	1568	1	270	-1
1570	1569	1	271	-1
1571	1570	1	272	-1
1572	1571	1	273	-1
1573	1572	1	274	-1
1574	1573	1	275	-1
1575	1574	1	276	-1
1576	1575	1	277	-1
1577	1576	1	278	-1
1578	1577	1	279	-1
1579	1578	1	280	-1
1580	1579	1	281	-1
1581	1580	1	282	-1
1582	1581	1	283	-1
1583	1582	1	284	-1
1584	1583	1	285	-1
1585	1584	1	286	-1
1586	1585	1	287	-1
1587	1586	1	288	-1
1588	1587	1	289	-1
1589	1588	1	290	-1
1590	1589	1	291	-1
1591	1590	1	292	-1
1592	1591	1	293	-1
1593	1592	1	294	-1
1594	1593	1	295	-1
1595	1594	1	296	-1
1596	1595	1	297	-1
1597	1596	1	298	-1
1598	1597	1	299	-1
1599	1598	1	300	-1
1600	1599	1	301	-1
1601	1600	1	302	-1
1602	1601	1	303	-1
1603	1602	1	304	-1
1604	1603	1	305	-1
1605	1604	1	306	-1
1606	1605	1	307	-1
1607	1606	1	308	-1
1608	1607	1	309	-1
1609	1608	1	310	-1
1610	1609	1	311	-1
1611	1610	1	312	-1
1612	1611	1	313	-1
1613	1612	1	314	-1
1614	1613	1	315	-1
1615	1614	1	316	-1
1616	1615	1	317	-1
1617	1616	1	318	-1
1618	1617	1	319	-1
1619	1618	1	320	-1
1620	1619	1	321	-1
1621	1620	1	322	-1
1622	1621	1	323	-1
1623	1622	1	324	-1
1624	1623	1	325	-1
1625	1624	1	326	-1
1626	1625	1	327	-1
1627	1626	1	328	-1
1628	1627	1	329	-1
1629	1628	1	330	-1
1630	1629	1	331	-1
1631	1630	1	332	-1
1632	1631	1	333	-1
1633	1632	1	334	-1
1634	1633	1	335	-1
1635	1634	1	336	-1
1636	1635	1	337	-1
1637	1636	1	338	-1
1638	1637	1	339	-1
1639	1638	1	340	-1
1640	1639	1	341	-1
1641	1640	1	342	-1
1642	1641	1	343	-1
1643	1642	1	344	-1
1644	1643	1	345	-1
1645	1644	1	346	-1
1646	1645	1	347	-1
1647	1646	1	348	-1
1648	1647	1	349	-1
1649	1648	1	350	-1
1650	1649	1	351	-1
1651	1650	1	352	-1
1652	1651	1	353	-1
1653	1652	1	354	-1
1654	1653	1	355	-1
1655	1654	1	356	-1
1656	1655	1	357	-1
1657	1656	1	358	-1
1658	1657	1	359	-1
1659	1658	1	360	-1
1660	1659	1	361	-1
1661	1660	1	362	-1
1662	1661	1	363	-1
1663	1662	1	364	-1
1664	1663	1	365	-1
1665	1664	1	366	-1
1666	1665	1	367	-1
1667	1666	1	368	-1
1668	1667	1	369	-1
1669	1668	1	370	-1
1670	1669	1	371	-1
1671	1670	1	372	-1
1672	1671	1	373	-1
1673	1672	1	374	-1
1674	1673	1	375	-1
1675	1674	1	376	-1
1676	1675	1	377	-1
1677	1676	1	378	-1
1678	1677	1	379	-1
1679	1678	1	380	-1
1680	1679	1	381	-1
1681	1680	1	382	-1
1682	1681	1	383	-1
1683	1682	1	384	-1
1684	1683	1	385	-1
1685	1684	1	386	-1
1686	1685	1	387	-1
1687	1686	1	388	-1
1688	1687	1	389	-1
1689	1688	1	390	-1
1690	1689	1	391	-1
1691	1690	1	392	-1
1692	1691	1	393	-1
1693	1692	1	394	-1
1694	1693	1	395	-1
1695	1694	1	396	-1
1696	1695	1	397	-1
1697	1696	1	398	-1
1698	1697	1	399	-1
1699	1698	1	400	-1
1700	1699	1	401	-1
1701	1700	1	402	-1
1702	1701	1	403	-1
1703	1702	1	404	-1
1704	1703	1	405	-1
1705	1704	1	406	-1
1706	1705	1	407	-1
1707	1706	1	408	-1
1708	1707	1	409	-1
1709	1708	1	410	-1
1710	1709	1	411	-1
1711	1710	1	412	-1
1712	1711	1	413	-1
1713	1712	1	414	-1
1714	1713	1	415	-1
1715	1714	1	416	-1
1716	1715	1	417	-1
1717	1716	1	418	-1
1718	1717	1	419	-1
1719	1718	1	420	-1
1720	1719	1	421	-1
1721	1720	1	422	-1
1722	1721	1	423	-1
1723	1722	1	424	-1
1724	1723	1	425	-1
1725	1724	1	426	-1
1726	1725	1	427	-1
1727	1726	1	428	-1
1728	1727	1	429	-1
1729	1728	1	430	-1
1730	1729	1	431	-1
1731	1730	1	432	-1
1732	1731	1	433	-1
1733	1732	1	434	-1
1734	1733	1	435	-1
1735	1734	1	436	-1
1736	1735	1	437	-1
1737	1736	1	438	-1
1738	1737	1	439	-1
1739	1738	1	440	-1
1740	1739	1	441	-1
1741	1740	1	442	-1
1742	1741	1	443	-1
1743	1742	1	444	-1
1744	1743	1	445	-1
1745	1744	1	446	-1
1746	1745	1	447	-1
1747	1746	1	448	-1
1748	1747	1	449	-1
1749	1748	1	450	-1
1750	1749	1	451	-1
1751	1750	1	452	-1
1752	1751	1	453	-1
1753	1752	1	454	-1
1754	1753	1	455	-1
1755	1754	1	456	-1
1756	1755	1	457	-1
1757	1756	1	458	-1
1758	1757	1	459	-1
1759	1758	1	460	-1
1760	1759	1	461	-1
1761	1760	1	462	-1
1762	1761	1	463	-1
1763	1762	1	464	-1
1764	1763	1	465	-1
1765	1764	1	466	-1
1766	1765	1	467	-1
1767	1766	1	468	-1
1768	1767	1	469	-1
1769	1768	1	470	-1
1770	1769	1	471	-1
1771	1770	1	472	-1
1772	1771	1	473	-1
1773	1772	1	474	-1
1774	1773	1	475	-1
1775	1774	1	476	-1
1776	1775	1	477	-1
1777	1776	1	478	-1
1778	1777	1	479	-1
1779	1778	1	480	-1
1780	1779	1	481	-1
1781	1780	1	482	-1
1782	1781	1	483	-1
1783	1782	1	484	-1
1784	1783	1	485	-1
1785	1784	1	486	-1
1786	1785	1	487	-1
1787	1786	1	488	-1
1788	1787	1	489	-1
1789	1788	1	490	-1
1790	1789	1	491	-1
1791	1790	1	492	-1
1792	1791	1	493	-1
1793	1792	1	494	-1
1794	1793	1	495	-1
1795	1794	1	496	-1
1796	1795	1	497	-1
1797	1796	1	498	-1
1798	1797	1	499	-1
1799	1798	1	500	-1
1800	1799	1	501	-1
1801	1800	1	502	-1
1802	1801	1	503	-1
1803	1802	1	504	-1
1804	1803	1	505	-1
1805	1804	1	506	-1
1806	1805	1	507	-1
1807	1806	1	508	-1
1808	1807	1	509	-1
1809	1808	1	510	-1
1810	1809	1	511	-1
1811	1810	1	512	-1
1812	1811	1	513	-1
1813	1812	1	514	-1
1814	1813	1	515	-1
1815	1814	1	516	-1
1816	1815	1	517	-1
1817	1816	1	518	-1
1818	1817	1	519	-1
1819	1818	1	520	-1
1820	1819	1	521	-1
1821	1820	1	522	-1
1822	1821	1	523	-1
1823	1822	1	524	-1
1824	1823	1	525	-1
1825	1824	1	526	-1
1826	1825	1	527	-1
1827	1826	1	528	-1
1828	1827	1	529	-1
1829	1828	1	530	-1
1830	1829	1	531	-1
1831	1830	1	532	-1
1832	1831	1	533	-1
1833	1832	1	534	-1
1834	1833	1	535	-1
1835	1834	1	536	-1
1836	1835	1	537	-1
1837	1836	1	538	-1
1838	1837	1	539	-1
1839	1838	1	540	-1
1840	1839	1	541	-1
1841	1840	1	542	-1
1842	1841	1	543	-1
1843	1842	1	544	-1
1844	1843	1	545	-1
1845	1844	1	546	-1
1846	1845	1	547	-1
1847	1846	1	548	-1
1848	1847	1	549	-1
1849	1848	1	550	-1
1850	1849	1	551	-1
1851	1850	1	552	-1
1852	1851	1	553	-1
1853	1852	1	554	-1
1854	1853	1	555	-1
1855	1854	1	556	-1
1856	1855	1	557	-1
1857	1856	1	558	-1
1858	1857	1	559	-1
1859	1858	1	560	-1
1860	1859	1	561	-1
1861	1860	1	562	-1
1862	1861	1	563	-1
1863	1862	1	564	-1
1864	1863	1	565	-1
1865	1864	1	566	-1
1866	1865	1	567	-1
1867	1866	1	568	-1
1868	1867	1	569	-1
1869	1868	1	570	-1
1870	1869	1	571	-1
1871	1870	1	572	-1
1872	1871	1	573	-1
1873	1872	1	574	-1
1874	1873	1	575	-1
1875	1874	1	576	-1
1876	1875	1	577	-1
1877	1876	1	578	-1
1878	1877	1	579	-1
1879	1878	1	580	-1
1880	1879	1	581	-1
1881	1880	1	582	-1
1882	1881	1	583	-1
1883	1882	1	584	-1
1884	1883	1	585	-1
1885	1884	1	586	-1
1886	1885	1	587	-1
1887	1886	1	588	-1
1888	1887	1	589	-1
1889	1888	1	590	-1
1890	1889	1	591	-1
1891	1890	1	592	-1
1892	1891	1	593	-1
1893	1892	1	594	-1
1894	1893	1	595	-1
1895	1894	1	596	-1
1896	1895	1	597	-1
1897	1896	1	598	-1
1898	1897	1	599	-1
1899	1898	1	600	-1
1900	1899	1	601	-1
1901	1900	1	602	-1
1902	1901	1	603	-1
1903	1902	1	604	-1
1904	1903	1	605	-1
1905	1904	1	606	-1
1906	1905	1	607	-1
1907	1906	1	608	-1
1908	1907	1	609	-1
1909	1908	1	610	-1
1910	1909	1	611	-1
1911	1910	1	612	-1
1912	1911	1	613	-1
1913	1912	1	614	-1
1914	1913	1	615	-1
1915	1914	1	616	-1
1916	1915	1	617	-1
1917	1916	1	618	-1
1918	1917	1	619	-1
1919	1918	1	620	-1
1920	1919	1	621	-1
1921	1920	1	622	-1
1922	1921	1	623	-1
1923	1922	1	624	-1
1924	1923	1	625	-1
1925	1924	1	626	-1
1926	1925	1	627	-1
1927	1926	1	628	-1
1928	1927	1	629	-1
1929	1928	1	630	-1
1930	1929	1	631	-1
1931	1930	1	632	-1
1932	1931	1	633	-1
1933	1932	1	634	-1
1934	1933	1	635	-1
1935	1934	1	636	-1
1936	1935	1	637	-1
1937	1936	1	638	-1
1938	1937	1	639	-1
1939	1938	1	640	-1
1940	1939	1	641	-1
1941	1940	1	642	-1
1942	1941	1	643	-1
1943	1942	1	644	-1
1944	1943	1	645	-1
1945	1944	1	646	-1
1946	1945	1	647	-1
1947	1946	1	648	-1
1948	1947	1	649	-1
1949	1948	1	650	-1
1950	1949	1	651	-1
1951	1950	1	652	-1
1952	1951	1	653	-1
1953	1952	1	654	-1
1954	1953	1	655	-1
1955	1954	1	656	-1
1956	1955	1	657	-1
1957	1956	1	658	-1
1958	1957	1	659	-1
1959	1958	1	660	-1
1960	1959	1	661	-1
1961	1960	1	662	-1
1962	1961	1	663	-1
1963	1962	1	664	-1
1964	1963	1	665	-1
1965	1964	1	666	-1
1966	1965	1	667	-1
1967	1966	1	668	-1
1968	1967	1	669	-1
1969	1968	1	670	-1
1970	1969	1	671	-1
1971	1970	1	672	-1
1972	1971	1	673	-1
1973	1972	1	674	-1
1974	1973	1	675	-1
1975	1974	1	676	-1
1976	1975	1	677	-1
1977	1976	1	678	-1
1978	1977	1	679	-1
1979	1978	1	680	-1
1980	1979	1	681	-1
1981	1980	1	682	-1
1982	1981	1	683	-1
1983	1982	1	684	-1
1984	1983	1	685	-1
1985	1984	1	686	-1
1986	1985	1	687	-1
1987	1986	1	688	-1
1988	1987	1	689	-1
1989	1988	1	690	-1
1990	1989	1	691	-1
1991	1990	1	692	-1
1992	1991	1	693	-1
1993	1992	1	694	-1
1994	1993	1	695	-1
1995	1994	1	696	-1
1996	1995	1	697	-1
1997	1996	1	698	-1
1998	1997	1	699	-1
1999	1998	1	700	-1
2000	1999	1	701	-1
2001	2000	1	702	-1
2002	2001	1	703	-1
2003	2002	1	704	-1
2004	2003	1	705	-1
2005	2004	1	706	-1
2006	2005	1	707	-1
2007	2006	1	708	-1
2008	2007	1	709	-1
2009	2008	1	710	-1
2010	2009	1	711	-1
2011	2010	1	712	-1
2012	2011	1	713	-1
2013	2012	1	714	-1
2014	2013	1	715	-1
2015	2014	1	716	-1
2016	2015	1	717	-1
2017	2016	1	718	-1
2018	2017	1	719	-1
2019	2018	1	720	-1
2020	2019	1	721	-1
2021	2020	1	722	-1
2022	2021	1	723	-1
2023	2022	1	724	-1
2024	2023	1	725	-1
2025	2024	1	726	-1
2026	2025	1	727	-1
2027	2026	1	728	-1
2028	2027	1	729	-1
2029	2028	1	730	-1
2030	2029	1	731	-1
2031	2030	1	732	-1
2032	2031	1	733	-1
2033	2032	1	734	-1
2034	2033	1	735	-1
2035	2034	1	736	-1
2036	2035	1	737	-1
2037	2036	1	738	-1
2038	2037	1	739	-1
2039	2038	1	740	-1
2040	2039	1	741	-1
2041	2040	1	742	-1
2042	2041	1	743	-1
2043	2042	1	744	-1
2044	2043	1	745	-1
2045	2044	1	746	-1
2046	2045	1	747	-1
2047	2046	1	748	-1
2048	2047	1	749	-1
2049	2048	1	750	-1
2050	2049	1	751	-1
2051	2050	1	752	-1
2052	2051	1	753	-1
2053	2052	1	754	-1
2054	2053	1	755	-1
2055	2054	1	756	-1
2056	2055	1	757	-1
2057	2056	1	758	-1
2058	2057	1	759	-1
2059	2058	1	760	-1
2060	2059	1	761	-1
2061	2060	1	762	-1
2062	2061	1	763	-1
2063	2062	1	764	-1
2064	2063	1	765	-1
2065	2064	1	766	-1
2066	2065	1	767	-1
2067	2066	1	768	-1
2068	2067	1	769	-1
2069	2068	1	770	-1
2070	2069	1	771	-1
2071	2070	1	772	-1
2072	2071	1	773	-1
2073	2072	1	774	-1
2074	2073	1	775	-1
2075	2074	1	776	-1
2076	2075	1	777	-1
2077	2076	1	778	-1
2078	2077	1	779	-1
2079	2078	1	780	-1
2080	2079	1	781	-1
2081	2080	1	782	-1
2082	2081	1	783	-1
2083	2082	1	784	-1
2084	2083	1	785	-1
2085	2084	1	786	-1
2086	2085	1	787	-1
2087	2086	1	788	-1
2088	2087	1	789	-1
2089	2088	1	790	-1
2090	2089	1	791	-1
2091	2090	1	792	-1
2092	2091	1	793	-1
2093	2092	1	794	-1
2094	2093	1	795	-1
2095	2094	1	796	-1
2096	2095	1	797	-1
2097	2096	1	798	-1
2098	2097	1	799	-1
2099	2098	1	800	-1
2100	2099	1	801	-1
2101	2100	1	802	-1
2102	2101	1	803	-1
2103	2102	1	804	-1
2104	2103	1	805	-1
2105	2104	1	806	-1
2106	2105	1	807	-1
2107	2106	1	808	-1
2108	2107	1	809	-1
2109	2108	1	810	-1
2110	2109	1	811	-1
2111	2110	1	812	-1
2112	2111	1	813	-1
2113	2112	1	814	-1
2114	2113	1	815	-1
2115	2114	1	816	-1
2116	2115	1	817	-1
2117	2116	1	818	-1
2118	2117	1	819	-1
2119	2118	1	820	-1
2120	2119	1	821	-1
2121	2120	1	822	-1
2122	2121	1	823	-1
2123	2122	1	824	-1
2124	2123	1	825	-1
2125	2124	1	826	-1
2126	2125	1	827	-1
2127	2126	1	828	-1
2128	2127	1	829	-1
2129	2128	1	830	-1
2130	2129	1	831	-1
2131	2130	1	832	-1
2132	2131	1	833	-1
2133	2132	1	834	-1
2134	2133	1	835	-1
2135	2134	1	836	-1
2136	2135	1	837	-1
2137	2136	1	838	-1
2138	2137	1	839	-1
2139	2138	1	840	-1
2140	2139	1	841	-1
2141	2140	1	842	-1
2142	2141	1	843	-1
2143	2142	1	844	-1
2144	2143	1	845	-1
2145	2144	1	846	-1
2146	2145	1	847	-1
2147	2146	1	848	-1
2148	2147	1	849	-1
2149	2148	1	850	-1
2150	2149	1	851	-1
2151	2150	1	852	-1
2152	2151	1	853	-1
2153	2152	1	854	-1
2154	2153	1	855	-1
2155	2154	1	856	-1
2156	2155	1	857	-1
2157	2156	1	858	-1
2158	2157	1	859	-1
2159	2158	1	860	-1
2160	2159	1	861	-1
2161	2160	1	862	-1
2162	2161	1	863	-1
2163	2162	1	864	-1
2164	2163	1	865	-1
2165	2164	1	866	-1
2166	2165	1	867	-1
2167	2166	1	868	-1
2168	2167	1	869	-1
2169	2168	1	870	-1
2170	2169	1	871	-1
2171	2170	1	872	-1
2172	2171	1	873	-1
2173	2172	1	874	-1
2174	2173	1	875	-1
2175	2174	1	876	-1
2176	2175	1	877	-1
2177	2176	1	878	-1
2178	2177	1	879	-1
2179	2178	1	880	-1
2180	2179	1	881	-1
2181	2180	1	882	-1
2182	2181	1	883	-1
2183	2182	1	884	-1
2184	2183	1	885	-1
2185	2184	1	886	-1
2186	2185	1	887	-1
2187	2186	1	888	-1
2188	2187	1	889	-1
2189	2188	1	890	-1
2190	2189	1	891	-1
2191	2190	1	892	-1
2192	2191	1	893	-1
2193	2192	1	894	-1
2194	2193	1	895	-1
2195	2194	1	896	-1
