4	7968.45	50	2301	2302	1004	1003	-1	1004	-1	1002
4	7998.1	50	2302	2303	1005	1004	-1	1005	-1	1003
4	8028.1	50	2303	2304	1006	1005	-1	1006	-1	1004
4	8058.4	50	2304	2305	1007	1006	-1	1007	-1	1005
4	8088.95	50	2305	2306	1008	1007	-1	1008	-1	1006
4	8119.85	50	2306	2307	1009	1008	-1	1009	-1	1007
4	8151.05	50	2307	2308	1010	1009	-1	1010	-1	1008
4	8182.55	50	2308	2309	1011	1010	-1	1011	-1	1009
4	8214.4	50	2309	2310	1012	1011	-1	1012	-1	1010
4	8246.55	50	2310	2311	1013	1012	-1	1013	-1	1011
4	8279	50	2311	2312	1014	1013	-1	1014	-1	1012
4	8311.8	50	2312	2313	1015	1014	-1	1015	-1	1013
4	8344.9	50	2313	2314	1016	1015	-1	1016	-1	1014
4	8378.3	50	2314	2315	1017	1016	-1	1017	-1	1015
4	8412.1	50	2315	2316	1018	1017	-1	1018	-1	1016
4	8446.25	50	2316	2317	1019	1018	-1	1019	-1	1017
4	8480.7	50	2317	2318	1020	1019	-1	1020	-1	1018
4	8515.5	50	2318	2319	1021	1020	-1	1021	-1	1019
4	8550.65	50	2319	2320	1022	1021	-1	1022	-1	1020
4	8586.15	50	2320	2321	1023	1022	-1	1023	-1	1021
4	8622.05	50	2321	2322	1024	1023	-1	1024	-1	1022
4	8658.3	50	2322	2323	1025	1024	-1	1025	-1	1023
4	8694.85	50	2323	2324	1026	1025	-1	1026	-1	1024
4	8731.8	50	2324	2325	1027	1026	-1	1027	-1	1025
4	8769.15	50	2325	2326	1028	1027	-1	1028	-1	1026
4	8806.8	50	2326	2327	1029	1028	-1	1029	-1	1027
4	8844.85	50	2327	2328	1030	1029	-1	1030	-1	1028
4	8883.3	50	2328	2329	1031	1030	-1	1031	-1	1029
4	8922.15	50	2329	2330	1032	1031	-1	1032	-1	1030
4	8961.4	50	2330	2331	1033	1032	-1	1033	-1	1031
4	9001	50	2331	2332	1034	1033	-1	1034	-1	1032
4	9041	50	2332	2333	1035	1034	-1	1035	-1	1033
4	9081.4	50	2333	2334	1036	1035	-1	1036	-1	1034
4	9122.2	50	2334	2335	1037	1036	-1	1037	-1	1035
4	9163.45	50	2335	2336	1038	1037	-1	1038	-1	1036
4	9205.1	50	2336	2337	1039	1038	-1	1039	-1	1037
4	9247.15	50	2337	2338	1040	1039	-1	1040	-1	1038
4	9289.6	50	2338	2339	1041	1040	-1	1041	-1	1039
4	9332.45	50	2339	2340	1042	1041	-1	1042	-1	1040
4	9375.8	50	2340	2341	1043	1042	-1	1043	-1	1041
4	9419.6	50	2341	2342	1044	1043	-1	1044	-1	1042
4	9463.8	50	2342	2343	1045	1044	-1	1045	-1	1043
4	9508.4	50	2343	2344	1046	1045	-1	1046	-1	1044
4	9553.45	50	2344	2345	1047	1046	-1	1047	-1	1045
4	9599	50	2345	2346	1048	1047	-1	1048	-1	1046
4	9645	50	2346	2347	1049	1048	-1	1049	-1	1047
4	9691.45	50	2347	2348	1050	1049	-1	1050	-1	1048
4	9738.4	50	2348	2349	1051	1050	-1	1051	-1	1049
4	9785.8	50	2349	2350	1052	1051	-1	1052	-1	1050
4	9833.65	50	2350	2351	1053	1052	-1	1053	-1	1051
4	9882	50	2351	2352	1054	1053	-1	1054	-1	1052
4	9930.8	50	2352	2353	1055	1054	-1	1055	-1	1053
4	9980.1	50	2353	2354	1056	1055	-1	1056	-1	1054
4	10029.9	50	2354	2355	1057	1056	-1	1057	-1	1055
4	10080.2	50	2355	2356	1058	1057	-1	1058	-1	1056
4	10131	50	2356	2357	1059	1058	-1	1059	-1	1057
4	10182.3	50	2357	2358	1060	1059	-1	1060	-1	1058
4	10234.15	50	2358	2359	1061	1060	-1	1061	-1	1059
4	10286.5	50	2359	2360	1062	1061	-1	1062	-1	1060
4	10339.35	50	2360	2361	1063	1062	-1	1063	-1	1061
4	10392.75	50	2361	2362	1064	1063	-1	1064	-1	1062
4	10446.65	50	2362	2363	1065	1064	-1	1065	-1	1063
4	10501.1	50	2363	2364	1066	1065	-1	1066	-1	1064
4	10556.15	50	2364	2365	1067	1066	-1	1067	-1	1065
4	10611.7	50	2365	2366	1068	1067	-1	1068	-1	1066
4	10667.8	50	2366	2367	1069	1068	-1	1069	-1	1067
4	10724.5	50	2367	2368	1070	1069	-1	1070	-1	1068
4	10781.75	50	2368	2369	1071	1070	-1	1071	-1	1069
4	10839.55	50	2369	2370	1072	1071	-1	1072	-1	1070
4	10897.95	50	2370	2371	1073	1072	-1	1073	-1	1071
4	10956.95	50	2371	2372	1074	1073	-1	1074	-1	1072
4	11016.5	50	2372	2373	1075	1074	-1	1075	-1	1073
4	11076.65	50	2373	2374	1076	1075	-1	1076	-1	1074
4	11137.45	50	2374	2375	1077	1076	-1	1077	-1	1075
4	11198.8	50	2375	2376	1078	1077	-1	1078	-1	1076
4	11260.75	50	2376	2377	1079	1078	-1	1079	-1	1077
4	11323.4	50	2377	2378	1080	1079	-1	1080	-1	1078
4	11386.65	50	2378	2379	1081	1080	-1	1081	-1	1079
4	11450.5	50	2379	2380	1082	1081	-1	1082	-1	1080
4	11515	50	2380	2381	1083	1082	-1	1083	-1	1081
4	11580.15	50	2381	2382	1084	1083	-1	1084	-1	1082
4	11645.95	50	2382	2383	1085	1084	-1	1085	-1	1083
4	11712.4	50	2383	2384	1086	1085	-1	1086	-1	1084
4	11779.55	50	2384	2385	1087	1086	-1	1087	-1	1085
4	11847.35	50	2385	2386	1088	1087	-1	1088	-1	1086
4	11915.8	50	2386	2387	1089	1088	-1	1089	-1	1087
4	11984.95	50	2387	2388	1090	1089	-1	1090	-1	1088
4	12054.8	50	2388	2389	1091	1090	-1	1091	-1	1089
4	12125.35	50	2389	2390	1092	1091	-1	1092	-1	1090
4	12196.6	50	2390	2391	1093	1092	-1	1093	-1	1091
4	12268.55	50	2391	2392	1094	1093	-1	1094	-1	1092
4	12341.25	50	2392	2393	1095	1094	-1	1095	-1	1093
4	12414.7	50	2393	2394	1096	1095	-1	1096	-1	1094
4	12488.85	50	2394	2395	1097	1096	-1	1097	-1	1095
4	12563.7	50	2395	2396	1098	1097	-1	1098	-1	1096
4	12639.35	50	2396	2397	1099	1098	-1	1099	-1	1097
4	12715.75	50	2397	2398	1100	1099	-1	1100	-1	1098
4	12792.9	50	2398	2399	1101	1100	-1	1101	-1	1099
4	12870.85	50	2399	2400	1102	1101	-1	1102	-1	1100
4	12949.55	50	2400	2401	1103	1102	-1	1103	-1	1101
4	13029.05	50	2401	2402	1104	1103	-1	1104	-1	1102
4	13109.35	50	2402	2403	1105	1104	-1	1105	-1	1103
4	13190.45	50	2403	2404	1106	1105	-1	1106	-1	1104
4	13272.35	50	2404	2405	1107	1106	-1	1107	-1	1105
4	13355.05	50	2405	2406	1108	1107	-1	1108	-1	1106
4	13438.6	50	2406	2407	1109	1108	-1	1109	-1	1107
4	13523	50	2407	2408	1110	1109	-1	1110	-1	1108
4	13608.2	50	2408	2409	1111	1110	-1	1111	-1	1109
4	13694.25	50	2409	2410	1112	1111	-1	1112	-1	1110
4	13781.2	50	2410	2411	1113	1112	-1	1113	-1	1111
4	13869.05	50	2411	2412	1114	1113	-1	1114	-1	1112
4	13957.75	50	2412	2413	1115	1114	-1	1115	-1	1113
4	14047.3	50	2413	2414	1116	1115	-1	1116	-1	1114
4	14137.75	50	2414	2415	1117	1116	-1	1117	-1	1115
4	14229.15	50	2415	2416	1118	1117	-1	1118	-1	1116
4	14321.45	50	2416	2417	1119	1118	-1	1119	-1	1117
4	14414.65	50	2417	2418	1120	1119	-1	1120	-1	1118
4	14508.8	50	2418	2419	1121	1120	-1	1121	-1	1119
4	14603.9	50	2419	2420	1122	1121	-1	1122	-1	1120
4	14699.95	50	2420	2421	1123	1122	-1	1123	-1	1121
4	14796.95	50	2421	2422	1124	1123	-1	1124	-1	1122
4	14894.9	50	2422	2423	1125	1124	-1	1125	-1	1123
4	14993.85	50	2423	2424	1126	1125	-1	1126	-1	1124
4	15093.8	50	2424	2425	1127	1126	-1	1127	-1	1125
4	15194.75	50	2425	2426	1128	1127	-1	1128	-1	1126
4	15296.7	50	2426	2427	1129	1128	-1	1129	-1	1127
4	15399.65	50	2427	2428	1130	1129	-1	1130	-1	1128
4	15503.65	50	2428	2429	1131	1130	-1	1131	-1	1129
4	15608.7	50	2429	2430	1132	1131	-1	1132	-1	1130
4	15714.8	50	2430	2431	1133	1132	-1	1133	-1	1131
4	15821.95	50	2431	2432	1134	1133	-1	1134	-1	1132
4	15930.15	50	2432	2433	1135	1134	-1	1135	-1	1133
4	16039.45	50	2433	2434	1136	1135	-1	1136	-1	1134
4	16149.85	50	2434	2435	1137	1136	-1	1137	-1	1135
4	16261.35	50	2435	2436	1138	1137	-1	1138	-1	1136
4	16373.95	50	2436	2437	1139	1138	-1	1139	-1	1137
4	16487.65	50	2437	2438	1140	1139	-1	1140	-1	1138
4	16602.55	50	2438	2439	1141	1140	-1	1141	-1	1139
4	16718.6	50	2439	2440	1142	1141	-1	1142	-1	1140
4	16835.8	50	2440	2441	1143	1142	-1	1143	-1	1141
4	16954.15	50	2441	2442	1144	1143	-1	1144	-1	1142
4	17073.65	50	2442	2443	1145	1144	-1	1145	-1	1143
4	17194.4	50	2443	2444	1146	1145	-1	1146	-1	1144
4	17316.35	50	2444	2445	1147	1146	-1	1147	-1	1145
4	17439.5	50	2445	2446	1148	1147	-1	1148	-1	1146
4	17563.9	50	2446	2447	1149	1148	-1	1149	-1	1147
4	17689.55	50	2447	2448	1150	1149	-1	1150	-1	1148
4	17816.45	50	2448	2449	1151	1150	-1	1151	-1	1149
4	17944.6	50	2449	2450	1152	1151	-1	1152	-1	1150
4	18074.05	50	2450	2451	1153	1152	-1	1153	-1	1151
4	18204.8	50	2451	2452	1154	1153	-1	1154	-1	1152
4	18336.85	50	2452	2453	1155	1154	-1	1155	-1	1153
4	18470.2	50	2453	2454	1156	1155	-1	1156	-1	1154
4	18604.9	50	2454	2455	1157	1156	-1	1157	-1	1155
4	18740.95	50	2455	2456	1158	1157	-1	1158	-1	1156
4	18878.35	50	2456	2457	1159	1158	-1	1159	-1	1157
4	19017.15	50	2457	2458	1160	1159	-1	1160	-1	1158
4	19157.35	50	2458	2459	1161	1160	-1	1161	-1	1159
4	19298.9	50	2459	2460	1162	1161	-1	1162	-1	1160
4	19441.85	50	2460	2461	1163	1162	-1	1163	-1	1161
4	19586.3	50	2461	2462	1164	1163	-1	1164	-1	1162
4	19732.2	50	2462	2463	1165	1164	-1	1165	-1	1163
4	19879.5	50	2463	2464	1166	1165	-1	1166	-1	1164
4	20028.3	50	2464	2465	1167	1166	-1	1167	-1	1165
4	20178.6	50	2465	2466	1168	1167	-1	1168	-1	1166
4	20330.35	50	2466	2467	1169	1168	-1	1169	-1	1167
4	20483.65	50	2467	2468	1170	1169	-1	1170	-1	1168
4	20638.5	50	2468	2469	1171	1170	-1	1171	-1	1169
4	20794.9	50	2469	2470	1172	1171	-1	1172	-1	1170
4	20952.85	50	2470	2471	1173	1172	-1	1173	-1	1171
4	21112.35	50	2471	2472	1174	1173	-1	1174	-1	1172
4	21273.45	50	2472	2473	1175	1174	-1	1175	-1	1173
4	21436.2	50	2473	2474	1176	1175	-1	1176	-1	1174
4	21600.6	50	2474	2475	1177	1176	-1	1177	-1	1175
4	21766.6	50	2475	2476	1178	1177	-1	1178	-1	1176
4	21934.25	50	2476	2477	1179	1178	-1	1179	-1	1177
4	22103.6	50	2477	2478	1180	1179	-1	1180	-1	1178
4	22274.65	50	2478	2479	1181	1180	-1	1181	-1	1179
4	22447.4	50	2479	2480	1182	1181	-1	1182	-1	1180
4	22621.85	50	2480	2481	1183	1182	-1	1183	-1	1181
4	22798.05	50	2481	2482	1184	1183	-1	1184	-1	1182
4	22976.05	50	2482	2483	1185	1184	-1	1185	-1	1183
4	23155.8	50	2483	2484	1186	1185	-1	1186	-1	1184
4	23337.35	50	2484	2485	1187	1186	-1	1187	-1	1185
4	23520.75	50	2485	2486	1188	1187	-1	1188	-1	1186
4	23705.95	50	2486	2487	1189	1188	-1	1189	-1	1187
4	23893	50	2487	2488	1190	1189	-1	1190	-1	1188
4	24081.95	50	2488	2489	1191	1190	-1	1191	-1	1189
4	24272.75	50	2489	2490	1192	1191	-1	1192	-1	1190
4	24465.45	50	2490	2491	1193	1192	-1	1193	-1	1191
4	24660.15	50	2491	2492	1194	1193	-1	1194	-1	1192
4	24856.75	50	2492	2493	1195	1194	-1	1195	-1	1193
4	25055.3	50	2493	2494	1196	1195	-1	1196	-1	1194
4	25255.85	50	2494	2495	1197	1196	-1	1197	-1	1195
4	25458.4	50	2495	2496	1198	1197	-1	1198	-1	1196
4	25663	50	2496	2497	1199	1198	-1	1199	-1	1197
4	25869.65	50	2497	2498	1200	1199	-1	1200	-1	1198
4	26078.35	50	2498	2499	1201	1200	-1	1201	-1	1199
4	26289.1	50	2499	2500	1202	1201	-1	1202	-1	1200
4	26502	50	2500	2501	1203	1202	-1	1203	-1	1201
4	26717.05	50	2501	2502	1204	1203	-1	1204	-1	1202
4	26934.2	50	2502	2503	1205	1204	-1	1205	-1	1203
4	27153.55	50	2503	2504	1206	1205	-1	1206	-1	1204
4	27375.1	50	2504	2505	1207	1206	-1	1207	-1	1205
4	27598.85	50	2505	2506	1208	1207	-1	1208	-1	1206
4	27824.85	50	2506	2507	1209	1208	-1	1209	-1	1207
4	28053.1	50	2507	2508	1210	1209	-1	1210	-1	1208
4	28283.6	50	2508	2509	1211	1210	-1	1211	-1	1209
4	28516.4	50	2509	2510	1212	1211	-1	1212	-1	1210
4	28751.6	50	2510	2511	1213	1212	-1	1213	-1	1211
4	28989.15	50	2511	2512	1214	1213	-1	1214	-1	1212
4	29229	50	2512	2513	1215	1214	-1	1215	-1	1213
4	29471.25	50	2513	2514	1216	1215	-1	1216	-1	1214
4	29716	50	2514	2515	1217	1216	-1	1217	-1	1215
4	29963.2	50	2515	2516	1218	1217	-1	1218	-1	1216
4	30212.8	50	2516	2517	1219	1218	-1	1219	-1	1217
4	30464.9	50	2517	2518	1220	1219	-1	1220	-1	1218
4	30719.55	50	2518	2519	1221	1220	-1	1221	-1	1219
4	30976.75	50	2519	2520	1222	1221	-1	1222	-1	1220
4	31236.55	50	2520	2521	1223	1222	-1	1223	-1	1221
4	31498.9	50	2521	2522	1224	1223	-1	1224	-1	1222
4	31763.85	50	2522	2523	1225	1224	-1	1225	-1	1223
4	32031.5	50	2523	2524	1226	1225	-1	1226	-1	1224
4	32301.85	50	2524	2525	1227	1226	-1	1227	-1	1225
4	32574.9	50	2525	2526	1228	1227	-1	1228	-1	1226
4	32850.65	50	2526	2527	1229	1228	-1	1229	-1	1227
4	33129.15	50	2527	2528	1230	1229	-1	1230	-1	1228
4	33410.45	50	2528	2529	1231	1230	-1	1231	-1	1229
4	33694.55	50	2529	2530	1232	1231	-1	1232	-1	1230
4	33981.45	50	2530	2531	1233	1232	-1	1233	-1	1231
4	34271.25	50	2531	2532	1234	1233	-1	1234	-1	1232
4	34564	50	2532	2533	1235	1234	-1	1235	-1	1233
4	34859.65	50	2533	2534	1236	1235	-1	1236	-1	1234
4	35158.25	50	2534	2535	1237	1236	-1	1237	-1	1235
4	35459.8	50	2535	2536	1238	1237	-1	1238	-1	1236
4	35764.4	50	2536	2537	1239	1238	-1	1239	-1	1237
4	36072.05	50	2537	2538	1240	1239	-1	1240	-1	1238
4	36382.75	50	2538	2539	1241	1240	-1	1241	-1	1239
4	36696.6	50	2539	2540	1242	1241	-1	1242	-1	1240
4	37013.55	50	2540	2541	1243	1242	-1	1243	-1	1241
4	37333.7	50	2541	2542	1244	1243	-1	1244	-1	1242
4	37657.05	50	2542	2543	1245	1244	-1	1245	-1	1243
4	37983.6	50	2543	2544	1246	1245	-1	1246	-1	1244
4	38313.45	50	2544	2545	1247	1246	-1	1247	-1	1245
4	38646.6	50	2545	2546	1248	1247	-1	1248	-1	1246
4	38983.05	50	2546	2547	1249	1248	-1	1249	-1	1247
4	39322.85	50	2547	2548	1250	1249	-1	1250	-1	1248
4	39666.1	50	2548	2549	1251	1250	-1	1251	-1	1249
4	40012.8	50	2549	2550	1252	1251	-1	1252	-1	1250
4	40362.9	50	2550	2551	1253	1252	-1	1253	-1	1251
4	40716.5	50	2551	2552	1254	1253	-1	1254	-1	1252
4	41073.7	50	2552	2553	1255	1254	-1	1255	-1	1253
4	41434.45	50	2553	2554	1256	1255	-1	1256	-1	1254
4	41798.75	50	2554	2555	1257	1256	-1	1257	-1	1255
4	42166.75	50	2555	2556	1258	1257	-1	1258	-1	1256
4	42538.45	50	2556	2557	1259	1258	-1	1259	-1	1257
4	42913.8	50	2557	2558	1260	1259	-1	1260	-1	1258
4	43292.95	50	2558	2559	1261	1260	-1	1261	-1	1259
4	43675.9	50	2559	2560	1262	1261	-1	1262	-1	1260
4	44062.65	50	2560	2561	1263	1262	-1	1263	-1	1261
4	44453.25	50	2561	2562	1264	1263	-1	1264	-1	1262
4	44847.75	50	2562	2563	1265	1264	-1	1265	-1	1263
4	45246.25	50	2563	2564	1266	1265	-1	1266	-1	1264
4	45648.75	50	2564	2565	1267	1266	-1	1267	-1	1265
4	46055.25	50	2565	2566	1268	1267	-1	1268	-1	1266
4	46465.8	50	2566	2567	1269	1268	-1	1269	-1	1267
4	46880.45	50	2567	2568	1270	1269	-1	1270	-1	1268
4	47299.25	50	2568	2569	1271	1270	-1	1271	-1	1269
4	47722.25	50	2569	2570	1272	1271	-1	1272	-1	1270
4	48149.45	50	2570	2571	1273	1272	-1	1273	-1	1271
4	48580.95	50	2571	2572	1274	1273	-1	1274	-1	1272
4	49016.75	50	2572	2573	1275	1274	-1	1275	-1	1273
4	49456.9	50	2573	2574	1276	1275	-1	1276	-1	1274
4	49901.5	50	2574	2575	1277	1276	-1	1277	-1	1275
4	50350.5	50	2575	2576	1278	1277	-1	1278	-1	1276
4	50804	50	2576	2577	1279	1278	-1	1279	-1	1277
4	51262.05	50	2577	2578	1280	1279	-1	1280	-1	1278
4	51724.65	50	2578	2579	1281	1280	-1	1281	-1	1279
4	52191.9	50	2579	2580	1282	1281	-1	1282	-1	1280
4	52663.85	50	2580	2581	1283	1282	-1	1283	-1	1281
4	53140.5	50	2581	2582	1284	1283	-1	1284	-1	1282
4	53621.9	50	2582	2583	1285	1284	-1	1285	-1	1283
4	54108.1	50	2583	2584	1286	1285	-1	1286	-1	1284
4	54599.15	50	2584	2585	1287	1286	-1	1287	-1	1285
4	55095.15	50	2585	2586	1288	1287	-1	1288	-1	1286
4	55596.1	50	2586	2587	1289	1288	-1	1289	-1	1287
4	56102.05	50	2587	2588	1290	1289	-1	1290	-1	1288
4	56613.1	50	2588	2589	1291	1290	-1	1291	-1	1289
4	57129.25	50	2589	2590	1292	1291	-1	1292	-1	1290
4	57650.55	50	2590	2591	1293	1292	-1	1293	-1	1291
4	58177.05	50	2591	2592	1294	1293	-1	1294	-1	1292
4	58708.8	50	2592	2593	1295	1294	-1	1295	-1	1293
4	59245.9	50	2593	2594	1296	1295	-1	1296	-1	1294
4	59757.9	50	2594	2595	1297	1296	-1	-1	-1	1295
