1850	100	10371
1855	100	10372
1860	100	10373
1865	100	10374
1870	100	10375
1875	100	10376
1880	100	10377
1885	100	10378
1890	100	10379
1895	100	10380
1900	100	10381
1905	100	10382
1910	100	10383
1915	100	10384
1920	100	10385
1925	100	10386
1930	100	10387
1935	100	10388
1940	100	10389
1945	100	10390
1950	100	10391
1955	100	10392
1960	100	10393
1965	100	10394
1970	100	10395
1975	100	10396
1980	100	10397
1985	100	10398
1990	100	10399
1995	100	10400
2000	100	10401
2005	100	10402
2010	100	10403
2015	100	10404
2020	100	10405
2025	100	10406
2030	100	10407
2035	100	10408
2040	100	10409
2045	100	10410
2050	100	10411
2055	100	10412
2060	100	10413
2065	100	10414
2070	100	10415
2075	100	10416
2080	100	10417
2085	100	10418
2090	100	10419
2095	100	10420
2100	100	10421
2105	100	10422
2110	100	10423
2115	100	10424
2120	100	10425
2125	100	10426
2130	100	10427
2135	100	10428
2140	100	10429
2145	100	10430
2150	100	10431
2155	100	10432
2160	100	10433
2165	100	10434
2170	100	10435
2175	100	10436
2180	100	10437
2185	100	10438
2190	100	10439
2195	100	10440
2200	100	10441
2205	100	10442
2210	100	10443
2215	100	10444
2220	100	10445
2225	100	10446
2230	100	10447
2235	100	10448
2240	100	10449
2245	100	10450
2250	100	10451
2255	100	10452
2260	100	10453
2265	100	10454
2270	100	10455
2275	100	10456
2280	100	10457
2285	100	10458
2290	100	10459
2295	100	10460
2300	100	10461
2305	100	10462
2310	100	10463
2315	100	10464
2320	100	10465
2325	100	10466
2330	100	10467
2335	100	10468
2340	100	10469
2345	100	10470
2350	100	10471
2355	100	10472
2360	100	10473
2365	100	10474
2370	100	10475
2375	100	10476
2380	100	10477
2385	100	10478
2390	100	10479
2395	100	10480
2400	100	10481
2405	100	10482
2410	100	10483
2415	100	10484
2420	100	10485
2425	100	10486
2430	100	10487
2435	100	10488
2440	100	10489
2445	100	10490
2450	100	10491
2455	100	10492
2460	100	10493
2465	100	10494
2470	100	10495
2475	100	10496
2480	100	10497
2485	100	10498
2490	100	10499
2495	100	10500
2500	100	10501
2505	100	10502
2510	100	10503
2515	100	10504
2520	100	10505
2525	100	10506
2530	100	10507
2535	100	10508
2540	100	10509
2545	100	10510
2550	100	10511
2555	100	10512
2560	100	10513
2565	100	10514
2570	100	10515
2575	100	10516
2580	100	10517
2585	100	10518
2590	100	10519
2595	100	10520
2600	100	10521
2605	100	10522
2610	100	10523
2615	100	10524
2620	100	10525
2625	100	10526
2630	100	10527
2635	100	10528
2640	100	10529
2645	100	10530
2650	100	10531
2655	100	10532
2660	100	10533
2665	100	10534
2670	100	10535
2675	100	10536
2680	100	10537
2685	100	10538
2690	100	10539
2695	100	10540
2700	100	10541
2705	100	10542
2710	100	10543
2715	100	10544
2720	100	10545
2725	100	10546
2730	100	10547
2735	100	10548
2740	100	10549
2745	100	10550
2750	100	10551
2755	100	10552
2760	100	10553
2765	100	10554
2770	100	10555
2775	100	10556
2780	100	10557
2785	100	10558
2790	100	10559
2795	100	10560
2800	100	10561
2805	100	10562
2810	100	10563
2815	100	10564
2820	100	10565
2825	100	10566
2830	100	10567
2835	100	10568
2840	100	10569
2845	100	10570
2850	100	10571
2855	100	10572
2860	100	10573
2865	100	10574
2870	100	10575
2875	100	10576
2880	100	10577
2885	100	10578
2890	100	10579
2895	100	10580
2900	100	10581
2905	100	10582
2910	100	10583
2915	100	10584
2920	100	10585
2925	100	10586
2930	100	10587
2935	100	10588
2940	100	10589
2945	100	10590
2950	100	10591
2955	100	10592
2960	100	10593
2965	100	10594
2970	100	10595
2975	100	10596
2980	100	10597
2985	100	10598
2990	100	10599
2995	100	10600
3000	100	10601
3005	100	10602
3010	100	10603
3015	100	10604
3020	100	10605
3025	100	10606
3030	100	10607
3035	100	10608
3040	100	10609
3045	100	10610
3050	100	10611
3055	100	10612
3060	100	10613
3065	100	10614
3070	100	10615
3075	100	10616
3080	100	10617
3085	100	10618
3090	100	10619
3095	100	10620
3100	100	10621
3105	100	10622
3110	100	10623
3115	100	10624
3120	100	10625
3125	100	10626
3130	100	10627
3135	100	10628
3140	100	10629
3145	100	10630
3150	100	10631
3155	100	10632
3160	100	10633
3165	100	10634
3170	100	10635
3175	100	10636
3180	100	10637
3185	100	10638
3190	100	10639
3195	100	10640
3200	100	10641
3205	100	10642
3210	100	10643
3215	100	10644
3220	100	10645
3225	100	10646
3230	100	10647
3235	100	10648
3240	100	10649
3245	100	10650
3250	100	10651
3255	100	10652
3260	100	10653
3265	100	10654
3270	100	10655
3275	100	10656
3280	100	10657
3285	100	10658
3290	100	10659
3295	100	10660
3300	100	10661
3305	100	10662
3310	100	10663
3315	100	10664
3320	100	10665
3325	100	10666
3330	100	10667
3335	100	10668
3340	100	10669
3345	100	10670
3350	100	10671
3355	100	10672
3360	100	10673
3365	100	10674
3370	100	10675
3375	100	10676
3380	100	10677
3385	100	10678
3390	100	10679
3395	100	10680
3400	100	10681
3405	100	10682
3410	100	10683
3415	100	10684
3420	100	10685
3425	100	10686
3430	100	10687
3435	100	10688
3440	100	10689
3445	100	10690
3450	100	10691
3455	100	10692
3460	100	10693
3465	100	10694
3470	100	10695
3475	100	10696
3480	100	10697
3485	100	10698
3490	100	10699
3495	100	10700
3500	100	10701
3505	100	10702
3510	100	10703
3515	100	10704
3520	100	10705
3525	100	10706
3530	100	10707
3535	100	10708
3540	100	10709
3545	100	10710
3550	100	10711
3555	100	10712
3560	100	10713
3565	100	10714
3570	100	10715
3575	100	10716
3580	100	10717
3585	100	10718
3590	100	10719
3595	100	10720
3600	100	10721
3605	100	10722
3610	100	10723
3615	100	10724
3620	100	10725
3625	100	10726
3630	100	10727
3635	100	10728
3640	100	10729
3645	100	10730
3650	100	10731
3655	100	10732
3660	100	10733
3665	100	10734
3670	100	10735
3675	100	10736
3680	100	10737
3685	100	10738
3690	100	10739
3695	100	10740
3700	100	10741
3705	100	10742
3710	100	10743
3715	100	10744
3720	100	10745
3725	100	10746
3730	100	10747
3735	100	10748
3740	100	10749
3745	100	10750
3750	100	10751
3755	100	10752
3760	100	10753
3765	100	10754
3770	100	10755
3775	100	10756
3780	100	10757
3785	100	10758
3790	100	10759
3795	100	10760
3800	100	10761
3805	100	10762
3810	100	10763
3815	100	10764
3820	100	10765
3825	100	10766
3830	100	10767
3835	100	10768
3840	100	10769
3845	100	10770
3850	100	10771
3855	100	10772
3860	100	10773
3865	100	10774
3870	100	10775
3875	100	10776
3880	100	10777
3885	100	10778
3890	100	10779
3895	100	10780
3900	100	10781
3905	100	10782
3910	100	10783
3915	100	10784
3920	100	10785
3925	100	10786
3930	100	10787
3935	100	10788
3940	100	10789
3945	100	10790
3950	100	10791
3955	100	10792
3960	100	10793
3965	100	10794
3970	100	10795
3975	100	10796
3980	100	10797
3985	100	10798
3990	100	10799
3995	100	10800
4000	100	10801
4005	100	10802
4010	100	10803
4015	100	10804
4020	100	10805
4025	100	10806
4030	100	10807
4035	100	10808
4040	100	10809
4045	100	10810
4050	100	10811
4055	100	10812
4060	100	10813
4065	100	10814
4070	100	10815
4075	100	10816
4080	100	10817
4085	100	10818
4090	100	10819
4095	100	10820
4100	100	10821
4105	100	10822
4110	100	10823
4115	100	10824
4120	100	10825
4125	100	10826
4130	100	10827
4135	100	10828
4140	100	10829
4145	100	10830
4150	100	10831
4155	100	10832
4160	100	10833
4165	100	10834
4170	100	10835
4175	100	10836
4180	100	10837
4185	100	10838
4190	100	10839
4195	100	10840
4200	100	10841
4205	100	10842
4210	100	10843
4215	100	10844
4220	100	10845
4225	100	10846
4230	100	10847
4235	100	10848
4240	100	10849
4245	100	10850
4250	100	10851
4255	100	10852
4260	100	10853
4265	100	10854
4270	100	10855
4275	100	10856
4280	100	10857
4285	100	10858
4290	100	10859
4295	100	10860
4300	100	10861
4305	100	10862
4310	100	10863
4315	100	10864
4320	100	10865
4325	100	10866
4330	100	10867
4335	100	10868
4340	100	10869
4345	100	10870
4350	100	10871
4355	100	10872
4360	100	10873
4365	100	10874
4370	100	10875
4375	100	10876
4380	100	10877
4385	100	10878
4390	100	10879
4395	100	10880
4400	100	10881
4405	100	10882
4410	100	10883
4415	100	10884
4420	100	10885
4425	100	10886
4430	100	10887
4435	100	10888
4440	100	10889
4445	100	10890
4450	100	10891
4455	100	10892
4460	100	10893
4465	100	10894
4470	100	10895
4475	100	10896
4480	100	10897
4485	100	10898
4490	100	10899
4495	100	10900
4500	100	10901
4505	100	10902
4510	100	10903
4515	100	10904
4520	100	10905
4525	100	10906
4530	100	10907
4535	100	10908
4540	100	10909
4545	100	10910
4550	100	10911
4555	100	10912
4560	100	10913
4565	100	10914
4570	100	10915
4575	100	10916
4580	100	10917
4585	100	10918
4590	100	10919
4595	100	10920
4600	100	10921
4605	100	10922
4610	100	10923
4615	100	10924
4620	100	10925
4625	100	10926
4630	100	10927
4635	100	10928
4640	100	10929
4645	100	10930
4650	100	10931
4655	100	10932
4660	100	10933
4665	100	10934
4670	100	10935
4675	100	10936
4680	100	10937
4685	100	10938
4690	100	10939
4695	100	10940
4700	100	10941
4705	100	10942
4710	100	10943
4715	100	10944
4720	100	10945
4725	100	10946
4730	100	10947
4735	100	10948
4740	100	10949
4745	100	10950
4750	100	10951
4755	100	10952
4760	100	10953
4765	100	10954
4770	100	10955
4775	100	10956
4780	100	10957
4785	100	10958
4790	100	10959
4795	100	10960
4800	100	10961
4805	100	10962
4810	100	10963
4815	100	10964
4820	100	10965
4825	100	10966
4830	100	10967
4835	100	10968
4840	100	10969
4845	100	10970
4850	100	10971
4855	100	10972
4860	100	10973
4865	100	10974
4870	100	10975
4875	100	10976
4880	100	10977
4885	100	10978
4890	100	10979
4895	100	10980
4900	100	10981
4905	100	10982
4910	100	10983
4915	100	10984
4920	100	10985
4925	100	10986
4930	100	10987
4935	100	10988
4940	100	10989
4945	100	10990
4950	100	10991
4955	100	10992
4960	100	10993
4965	100	10994
4970	100	10995
4975	100	10996
4980	100	10997
4985	100	10998
4990	100	10999
4995	100	11000
5000	100	11001
5005	100	11002
5010	100	11003
5015	100	11004
5020	100	11005
5025	100	11006
5030	100	11007
5035	100	11008
5040	100	11009
5045	100	11010
5050	100	11011
5055	100	11012
5060	100	11013
5065	100	11014
5070	100	11015
5075	100	11016
5080	100	11017
5085	100	11018
5090	100	11019
5095	100	11020
5100	100	11021
5105	100	11022
5110	100	11023
5115	100	11024
5120	100	11025
5125	100	11026
5130	100	11027
5135	100	11028
5140	100	11029
5145	100	11030
5150	100	11031
5155	100	11032
5160	100	11033
5165	100	11034
5170	100	11035
5175	100	11036
5180	100	11037
5185	100	11038
5190	100	11039
5195	100	11040
5200	100	11041
5205	100	11042
5210	100	11043
5215	100	11044
5220	100	11045
5225	100	11046
5230	100	11047
5235	100	11048
5240	100	11049
5245	100	11050
5250	100	11051
5255	100	11052
5260	100	11053
5265	100	11054
5270	100	11055
5275	100	11056
5280	100	11057
5285	100	11058
5290	100	11059
5295	100	11060
5300	100	11061
5305	100	11062
5310	100	11063
5315	100	11064
5320	100	11065
5325	100	11066
5330	100	11067
5335	100	11068
5340	100	11069
5345	100	11070
5350	100	11071
5355	100	11072
5360	100	11073
5365	100	11074
5370	100	11075
5375	100	11076
5380	100	11077
5385	100	11078
5390	100	11079
5395	100	11080
5400	100	11081
5405	100	11082
5410	100	11083
5415	100	11084
5420	100	11085
5425	100	11086
5430	100	11087
5435	100	11088
5440	100	11089
5445	100	11090
5450	100	11091
5455	100	11092
5460	100	11093
5465	100	11094
5470	100	11095
5475	100	11096
5480	100	11097
5485	100	11098
5490	100	11099
5495	100	11100
5500	100	11101
5505	100	11102
5510	100	11103
5515	100	11104
5520	100	11105
5525	100	11106
5530	100	11107
5535	100	11108
5540	100	11109
5545	100	11110
5550	100	11111
5555	100	11112
5560	100	11113
5565	100	11114
5570	100	11115
5575	100	11116
5580	100	11117
5585	100	11118
5590	100	11119
5595	100	11120
5600	100	11121
5605	100	11122
5610	100	11123
5615	100	11124
5620	100	11125
5625	100	11126
5630	100	11127
5635	100	11128
5640	100	11129
5645	100	11130
5650	100	11131
5655	100	11132
5660	100	11133
5665	100	11134
5670	100	11135
5675	100	11136
5680	100	11137
5685	100	11138
5690	100	11139
5695	100	11140
5700	100	11141
5705	100	11142
5710	100	11143
5715	100	11144
5720	100	11145
5725	100	11146
5730	100	11147
5735	100	11148
5740	100	11149
5745	100	11150
5750	100	11151
5755	100	11152
5760	100	11153
5765	100	11154
5770	100	11155
5775	100	11156
5780	100	11157
5785	100	11158
5790	100	11159
5795	100	11160
5800	100	11161
5805	100	11162
5810	100	11163
5815	100	11164
5820	100	11165
5825	100	11166
5830	100	11167
5835	100	11168
5840	100	11169
5845	100	11170
5850	100	11171
5855	100	11172
5860	100	11173
5865	100	11174
5870	100	11175
5875	100	11176
5880	100	11177
5885	100	11178
5890	100	11179
5895	100	11180
5900	100	11181
5905	100	11182
5910	100	11183
5915	100	11184
5920	100	11185
5925	100	11186
5930	100	11187
5935	100	11188
5940	100	11189
5945	100	11190
5950	100	11191
5955	100	11192
5960	100	11193
5965	100	11194
5970	100	11195
5975	100	11196
5980	100	11197
5985	100	11198
5990	100	11199
5995	100	11200
6000	100	11201
6005	100	11202
6010	100	11203
6015	100	11204
6020	100	11205
6025	100	11206
6030	100	11207
6035	100	11208
6040	100	11209
6045	100	11210
6050	100	11211
6055	100	11212
6060	100	11213
6065	100	11214
6070	100	11215
6075	100	11216
6080	100	11217
6085	100	11218
6090	100	11219
6095	100	11220
6100	100	11221
6105	100	11222
6110	100	11223
6115	100	11224
6120	100	11225
6125	100	11226
6130	100	11227
6135	100	11228
6140	100	11229
6145	100	11230
6150	100	11231
6155	100	11232
6160	100	11233
6165	100	11234
6170	100	11235
6175	100	11236
6180	100	11237
6185	100	11238
6190	100	11239
6195	100	11240
6200	100	11241
6205	100	11242
6210	100	11243
6215	100	11244
6220	100	11245
6225	100	11246
6230	100	11247
6235	100	11248
6240	100	11249
6245	100	11250
6250	100	11251
6255	100	11252
6260	100	11253
6265	100	11254
6270	100	11255
6275	100	11256
6280	100	11257
6285	100	11258
6290	100	11259
6295	100	11260
6300	100	11261
6305	100	11262
6310	100	11263
6315	100	11264
6320	100	11265
6325	100	11266
6330	100	11267
6335	100	11268
6340	100	11269
6345	100	11270
6350	100	11271
6355	100	11272
6360	100	11273
6365	100	11274
6370	100	11275
6375	100	11276
6380	100	11277
6385	100	11278
6390	100	11279
6395	100	11280
6400	100	11281
6405	100	11282
6410	100	11283
6415	100	11284
6420	100	11285
6425	100	11286
6430	100	11287
6435	100	11288
6440	100	11289
6445	100	11290
6450	100	11291
6455	100	11292
6460	100	11293
6465	100	11294
6470	100	11295
6475	100	11296
6480	100	11297
6485	100	11298
6490	100	11299
6495	100	11300
6500	100	11301
6505	100	11302
6510	100	11303
6515	100	11304
6520	100	11305
6525	100	11306
6530	100	11307
6535	100	11308
6540	100	11309
6545	100	11310
6550	100	11311
6555	100	11312
6560	100	11313
6565	100	11314
6570	100	11315
6575	100	11316
6580	100	11317
6585	100	11318
6590	100	11319
6595	100	11320
6600	100	11321
6605	100	11322
6610	100	11323
6615	100	11324
6620	100	11325
6625	100	11326
6630	100	11327
6635	100	11328
6640	100	11329
6645	100	11330
6650	100	11331
6655	100	11332
6660	100	11333
6665	100	11334
6670	100	11335
6675	100	11336
6680	100	11337
6685	100	11338
6690	100	11339
6695	100	11340
6700	100	11341
6705	100	11342
6710	100	11343
6715	100	11344
6720	100	11345
6725	100	11346
6730	100	11347
6735	100	11348
6740	100	11349
6745	100	11350
6750	100	11351
6755	100	11352
6760	100	11353
6765	100	11354
6770	100	11355
6775	100	11356
6780	100	11357
6785	100	11358
6790	100	11359
6795	100	11360
6800	100	11361
6805	100	11362
6810	100	11363
6815	100	11364
6820	100	11365
6825	100	11366
6830	100	11367
6835	100	11368
6840	100	11369
6845	100	11370
6850	100	11371
6855	100	11372
6860	100	11373
6865	100	11374
6870	100	11375
6875	100	11376
6880	100	11377
6885	100	11378
6890	100	11379
6895	100	11380
6900	100	11381
6905	100	11382
6910	100	11383
6915	100	11384
6920	100	11385
6925	100	11386
6930	100	11387
6935	100	11388
6940	100	11389
6945	100	11390
6950	100	11391
6955	100	11392
6960	100	11393
6965	100	11394
6970	100	11395
6975	100	11396
6980	100	11397
6985	100	11398
6990	100	11399
6995	100	11400
7000	100	11401
7005	100	11402
7010	100	11403
7015	100	11404
7020	100	11405
7025	100	11406
7030	100	11407
7035	100	11408
7040	100	11409
7045	100	11410
7050	100	11411
7055	100	11412
7060	100	11413
7065	100	11414
7070	100	11415
7075	100	11416
7080	100	11417
7085	100	11418
7090	100	11419
7095	100	11420
7100	100	11421
7105	100	11422
7110	100	11423
7115	100	11424
7120	100	11425
7125	100	11426
7130	100	11427
7135	100	11428
7140	100	11429
7145	100	11430
7150	100	11431
7155	100	11432
7160	100	11433
7165	100	11434
7170	100	11435
7175	100	11436
7180	100	11437
7185	100	11438
7190	100	11439
7195	100	11440
7200	100	11441
7205	100	11442
7210	100	11443
7215	100	11444
7220	100	11445
7225	100	11446
7230	100	11447
7235	100	11448
7240	100	11449
7245	100	11450
7250	100	11451
7255	100	11452
7260	100	11453
7265	100	11454
7270	100	11455
7275	100	11456
7280	100	11457
7285	100	11458
7290	100	11459
7295	100	11460
7300	100	11461
7305	100	11462
7310	100	11463
7315	100	11464
7320	100	11465
7325	100	11466
7330	100	11467
7335	100	11468
7340	100	11469
7345	100	11470
7350	100	11471
7355	100	11472
7360	100	11473
7365	100	11474
7370	100	11475
7375	100	11476
7380	100	11477
7385	100	11478
7390	100	11479
7395	100	11480
7400	100	11481
7405	100	11482
7410	100	11483
7415	100	11484
7420	100	11485
7425	100	11486
7430	100	11487
7435	100	11488
7440	100	11489
7445	100	11490
7450	100	11491
7455	100	11492
7460	100	11493
7465	100	11494
7470	100	11495
7475	100	11496
7480	100	11497
7485	100	11498
7490	100	11499
7495	100	11500
7500	100	11501
7505	100	11502
7510	100	11503
7515	100	11504
7520	100	11505
7525	100	11506
7530	100	11507
7535	100	11508
7540	100	11509
7545	100	11510
7550	100	11511
7555	100	11512
7560	100	11513
7565	100	11514
7570	100	11515
7575	100	11516
7580	100	11517
7585	100	11518
7590	100	11519
7595	100	11520
7600	100	11521
7605	100	11522
7610	100	11523
7615	100	11524
7620	100	11525
7625	100	11526
7630	100	11527
7635	100	11528
7640	100	11529
7645	100	11530
7650	100	11531
7655	100	11532
7660	100	11533
7665	100	11534
7670	100	11535
7675	100	11536
7680	100	11537
7685	100	11538
7690	100	11539
7695	100	11540
7700	100	11541
7705	100	11542
7710	100	11543
7715	100	11544
7720	100	11545
7725	100	11546
7730	100	11547
7735	100	11548
7740	100	11549
7745	100	11550
7750	100	11551
7755	100	11552
7760	100	11553
7765	100	11554
7770	100	11555
7775	100	11556
7780	100	11557
7785	100	11558
7790	100	11559
7795	100	11560
7800	100	11561
7805	100	11562
7810	100	11563
7815	100	11564
7820	100	11565
7825	100	11566
7830	100	11567
7835	100	11568
7840	100	11569
7845	100	11570
7850	100	11571
7855	100	11572
7860	100	11573
7865	100	11574
7870	100	11575
7875	100	11576
7880	100	11577
7885	100	11578
7890	100	11579
7895	100	11580
7900	100	11581
7905	100	11582
7910	100	11583
7915	100	11584
7920	100	11585
7925	100	11586
7930	100	11587
7935	100	11588
7940	100	11589
7945	100	11590
7950	100	11591
7955	100	11592
7960	100	11593
7965	100	11594
7970	100	11595
7975	100	11596
7980	100	11597
7985	100	11598
7990	100	11599
7995	100	11600
8000	100	11601
8005	100	11602
8010	100	11603
8015	100	11604
8020	100	11605
8025	100	11606
8030	100	11607
8035	100	11608
8040	100	11609
8045	100	11610
8050	100	11611
8055	100	11612
8060	100	11613
8065	100	11614
8070	100	11615
8075	100	11616
8080	100	11617
8085	100	11618
8090	100	11619
8095	100	11620
8100	100	11621
8105	100	11622
8110	100	11623
8115	100	11624
8120	100	11625
8125	100	11626
8130	100	11627
8135	100	11628
8140	100	11629
8145	100	11630
8150	100	11631
8155	100	11632
8160	100	11633
8165	100	11634
8170	100	11635
8175	100	11636
8180	100	11637
8185	100	11638
8190	100	11639
8195	100	11640
8200	100	11641
8205	100	11642
8210	100	11643
8215	100	11644
8220	100	11645
8225	100	11646
8230	100	11647
8235	100	11648
8240	100	11649
8245	100	11650
8250	100	11651
8255	100	11652
8260	100	11653
8265	100	11654
8270	100	11655
8275	100	11656
8280	100	11657
8285	100	11658
8290	100	11659
8295	100	11660
8300	100	11661
8305	100	11662
8310	100	11663
8315	100	11664
8320	100	11665
8325	100	11666
8330	100	11667
8335	100	11668
8340	100	11669
8345	100	11670
8350	100	11671
8355	100	11672
8360	100	11673
8365	100	11674
8370	100	11675
8375	100	11676
8380	100	11677
8385	100	11678
8390	100	11679
8395	100	11680
8400	100	11681
8405	100	11682
8410	100	11683
8415	100	11684
8420	100	11685
8425	100	11686
8430	100	11687
8435	100	11688
8440	100	11689
8445	100	11690
8450	100	11691
8455	100	11692
8460	100	11693
8465	100	11694
8470	100	11695
8475	100	11696
8480	100	11697
8485	100	11698
8490	100	11699
8495	100	11700
8500	100	11701
8505	100	11702
8510	100	11703
8515	100	11704
8520	100	11705
8525	100	11706
8530	100	11707
8535	100	11708
8540	100	11709
8545	100	11710
8550	100	11711
8555	100	11712
8560	100	11713
8565	100	11714
8570	100	11715
8575	100	11716
8580	100	11717
8585	100	11718
8590	100	11719
8595	100	11720
8600	100	11721
8605	100	11722
8610	100	11723
8615	100	11724
8620	100	11725
8625	100	11726
8630	100	11727
8635	100	11728
8640	100	11729
8645	100	11730
8650	100	11731
8655	100	11732
8660	100	11733
8665	100	11734
8670	100	11735
8675	100	11736
8680	100	11737
8685	100	11738
8690	100	11739
8695	100	11740
8700	100	11741
8705	100	11742
8710	100	11743
8715	100	11744
8720	100	11745
8725	100	11746
8730	100	11747
8735	100	11748
8740	100	11749
8745	100	11750
8750	100	11751
8755	100	11752
8760	100	11753
8765	100	11754
8770	100	11755
8775	100	11756
8780	100	11757
8785	100	11758
8790	100	11759
8795	100	11760
8800	100	11761
8805	100	11762
8810	100	11763
8815	100	11764
8820	100	11765
8825	100	11766
8830	100	11767
8835	100	11768
8840	100	11769
8845	100	11770
8850	100	11771
8855	100	11772
8860	100	11773
8865	100	11774
8870	100	11775
8875	100	11776
8880	100	11777
8885	100	11778
8890	100	11779
8895	100	11780
8900	100	11781
8905	100	11782
8910	100	11783
8915	100	11784
8920	100	11785
8925	100	11786
8930	100	11787
8935	100	11788
8940	100	11789
8945	100	11790
8950	100	11791
8955	100	11792
8960	100	11793
8965	100	11794
8970	100	11795
8975	100	11796
8980	100	11797
8985	100	11798
8990	100	11799
8995	100	11800
9000	100	11801
9005	100	11802
9010	100	11803
9015	100	11804
9020	100	11805
9025	100	11806
9030	100	11807
9035	100	11808
9040	100	11809
9045	100	11810
9050	100	11811
9055	100	11812
9060	100	11813
9065	100	11814
9070	100	11815
9075	100	11816
9080	100	11817
9085	100	11818
9090	100	11819
9095	100	11820
9100	100	11821
9105	100	11822
9110	100	11823
9115	100	11824
9120	100	11825
9125	100	11826
9130	100	11827
9135	100	11828
9140	100	11829
9145	100	11830
9150	100	11831
9155	100	11832
9160	100	11833
9165	100	11834
9170	100	11835
9175	100	11836
9180	100	11837
9185	100	11838
9190	100	11839
9195	100	11840
9200	100	11841
9205	100	11842
9210	100	11843
9215	100	11844
9220	100	11845
9225	100	11846
9230	100	11847
9235	100	11848
9240	100	11849
9245	100	11850
9250	100	11851
9255	100	11852
9260	100	11853
9265	100	11854
9270	100	11855
9275	100	11856
9280	100	11857
9285	100	11858
9290	100	11859
9295	100	11860
9300	100	11861
9305	100	11862
9310	100	11863
9315	100	11864
9320	100	11865
9325	100	11866
9330	100	11867
9335	100	11868
9340	100	11869
9345	100	11870
9350	100	11871
9355	100	11872
9360	100	11873
9365	100	11874
9370	100	11875
9375	100	11876
9380	100	11877
9385	100	11878
9390	100	11879
9395	100	11880
9400	100	11881
9405	100	11882
9410	100	11883
9415	100	11884
9420	100	11885
9425	100	11886
9430	100	11887
9435	100	11888
9440	100	11889
9445	100	11890
9450	100	11891
9455	100	11892
9460	100	11893
9465	100	11894
9470	100	11895
9475	100	11896
9480	100	11897
9485	100	11898
9490	100	11899
9495	100	11900
9500	100	11901
9505	100	11902
9510	100	11903
9515	100	11904
9520	100	11905
9525	100	11906
9530	100	11907
9535	100	11908
9540	100	11909
9545	100	11910
9550	100	11911
9555	100	11912
9560	100	11913
9565	100	11914
9570	100	11915
9575	100	11916
9580	100	11917
9585	100	11918
9590	100	11919
9595	100	11920
9600	100	11921
9605	100	11922
9610	100	11923
9615	100	11924
9620	100	11925
9625	100	11926
9630	100	11927
9635	100	11928
9640	100	11929
9645	100	11930
9650	100	11931
9655	100	11932
9660	100	11933
9665	100	11934
9670	100	11935
9675	100	11936
9680	100	11937
9685	100	11938
9690	100	11939
9695	100	11940
9700	100	11941
9705	100	11942
9710	100	11943
9715	100	11944
9720	100	11945
9725	100	11946
9730	100	11947
9735	100	11948
9740	100	11949
9745	100	11950
9750	100	11951
9755	100	11952
9760	100	11953
9765	100	11954
9770	100	11955
9775	100	11956
9780	100	11957
9785	100	11958
9790	100	11959
9795	100	11960
9800	100	11961
9805	100	11962
9810	100	11963
9815	100	11964
9820	100	11965
9825	100	11966
9830	100	11967
9835	100	11968
9840	100	11969
9845	100	11970
9850	100	11971
9855	100	11972
9860	100	11973
9865	100	11974
9870	100	11975
9875	100	11976
9880	100	11977
9885	100	11978
9890	100	11979
9895	100	11980
9900	100	11981
9905	100	11982
9910	100	11983
9915	100	11984
9920	100	11985
9925	100	11986
9930	100	11987
9935	100	11988
9940	100	11989
9945	100	11990
9950	100	11991
9955	100	11992
9960	100	11993
9965	100	11994
9970	100	11995
9975	100	11996
9980	100	11997
9985	100	11998
9990	100	11999
9995	100	12000
10000	100	12001
10005	100	12002
10010	100	12003
10015	100	12004
10020	100	12005
10025	100	12006
10030	100	12007
10035	100	12008
10040	100	12009
10045	100	12010
10050	100	12011
10055	100	12012
10060	100	12013
10065	100	12014
10070	100	12015
10075	100	12016
10080	100	12017
10085	100	12018
10090	100	12019
10095	100	12020
10100	100	12021
10105	100	12022
10110	100	12023
10115	100	12024
10120	100	12025
10125	100	12026
10130	100	12027
10135	100	12028
10140	100	12029
10145	100	12030
10150	100	12031
10155	100	12032
10160	100	12033
10165	100	12034
10170	100	12035
10175	100	12036
10180	100	12037
10185	100	12038
10190	100	12039
10195	100	12040
10200	100	12041
10205	100	12042
10210	100	12043
10215	100	12044
10220	100	12045
10225	100	12046
10230	100	12047
10235	100	12048
10240	100	12049
10245	100	12050
10250	100	12051
10255	100	12052
10260	100	12053
10265	100	12054
10270	100	12055
10275	100	12056
10280	100	12057
10285	100	12058
10290	100	12059
10295	100	12060
10300	100	12061
10305	100	12062
10310	100	12063
10315	100	12064
10320	100	12065
10325	100	12066
10330	100	12067
10335	100	12068
10340	100	12069
10345	100	12070
10350	100	12071
10355	100	12072
10360	100	12073
10365	100	12074
10370	100	12075
10375	100	12076
10380	100	12077
10385	100	12078
10390	100	12079
10395	100	12080
10400	100	12081
10405	100	12082
10410	100	12083
10415	100	12084
10420	100	12085
10425	100	12086
10430	100	12087
10435	100	12088
10440	100	12089
10445	100	12090
10450	100	12091
10455	100	12092
10460	100	12093
10465	100	12094
10470	100	12095
10475	100	12096
10480	100	12097
10485	100	12098
10490	100	12099
10495	100	12100
10500	100	12101
10505	100	12102
10510	100	12103
10515	100	12104
10520	100	12105
10525	100	12106
10530	100	12107
10535	100	12108
10540	100	12109
10545	100	12110
10550	100	12111
10555	100	12112
10560	100	12113
10565	100	12114
10570	100	12115
10575	100	12116
10580	100	12117
10585	100	12118
10590	100	12119
10595	100	12120
