11666	11665	1	-1	11665
11667	11666	1	-1	11666
11668	11667	1	-1	11667
11669	11668	1	-1	11668
11670	11669	1	-1	11669
11671	11670	1	-1	11670
11672	11671	1	-1	11671
11673	11672	1	-1	11672
11674	11673	1	-1	11673
11675	11674	1	-1	11674
11676	11675	1	-1	11675
11677	11676	1	-1	11676
11678	11677	1	-1	11677
11679	11678	1	-1	11678
11680	11679	1	-1	11679
11681	11680	1	-1	11680
11682	11681	1	-1	11681
11683	11682	1	-1	11682
11684	11683	1	-1	11683
11685	11684	1	-1	11684
11686	11685	1	-1	11685
11687	11686	1	-1	11686
11688	11687	1	-1	11687
11689	11688	1	-1	11688
11690	11689	1	-1	11689
11691	11690	1	-1	11690
11692	11691	1	-1	11691
11693	11692	1	-1	11692
11694	11693	1	-1	11693
11695	11694	1	-1	11694
11696	11695	1	-1	11695
11697	11696	1	-1	11696
11698	11697	1	-1	11697
11699	11698	1	-1	11698
11700	11699	1	-1	11699
11701	11700	1	-1	11700
11702	11701	1	-1	11701
11703	11702	1	-1	11702
11704	11703	1	-1	11703
11705	11704	1	-1	11704
11706	11705	1	-1	11705
11707	11706	1	-1	11706
11708	11707	1	-1	11707
11709	11708	1	-1	11708
11710	11709	1	-1	11709
11711	11710	1	-1	11710
11712	11711	1	-1	11711
11713	11712	1	-1	11712
11714	11713	1	-1	11713
11715	11714	1	-1	11714
11716	11715	1	-1	11715
11717	11716	1	-1	11716
11718	11717	1	-1	11717
11719	11718	1	-1	11718
11720	11719	1	-1	11719
11721	11720	1	-1	11720
11722	11721	1	-1	11721
11723	11722	1	-1	11722
11724	11723	1	-1	11723
11725	11724	1	-1	11724
11726	11725	1	-1	11725
11727	11726	1	-1	11726
11728	11727	1	-1	11727
11729	11728	1	-1	11728
11730	11729	1	-1	11729
11731	11730	1	-1	11730
11732	11731	1	-1	11731
11733	11732	1	-1	11732
11734	11733	1	-1	11733
11735	11734	1	-1	11734
11736	11735	1	-1	11735
11737	11736	1	-1	11736
11738	11737	1	-1	11737
11739	11738	1	-1	11738
11740	11739	1	-1	11739
11741	11740	1	-1	11740
11742	11741	1	-1	11741
11743	11742	1	-1	11742
11744	11743	1	-1	11743
11745	11744	1	-1	11744
11746	11745	1	-1	11745
11747	11746	1	-1	11746
11748	11747	1	-1	11747
11749	11748	1	-1	11748
11750	11749	1	-1	11749
11751	11750	1	-1	11750
11752	11751	1	-1	11751
11753	11752	1	-1	11752
11754	11753	1	-1	11753
11755	11754	1	-1	11754
11756	11755	1	-1	11755
11757	11756	1	-1	11756
11758	11757	1	-1	11757
11759	11758	1	-1	11758
11760	11759	1	-1	11759
11761	11760	1	-1	11760
11762	11761	1	-1	11761
11763	11762	1	-1	11762
11764	11763	1	-1	11763
11765	11764	1	-1	11764
11766	11765	1	-1	11765
11767	11766	1	-1	11766
11768	11767	1	-1	11767
11769	11768	1	-1	11768
11770	11769	1	-1	11769
11771	11770	1	-1	11770
11772	11771	1	-1	11771
11773	11772	1	-1	11772
11774	11773	1	-1	11773
11775	11774	1	-1	11774
11776	11775	1	-1	11775
11777	11776	1	-1	11776
11778	11777	1	-1	11777
11779	11778	1	-1	11778
11780	11779	1	-1	11779
11781	11780	1	-1	11780
11782	11781	1	-1	11781
11783	11782	1	-1	11782
11784	11783	1	-1	11783
11785	11784	1	-1	11784
11786	11785	1	-1	11785
11787	11786	1	-1	11786
11788	11787	1	-1	11787
11789	11788	1	-1	11788
11790	11789	1	-1	11789
11791	11790	1	-1	11790
11792	11791	1	-1	11791
11793	11792	1	-1	11792
11794	11793	1	-1	11793
11795	11794	1	-1	11794
11796	11795	1	-1	11795
11797	11796	1	-1	11796
11798	11797	1	-1	11797
11799	11798	1	-1	11798
11800	11799	1	-1	11799
11801	11800	1	-1	11800
11802	11801	1	-1	11801
11803	11802	1	-1	11802
11804	11803	1	-1	11803
11805	11804	1	-1	11804
11806	11805	1	-1	11805
11807	11806	1	-1	11806
11808	11807	1	-1	11807
11809	11808	1	-1	11808
11810	11809	1	-1	11809
11811	11810	1	-1	11810
11812	11811	1	-1	11811
11813	11812	1	-1	11812
11814	11813	1	-1	11813
11815	11814	1	-1	11814
11816	11815	1	-1	11815
11817	11816	1	-1	11816
11818	11817	1	-1	11817
11819	11818	1	-1	11818
11820	11819	1	-1	11819
11821	11820	1	-1	11820
11822	11821	1	-1	11821
11823	11822	1	-1	11822
11824	11823	1	-1	11823
11825	11824	1	-1	11824
11826	11825	1	-1	11825
11827	11826	1	-1	11826
11828	11827	1	-1	11827
11829	11828	1	-1	11828
11830	11829	1	-1	11829
11831	11830	1	-1	11830
11832	11831	1	-1	11831
11833	11832	1	-1	11832
11834	11833	1	-1	11833
11835	11834	1	-1	11834
11836	11835	1	-1	11835
11837	11836	1	-1	11836
11838	11837	1	-1	11837
11839	11838	1	-1	11838
11840	11839	1	-1	11839
11841	11840	1	-1	11840
11842	11841	1	-1	11841
11843	11842	1	-1	11842
11844	11843	1	-1	11843
11845	11844	1	-1	11844
11846	11845	1	-1	11845
11847	11846	1	-1	11846
11848	11847	1	-1	11847
11849	11848	1	-1	11848
11850	11849	1	-1	11849
11851	11850	1	-1	11850
11852	11851	1	-1	11851
11853	11852	1	-1	11852
11854	11853	1	-1	11853
11855	11854	1	-1	11854
11856	11855	1	-1	11855
11857	11856	1	-1	11856
11858	11857	1	-1	11857
11859	11858	1	-1	11858
11860	11859	1	-1	11859
11861	11860	1	-1	11860
11862	11861	1	-1	11861
11863	11862	1	-1	11862
11864	11863	1	-1	11863
11865	11864	1	-1	11864
11866	11865	1	-1	11865
11867	11866	1	-1	11866
11868	11867	1	-1	11867
11869	11868	1	-1	11868
11870	11869	1	-1	11869
11871	11870	1	-1	11870
11872	11871	1	-1	11871
11873	11872	1	-1	11872
11874	11873	1	-1	11873
11875	11874	1	-1	11874
11876	11875	1	-1	11875
11877	11876	1	-1	11876
11878	11877	1	-1	11877
11879	11878	1	-1	11878
11880	11879	1	-1	11879
11881	11880	1	-1	11880
11882	11881	1	-1	11881
11883	11882	1	-1	11882
11884	11883	1	-1	11883
11885	11884	1	-1	11884
11886	11885	1	-1	11885
11887	11886	1	-1	11886
11888	11887	1	-1	11887
11889	11888	1	-1	11888
11890	11889	1	-1	11889
11891	11890	1	-1	11890
11892	11891	1	-1	11891
11893	11892	1	-1	11892
11894	11893	1	-1	11893
11895	11894	1	-1	11894
11896	11895	1	-1	11895
11897	11896	1	-1	11896
11898	11897	1	-1	11897
11899	11898	1	-1	11898
11900	11899	1	-1	11899
11901	11900	1	-1	11900
11902	11901	1	-1	11901
11903	11902	1	-1	11902
11904	11903	1	-1	11903
11905	11904	1	-1	11904
11906	11905	1	-1	11905
11907	11906	1	-1	11906
11908	11907	1	-1	11907
11909	11908	1	-1	11908
11910	11909	1	-1	11909
11911	11910	1	-1	11910
11912	11911	1	-1	11911
11913	11912	1	-1	11912
11914	11913	1	-1	11913
11915	11914	1	-1	11914
11916	11915	1	-1	11915
11917	11916	1	-1	11916
11918	11917	1	-1	11917
11919	11918	1	-1	11918
11920	11919	1	-1	11919
11921	11920	1	-1	11920
11922	11921	1	-1	11921
11923	11922	1	-1	11922
11924	11923	1	-1	11923
11925	11924	1	-1	11924
11926	11925	1	-1	11925
11927	11926	1	-1	11926
11928	11927	1	-1	11927
11929	11928	1	-1	11928
11930	11929	1	-1	11929
11931	11930	1	-1	11930
11932	11931	1	-1	11931
11933	11932	1	-1	11932
11934	11933	1	-1	11933
11935	11934	1	-1	11934
11936	11935	1	-1	11935
11937	11936	1	-1	11936
11938	11937	1	-1	11937
11939	11938	1	-1	11938
11940	11939	1	-1	11939
11941	11940	1	-1	11940
11942	11941	1	-1	11941
11943	11942	1	-1	11942
11944	11943	1	-1	11943
11945	11944	1	-1	11944
11946	11945	1	-1	11945
11947	11946	1	-1	11946
11948	11947	1	-1	11947
11949	11948	1	-1	11948
11950	11949	1	-1	11949
11951	11950	1	-1	11950
11952	11951	1	-1	11951
11953	11952	1	-1	11952
11954	11953	1	-1	11953
11955	11954	1	-1	11954
11956	11955	1	-1	11955
11957	11956	1	-1	11956
11958	11957	1	-1	11957
11959	11958	1	-1	11958
11960	11959	1	-1	11959
11961	11960	1	-1	11960
11962	11961	1	-1	11961
11963	11962	1	-1	11962
11964	11963	1	-1	11963
11965	11964	1	-1	11964
11966	11965	1	-1	11965
11967	11966	1	-1	11966
11968	11967	1	-1	11967
11969	11968	1	-1	11968
11970	11969	1	-1	11969
11971	11970	1	-1	11970
11972	11971	1	-1	11971
11973	11972	1	-1	11972
11974	11973	1	-1	11973
11975	11974	1	-1	11974
11976	11975	1	-1	11975
11977	11976	1	-1	11976
11978	11977	1	-1	11977
11979	11978	1	-1	11978
11980	11979	1	-1	11979
11981	11980	1	-1	11980
11982	11981	1	-1	11981
11983	11982	1	-1	11982
11984	11983	1	-1	11983
11985	11984	1	-1	11984
11986	11985	1	-1	11985
11987	11986	1	-1	11986
11988	11987	1	-1	11987
11989	11988	1	-1	11988
11990	11989	1	-1	11989
11991	11990	1	-1	11990
11992	11991	1	-1	11991
11993	11992	1	-1	11992
11994	11993	1	-1	11993
11995	11994	1	-1	11994
11996	11995	1	-1	11995
11997	11996	1	-1	11996
11998	11997	1	-1	11997
11999	11998	1	-1	11998
12000	11999	1	-1	11999
12001	12000	1	-1	12000
12002	12001	1	-1	12001
12003	12002	1	-1	12002
12004	12003	1	-1	12003
12005	12004	1	-1	12004
12006	12005	1	-1	12005
12007	12006	1	-1	12006
12008	12007	1	-1	12007
12009	12008	1	-1	12008
12010	12009	1	-1	12009
12011	12010	1	-1	12010
12012	12011	1	-1	12011
12013	12012	1	-1	12012
12014	12013	1	-1	12013
12015	12014	1	-1	12014
12016	12015	1	-1	12015
12017	12016	1	-1	12016
12018	12017	1	-1	12017
12019	12018	1	-1	12018
12020	12019	1	-1	12019
12021	12020	1	-1	12020
12022	12021	1	-1	12021
12023	12022	1	-1	12022
12024	12023	1	-1	12023
12025	12024	1	-1	12024
12026	12025	1	-1	12025
12027	12026	1	-1	12026
12028	12027	1	-1	12027
12029	12028	1	-1	12028
12030	12029	1	-1	12029
12031	12030	1	-1	12030
12032	12031	1	-1	12031
12033	12032	1	-1	12032
12034	12033	1	-1	12033
12035	12034	1	-1	12034
12036	12035	1	-1	12035
12037	12036	1	-1	12036
12038	12037	1	-1	12037
12039	12038	1	-1	12038
12040	12039	1	-1	12039
12041	12040	1	-1	12040
12042	12041	1	-1	12041
12043	12042	1	-1	12042
12044	12043	1	-1	12043
12045	12044	1	-1	12044
12046	12045	1	-1	12045
12047	12046	1	-1	12046
12048	12047	1	-1	12047
12049	12048	1	-1	12048
12050	12049	1	-1	12049
12051	12050	1	-1	12050
12052	12051	1	-1	12051
12053	12052	1	-1	12052
12054	12053	1	-1	12053
12055	12054	1	-1	12054
12056	12055	1	-1	12055
12057	12056	1	-1	12056
12058	12057	1	-1	12057
12059	12058	1	-1	12058
12060	12059	1	-1	12059
12061	12060	1	-1	12060
12062	12061	1	-1	12061
12063	12062	1	-1	12062
12064	12063	1	-1	12063
12065	12064	1	-1	12064
12066	12065	1	-1	12065
12067	12066	1	-1	12066
12068	12067	1	-1	12067
12069	12068	1	-1	12068
12070	12069	1	-1	12069
12071	12070	1	-1	12070
12072	12071	1	-1	12071
12073	12072	1	-1	12072
12074	12073	1	-1	12073
12075	12074	1	-1	12074
12076	12075	1	-1	12075
12077	12076	1	-1	12076
12078	12077	1	-1	12077
12079	12078	1	-1	12078
12080	12079	1	-1	12079
12081	12080	1	-1	12080
12082	12081	1	-1	12081
12083	12082	1	-1	12082
12084	12083	1	-1	12083
12085	12084	1	-1	12084
12086	12085	1	-1	12085
12087	12086	1	-1	12086
12088	12087	1	-1	12087
12089	12088	1	-1	12088
12090	12089	1	-1	12089
12091	12090	1	-1	12090
12092	12091	1	-1	12091
12093	12092	1	-1	12092
12094	12093	1	-1	12093
12095	12094	1	-1	12094
12096	12095	1	-1	12095
12097	12096	1	-1	12096
12098	12097	1	-1	12097
12099	12098	1	-1	12098
12100	12099	1	-1	12099
12101	12100	1	-1	12100
12102	12101	1	-1	12101
12103	12102	1	-1	12102
12104	12103	1	-1	12103
12105	12104	1	-1	12104
12106	12105	1	-1	12105
12107	12106	1	-1	12106
12108	12107	1	-1	12107
12109	12108	1	-1	12108
12110	12109	1	-1	12109
12111	12110	1	-1	12110
12112	12111	1	-1	12111
12113	12112	1	-1	12112
12114	12113	1	-1	12113
12115	12114	1	-1	12114
12116	12115	1	-1	12115
12117	12116	1	-1	12116
12118	12117	1	-1	12117
12119	12118	1	-1	12118
12120	12119	1	-1	12119
12121	12120	1	-1	12120
12122	12121	1	-1	12121
12123	12122	1	-1	12122
12124	12123	1	-1	12123
12125	12124	1	-1	12124
12126	12125	1	-1	12125
12127	12126	1	-1	12126
12128	12127	1	-1	12127
12129	12128	1	-1	12128
12130	12129	1	-1	12129
12131	12130	1	-1	12130
12132	12131	1	-1	12131
12133	12132	1	-1	12132
12134	12133	1	-1	12133
12135	12134	1	-1	12134
12136	12135	1	-1	12135
12137	12136	1	-1	12136
12138	12137	1	-1	12137
12139	12138	1	-1	12138
12140	12139	1	-1	12139
12141	12140	1	-1	12140
12142	12141	1	-1	12141
12143	12142	1	-1	12142
12144	12143	1	-1	12143
12145	12144	1	-1	12144
12146	12145	1	-1	12145
12147	12146	1	-1	12146
12148	12147	1	-1	12147
12149	12148	1	-1	12148
12150	12149	1	-1	12149
12151	12150	1	-1	12150
12152	12151	1	-1	12151
12153	12152	1	-1	12152
12154	12153	1	-1	12153
12155	12154	1	-1	12154
12156	12155	1	-1	12155
12157	12156	1	-1	12156
12158	12157	1	-1	12157
12159	12158	1	-1	12158
12160	12159	1	-1	12159
12161	12160	1	-1	12160
12162	12161	1	-1	12161
12163	12162	1	-1	12162
12164	12163	1	-1	12163
12165	12164	1	-1	12164
12166	12165	1	-1	12165
12167	12166	1	-1	12166
12168	12167	1	-1	12167
12169	12168	1	-1	12168
12170	12169	1	-1	12169
12171	12170	1	-1	12170
12172	12171	1	-1	12171
12173	12172	1	-1	12172
12174	12173	1	-1	12173
12175	12174	1	-1	12174
12176	12175	1	-1	12175
12177	12176	1	-1	12176
12178	12177	1	-1	12177
12179	12178	1	-1	12178
12180	12179	1	-1	12179
12181	12180	1	-1	12180
12182	12181	1	-1	12181
12183	12182	1	-1	12182
12184	12183	1	-1	12183
12185	12184	1	-1	12184
12186	12185	1	-1	12185
12187	12186	1	-1	12186
12188	12187	1	-1	12187
12189	12188	1	-1	12188
12190	12189	1	-1	12189
12191	12190	1	-1	12190
12192	12191	1	-1	12191
12193	12192	1	-1	12192
12194	12193	1	-1	12193
12195	12194	1	-1	12194
12196	12195	1	-1	12195
12197	12196	1	-1	12196
12198	12197	1	-1	12197
12199	12198	1	-1	12198
12200	12199	1	-1	12199
12201	12200	1	-1	12200
12202	12201	1	-1	12201
12203	12202	1	-1	12202
12204	12203	1	-1	12203
12205	12204	1	-1	12204
12206	12205	1	-1	12205
12207	12206	1	-1	12206
12208	12207	1	-1	12207
12209	12208	1	-1	12208
12210	12209	1	-1	12209
12211	12210	1	-1	12210
12212	12211	1	-1	12211
12213	12212	1	-1	12212
12214	12213	1	-1	12213
12215	12214	1	-1	12214
12216	12215	1	-1	12215
12217	12216	1	-1	12216
12218	12217	1	-1	12217
12219	12218	1	-1	12218
12220	12219	1	-1	12219
12221	12220	1	-1	12220
12222	12221	1	-1	12221
12223	12222	1	-1	12222
12224	12223	1	-1	12223
12225	12224	1	-1	12224
12226	12225	1	-1	12225
12227	12226	1	-1	12226
12228	12227	1	-1	12227
12229	12228	1	-1	12228
12230	12229	1	-1	12229
12231	12230	1	-1	12230
12232	12231	1	-1	12231
12233	12232	1	-1	12232
12234	12233	1	-1	12233
12235	12234	1	-1	12234
12236	12235	1	-1	12235
12237	12236	1	-1	12236
12238	12237	1	-1	12237
12239	12238	1	-1	12238
12240	12239	1	-1	12239
12241	12240	1	-1	12240
12242	12241	1	-1	12241
12243	12242	1	-1	12242
12244	12243	1	-1	12243
12245	12244	1	-1	12244
12246	12245	1	-1	12245
12247	12246	1	-1	12246
12248	12247	1	-1	12247
12249	12248	1	-1	12248
12250	12249	1	-1	12249
12251	12250	1	-1	12250
12252	12251	1	-1	12251
12253	12252	1	-1	12252
12254	12253	1	-1	12253
12255	12254	1	-1	12254
12256	12255	1	-1	12255
12257	12256	1	-1	12256
12258	12257	1	-1	12257
12259	12258	1	-1	12258
12260	12259	1	-1	12259
12261	12260	1	-1	12260
12262	12261	1	-1	12261
12263	12262	1	-1	12262
12264	12263	1	-1	12263
12265	12264	1	-1	12264
12266	12265	1	-1	12265
12267	12266	1	-1	12266
12268	12267	1	-1	12267
12269	12268	1	-1	12268
12270	12269	1	-1	12269
12271	12270	1	-1	12270
12272	12271	1	-1	12271
12273	12272	1	-1	12272
12274	12273	1	-1	12273
12275	12274	1	-1	12274
12276	12275	1	-1	12275
12277	12276	1	-1	12276
12278	12277	1	-1	12277
12279	12278	1	-1	12278
12280	12279	1	-1	12279
12281	12280	1	-1	12280
12282	12281	1	-1	12281
12283	12282	1	-1	12282
12284	12283	1	-1	12283
12285	12284	1	-1	12284
12286	12285	1	-1	12285
12287	12286	1	-1	12286
12288	12287	1	-1	12287
12289	12288	1	-1	12288
12290	12289	1	-1	12289
12291	12290	1	-1	12290
12292	12291	1	-1	12291
12293	12292	1	-1	12292
12294	12293	1	-1	12293
12295	12294	1	-1	12294
12296	12295	1	-1	12295
12297	12296	1	-1	12296
12298	12297	1	-1	12297
12299	12298	1	-1	12298
12300	12299	1	-1	12299
12301	12300	1	-1	12300
12302	12301	1	-1	12301
12303	12302	1	-1	12302
12304	12303	1	-1	12303
12305	12304	1	-1	12304
12306	12305	1	-1	12305
12307	12306	1	-1	12306
12308	12307	1	-1	12307
12309	12308	1	-1	12308
12310	12309	1	-1	12309
12311	12310	1	-1	12310
12312	12311	1	-1	12311
12313	12312	1	-1	12312
12314	12313	1	-1	12313
12315	12314	1	-1	12314
12316	12315	1	-1	12315
12317	12316	1	-1	12316
12318	12317	1	-1	12317
12319	12318	1	-1	12318
12320	12319	1	-1	12319
12321	12320	1	-1	12320
12322	12321	1	-1	12321
12323	12322	1	-1	12322
12324	12323	1	-1	12323
12325	12324	1	-1	12324
12326	12325	1	-1	12325
12327	12326	1	-1	12326
12328	12327	1	-1	12327
12329	12328	1	-1	12328
12330	12329	1	-1	12329
12331	12330	1	-1	12330
12332	12331	1	-1	12331
12333	12332	1	-1	12332
12334	12333	1	-1	12333
12335	12334	1	-1	12334
12336	12335	1	-1	12335
12337	12336	1	-1	12336
12338	12337	1	-1	12337
12339	12338	1	-1	12338
12340	12339	1	-1	12339
12341	12340	1	-1	12340
12342	12341	1	-1	12341
12343	12342	1	-1	12342
12344	12343	1	-1	12343
12345	12344	1	-1	12344
12346	12345	1	-1	12345
12347	12346	1	-1	12346
12348	12347	1	-1	12347
12349	12348	1	-1	12348
12350	12349	1	-1	12349
12351	12350	1	-1	12350
12352	12351	1	-1	12351
12353	12352	1	-1	12352
12354	12353	1	-1	12353
12355	12354	1	-1	12354
12356	12355	1	-1	12355
12357	12356	1	-1	12356
12358	12357	1	-1	12357
12359	12358	1	-1	12358
12360	12359	1	-1	12359
12361	12360	1	-1	12360
12362	12361	1	-1	12361
12363	12362	1	-1	12362
12364	12363	1	-1	12363
12365	12364	1	-1	12364
12366	12365	1	-1	12365
12367	12366	1	-1	12366
12368	12367	1	-1	12367
12369	12368	1	-1	12368
12370	12369	1	-1	12369
12371	12370	1	-1	12370
12372	12371	1	-1	12371
12373	12372	1	-1	12372
12374	12373	1	-1	12373
12375	12374	1	-1	12374
12376	12375	1	-1	12375
12377	12376	1	-1	12376
12378	12377	1	-1	12377
12379	12378	1	-1	12378
12380	12379	1	-1	12379
12381	12380	1	-1	12380
12382	12381	1	-1	12381
12383	12382	1	-1	12382
12384	12383	1	-1	12383
12385	12384	1	-1	12384
12386	12385	1	-1	12385
12387	12386	1	-1	12386
12388	12387	1	-1	12387
12389	12388	1	-1	12388
12390	12389	1	-1	12389
12391	12390	1	-1	12390
12392	12391	1	-1	12391
12393	12392	1	-1	12392
12394	12393	1	-1	12393
12395	12394	1	-1	12394
12396	12395	1	-1	12395
12397	12396	1	-1	12396
12398	12397	1	-1	12397
12399	12398	1	-1	12398
12400	12399	1	-1	12399
12401	12400	1	-1	12400
12402	12401	1	-1	12401
12403	12402	1	-1	12402
12404	12403	1	-1	12403
12405	12404	1	-1	12404
12406	12405	1	-1	12405
12407	12406	1	-1	12406
12408	12407	1	-1	12407
12409	12408	1	-1	12408
12410	12409	1	-1	12409
12411	12410	1	-1	12410
12412	12411	1	-1	12411
12413	12412	1	-1	12412
12414	12413	1	-1	12413
12415	12414	1	-1	12414
12416	12415	1	-1	12415
12417	12416	1	-1	12416
12418	12417	1	-1	12417
12419	12418	1	-1	12418
12420	12419	1	-1	12419
12421	12420	1	-1	12420
12422	12421	1	-1	12421
12423	12422	1	-1	12422
12424	12423	1	-1	12423
12425	12424	1	-1	12424
12426	12425	1	-1	12425
12427	12426	1	-1	12426
12428	12427	1	-1	12427
12429	12428	1	-1	12428
12430	12429	1	-1	12429
12431	12430	1	-1	12430
12432	12431	1	-1	12431
12433	12432	1	-1	12432
12434	12433	1	-1	12433
12435	12434	1	-1	12434
12436	12435	1	-1	12435
12437	12436	1	-1	12436
12438	12437	1	-1	12437
12439	12438	1	-1	12438
12440	12439	1	-1	12439
12441	12440	1	-1	12440
12442	12441	1	-1	12441
12443	12442	1	-1	12442
12444	12443	1	-1	12443
12445	12444	1	-1	12444
12446	12445	1	-1	12445
12447	12446	1	-1	12446
12448	12447	1	-1	12447
12449	12448	1	-1	12448
12450	12449	1	-1	12449
12451	12450	1	-1	12450
12452	12451	1	-1	12451
12453	12452	1	-1	12452
12454	12453	1	-1	12453
12455	12454	1	-1	12454
12456	12455	1	-1	12455
12457	12456	1	-1	12456
12458	12457	1	-1	12457
12459	12458	1	-1	12458
12460	12459	1	-1	12459
12461	12460	1	-1	12460
12462	12461	1	-1	12461
12463	12462	1	-1	12462
12464	12463	1	-1	12463
12465	12464	1	-1	12464
12466	12465	1	-1	12465
12467	12466	1	-1	12466
12468	12467	1	-1	12467
12469	12468	1	-1	12468
12470	12469	1	-1	12469
12471	12470	1	-1	12470
12472	12471	1	-1	12471
12473	12472	1	-1	12472
12474	12473	1	-1	12473
12475	12474	1	-1	12474
12476	12475	1	-1	12475
12477	12476	1	-1	12476
12478	12477	1	-1	12477
12479	12478	1	-1	12478
12480	12479	1	-1	12479
12481	12480	1	-1	12480
12482	12481	1	-1	12481
12483	12482	1	-1	12482
12484	12483	1	-1	12483
12485	12484	1	-1	12484
12486	12485	1	-1	12485
12487	12486	1	-1	12486
12488	12487	1	-1	12487
12489	12488	1	-1	12488
12490	12489	1	-1	12489
12491	12490	1	-1	12490
12492	12491	1	-1	12491
12493	12492	1	-1	12492
12494	12493	1	-1	12493
12495	12494	1	-1	12494
12496	12495	1	-1	12495
12497	12496	1	-1	12496
12498	12497	1	-1	12497
12499	12498	1	-1	12498
12500	12499	1	-1	12499
12501	12500	1	-1	12500
12502	12501	1	-1	12501
12503	12502	1	-1	12502
12504	12503	1	-1	12503
12505	12504	1	-1	12504
12506	12505	1	-1	12505
12507	12506	1	-1	12506
12508	12507	1	-1	12507
12509	12508	1	-1	12508
12510	12509	1	-1	12509
12511	12510	1	-1	12510
12512	12511	1	-1	12511
12513	12512	1	-1	12512
12514	12513	1	-1	12513
12515	12514	1	-1	12514
12516	12515	1	-1	12515
12517	12516	1	-1	12516
12518	12517	1	-1	12517
12519	12518	1	-1	12518
12520	12519	1	-1	12519
12521	12520	1	-1	12520
12522	12521	1	-1	12521
12523	12522	1	-1	12522
12524	12523	1	-1	12523
12525	12524	1	-1	12524
12526	12525	1	-1	12525
12527	12526	1	-1	12526
12528	12527	1	-1	12527
12529	12528	1	-1	12528
12530	12529	1	-1	12529
12531	12530	1	-1	12530
12532	12531	1	-1	12531
12533	12532	1	-1	12532
12534	12533	1	-1	12533
12535	12534	1	-1	12534
12536	12535	1	-1	12535
12537	12536	1	-1	12536
12538	12537	1	-1	12537
12539	12538	1	-1	12538
12540	12539	1	-1	12539
12541	12540	1	-1	12540
12542	12541	1	-1	12541
12543	12542	1	-1	12542
12544	12543	1	-1	12543
12545	12544	1	-1	12544
12546	12545	1	-1	12545
12547	12546	1	-1	12546
12548	12547	1	-1	12547
12549	12548	1	-1	12548
12550	12549	1	-1	12549
12551	12550	1	-1	12550
12552	12551	1	-1	12551
12553	12552	1	-1	12552
12554	12553	1	-1	12553
12555	12554	1	-1	12554
12556	12555	1	-1	12555
12557	12556	1	-1	12556
12558	12557	1	-1	12557
12559	12558	1	-1	12558
12560	12559	1	-1	12559
12561	12560	1	-1	12560
12562	12561	1	-1	12561
12563	12562	1	-1	12562
12564	12563	1	-1	12563
12565	12564	1	-1	12564
12566	12565	1	-1	12565
12567	12566	1	-1	12566
12568	12567	1	-1	12567
12569	12568	1	-1	12568
12570	12569	1	-1	12569
12571	12570	1	-1	12570
12572	12571	1	-1	12571
12573	12572	1	-1	12572
12574	12573	1	-1	12573
12575	12574	1	-1	12574
12576	12575	1	-1	12575
12577	12576	1	-1	12576
12578	12577	1	-1	12577
12579	12578	1	-1	12578
12580	12579	1	-1	12579
12581	12580	1	-1	12580
12582	12581	1	-1	12581
12583	12582	1	-1	12582
12584	12583	1	-1	12583
12585	12584	1	-1	12584
12586	12585	1	-1	12585
12587	12586	1	-1	12586
12588	12587	1	-1	12587
12589	12588	1	-1	12588
12590	12589	1	-1	12589
12591	12590	1	-1	12590
12592	12591	1	-1	12591
12593	12592	1	-1	12592
12594	12593	1	-1	12593
12595	12594	1	-1	12594
12596	12595	1	-1	12595
12597	12596	1	-1	12596
12598	12597	1	-1	12597
12599	12598	1	-1	12598
12600	12599	1	-1	12599
12601	12600	1	-1	12600
12602	12601	1	-1	12601
12603	12602	1	-1	12602
12604	12603	1	-1	12603
12605	12604	1	-1	12604
12606	12605	1	-1	12605
12607	12606	1	-1	12606
12608	12607	1	-1	12607
12609	12608	1	-1	12608
12610	12609	1	-1	12609
12611	12610	1	-1	12610
12612	12611	1	-1	12611
12613	12612	1	-1	12612
12614	12613	1	-1	12613
12615	12614	1	-1	12614
12616	12615	1	-1	12615
12617	12616	1	-1	12616
12618	12617	1	-1	12617
12619	12618	1	-1	12618
12620	12619	1	-1	12619
12621	12620	1	-1	12620
12622	12621	1	-1	12621
12623	12622	1	-1	12622
12624	12623	1	-1	12623
12625	12624	1	-1	12624
12626	12625	1	-1	12625
12627	12626	1	-1	12626
12628	12627	1	-1	12627
12629	12628	1	-1	12628
12630	12629	1	-1	12629
12631	12630	1	-1	12630
12632	12631	1	-1	12631
12633	12632	1	-1	12632
12634	12633	1	-1	12633
12635	12634	1	-1	12634
12636	12635	1	-1	12635
12637	12636	1	-1	12636
12638	12637	1	-1	12637
12639	12638	1	-1	12638
12640	12639	1	-1	12639
12641	12640	1	-1	12640
12642	12641	1	-1	12641
12643	12642	1	-1	12642
12644	12643	1	-1	12643
12645	12644	1	-1	12644
12646	12645	1	-1	12645
12647	12646	1	-1	12646
12648	12647	1	-1	12647
12649	12648	1	-1	12648
12650	12649	1	-1	12649
12651	12650	1	-1	12650
12652	12651	1	-1	12651
12653	12652	1	-1	12652
12654	12653	1	-1	12653
12655	12654	1	-1	12654
12656	12655	1	-1	12655
12657	12656	1	-1	12656
12658	12657	1	-1	12657
12659	12658	1	-1	12658
12660	12659	1	-1	12659
12661	12660	1	-1	12660
12662	12661	1	-1	12661
12663	12662	1	-1	12662
12664	12663	1	-1	12663
12665	12664	1	-1	12664
