4	28242.5	50	19649	19650	5649	5648	-1	5649	-1	5647
4	28247.5	50	19650	19651	5650	5649	-1	5650	-1	5648
4	28252.5	50	19651	19652	5651	5650	-1	5651	-1	5649
4	28257.5	50	19652	19653	5652	5651	-1	5652	-1	5650
4	28262.5	50	19653	19654	5653	5652	-1	5653	-1	5651
4	28267.5	50	19654	19655	5654	5653	-1	5654	-1	5652
4	28272.5	50	19655	19656	5655	5654	-1	5655	-1	5653
4	28277.5	50	19656	19657	5656	5655	-1	5656	-1	5654
4	28282.5	50	19657	19658	5657	5656	-1	5657	-1	5655
4	28287.5	50	19658	19659	5658	5657	-1	5658	-1	5656
4	28292.5	50	19659	19660	5659	5658	-1	5659	-1	5657
4	28297.5	50	19660	19661	5660	5659	-1	5660	-1	5658
4	28302.5	50	19661	19662	5661	5660	-1	5661	-1	5659
4	28307.5	50	19662	19663	5662	5661	-1	5662	-1	5660
4	28312.5	50	19663	19664	5663	5662	-1	5663	-1	5661
4	28317.5	50	19664	19665	5664	5663	-1	5664	-1	5662
4	28322.5	50	19665	19666	5665	5664	-1	5665	-1	5663
4	28327.5	50	19666	19667	5666	5665	-1	5666	-1	5664
4	28332.5	50	19667	19668	5667	5666	-1	5667	-1	5665
4	28337.5	50	19668	19669	5668	5667	-1	5668	-1	5666
4	28342.5	50	19669	19670	5669	5668	-1	5669	-1	5667
4	28347.5	50	19670	19671	5670	5669	-1	5670	-1	5668
4	28352.5	50	19671	19672	5671	5670	-1	5671	-1	5669
4	28357.5	50	19672	19673	5672	5671	-1	5672	-1	5670
4	28362.5	50	19673	19674	5673	5672	-1	5673	-1	5671
4	28367.5	50	19674	19675	5674	5673	-1	5674	-1	5672
4	28372.5	50	19675	19676	5675	5674	-1	5675	-1	5673
4	28377.5	50	19676	19677	5676	5675	-1	5676	-1	5674
4	28382.5	50	19677	19678	5677	5676	-1	5677	-1	5675
4	28387.5	50	19678	19679	5678	5677	-1	5678	-1	5676
4	28392.5	50	19679	19680	5679	5678	-1	5679	-1	5677
4	28397.5	50	19680	19681	5680	5679	-1	5680	-1	5678
4	28402.5	50	19681	19682	5681	5680	-1	5681	-1	5679
4	28407.5	50	19682	19683	5682	5681	-1	5682	-1	5680
4	28412.5	50	19683	19684	5683	5682	-1	5683	-1	5681
4	28417.5	50	19684	19685	5684	5683	-1	5684	-1	5682
4	28422.5	50	19685	19686	5685	5684	-1	5685	-1	5683
4	28427.5	50	19686	19687	5686	5685	-1	5686	-1	5684
4	28432.5	50	19687	19688	5687	5686	-1	5687	-1	5685
4	28437.5	50	19688	19689	5688	5687	-1	5688	-1	5686
4	28442.5	50	19689	19690	5689	5688	-1	5689	-1	5687
4	28447.5	50	19690	19691	5690	5689	-1	5690	-1	5688
4	28452.5	50	19691	19692	5691	5690	-1	5691	-1	5689
4	28457.5	50	19692	19693	5692	5691	-1	5692	-1	5690
4	28462.5	50	19693	19694	5693	5692	-1	5693	-1	5691
4	28467.5	50	19694	19695	5694	5693	-1	5694	-1	5692
4	28472.5	50	19695	19696	5695	5694	-1	5695	-1	5693
4	28477.5	50	19696	19697	5696	5695	-1	5696	-1	5694
4	28482.5	50	19697	19698	5697	5696	-1	5697	-1	5695
4	28487.5	50	19698	19699	5698	5697	-1	5698	-1	5696
4	28492.5	50	19699	19700	5699	5698	-1	5699	-1	5697
4	28497.5	50	19700	19701	5700	5699	-1	5700	-1	5698
4	28502.5	50	19701	19702	5701	5700	-1	5701	-1	5699
4	28507.5	50	19702	19703	5702	5701	-1	5702	-1	5700
4	28512.5	50	19703	19704	5703	5702	-1	5703	-1	5701
4	28517.5	50	19704	19705	5704	5703	-1	5704	-1	5702
4	28522.5	50	19705	19706	5705	5704	-1	5705	-1	5703
4	28527.5	50	19706	19707	5706	5705	-1	5706	-1	5704
4	28532.5	50	19707	19708	5707	5706	-1	5707	-1	5705
4	28537.5	50	19708	19709	5708	5707	-1	5708	-1	5706
4	28542.5	50	19709	19710	5709	5708	-1	5709	-1	5707
4	28547.5	50	19710	19711	5710	5709	-1	5710	-1	5708
4	28552.5	50	19711	19712	5711	5710	-1	5711	-1	5709
4	28557.5	50	19712	19713	5712	5711	-1	5712	-1	5710
4	28562.5	50	19713	19714	5713	5712	-1	5713	-1	5711
4	28567.5	50	19714	19715	5714	5713	-1	5714	-1	5712
4	28572.5	50	19715	19716	5715	5714	-1	5715	-1	5713
4	28577.5	50	19716	19717	5716	5715	-1	5716	-1	5714
4	28582.5	50	19717	19718	5717	5716	-1	5717	-1	5715
4	28587.5	50	19718	19719	5718	5717	-1	5718	-1	5716
4	28592.5	50	19719	19720	5719	5718	-1	5719	-1	5717
4	28597.5	50	19720	19721	5720	5719	-1	5720	-1	5718
4	28602.5	50	19721	19722	5721	5720	-1	5721	-1	5719
4	28607.5	50	19722	19723	5722	5721	-1	5722	-1	5720
4	28612.5	50	19723	19724	5723	5722	-1	5723	-1	5721
4	28617.5	50	19724	19725	5724	5723	-1	5724	-1	5722
4	28622.5	50	19725	19726	5725	5724	-1	5725	-1	5723
4	28627.5	50	19726	19727	5726	5725	-1	5726	-1	5724
4	28632.5	50	19727	19728	5727	5726	-1	5727	-1	5725
4	28637.5	50	19728	19729	5728	5727	-1	5728	-1	5726
4	28642.5	50	19729	19730	5729	5728	-1	5729	-1	5727
4	28647.5	50	19730	19731	5730	5729	-1	5730	-1	5728
4	28652.5	50	19731	19732	5731	5730	-1	5731	-1	5729
4	28657.5	50	19732	19733	5732	5731	-1	5732	-1	5730
4	28662.5	50	19733	19734	5733	5732	-1	5733	-1	5731
4	28667.5	50	19734	19735	5734	5733	-1	5734	-1	5732
4	28672.5	50	19735	19736	5735	5734	-1	5735	-1	5733
4	28677.5	50	19736	19737	5736	5735	-1	5736	-1	5734
4	28682.5	50	19737	19738	5737	5736	-1	5737	-1	5735
4	28687.5	50	19738	19739	5738	5737	-1	5738	-1	5736
4	28692.5	50	19739	19740	5739	5738	-1	5739	-1	5737
4	28697.5	50	19740	19741	5740	5739	-1	5740	-1	5738
4	28702.5	50	19741	19742	5741	5740	-1	5741	-1	5739
4	28707.5	50	19742	19743	5742	5741	-1	5742	-1	5740
4	28712.5	50	19743	19744	5743	5742	-1	5743	-1	5741
4	28717.5	50	19744	19745	5744	5743	-1	5744	-1	5742
4	28722.5	50	19745	19746	5745	5744	-1	5745	-1	5743
4	28727.5	50	19746	19747	5746	5745	-1	5746	-1	5744
4	28732.5	50	19747	19748	5747	5746	-1	5747	-1	5745
4	28737.5	50	19748	19749	5748	5747	-1	5748	-1	5746
4	28742.5	50	19749	19750	5749	5748	-1	5749	-1	5747
4	28747.5	50	19750	19751	5750	5749	-1	5750	-1	5748
4	28752.5	50	19751	19752	5751	5750	-1	5751	-1	5749
4	28757.5	50	19752	19753	5752	5751	-1	5752	-1	5750
4	28762.5	50	19753	19754	5753	5752	-1	5753	-1	5751
4	28767.5	50	19754	19755	5754	5753	-1	5754	-1	5752
4	28772.5	50	19755	19756	5755	5754	-1	5755	-1	5753
4	28777.5	50	19756	19757	5756	5755	-1	5756	-1	5754
4	28782.5	50	19757	19758	5757	5756	-1	5757	-1	5755
4	28787.5	50	19758	19759	5758	5757	-1	5758	-1	5756
4	28792.5	50	19759	19760	5759	5758	-1	5759	-1	5757
4	28797.5	50	19760	19761	5760	5759	-1	5760	-1	5758
4	28802.5	50	19761	19762	5761	5760	-1	5761	-1	5759
4	28807.5	50	19762	19763	5762	5761	-1	5762	-1	5760
4	28812.5	50	19763	19764	5763	5762	-1	5763	-1	5761
4	28817.5	50	19764	19765	5764	5763	-1	5764	-1	5762
4	28822.5	50	19765	19766	5765	5764	-1	5765	-1	5763
4	28827.5	50	19766	19767	5766	5765	-1	5766	-1	5764
4	28832.5	50	19767	19768	5767	5766	-1	5767	-1	5765
4	28837.5	50	19768	19769	5768	5767	-1	5768	-1	5766
4	28842.5	50	19769	19770	5769	5768	-1	5769	-1	5767
4	28847.5	50	19770	19771	5770	5769	-1	5770	-1	5768
4	28852.5	50	19771	19772	5771	5770	-1	5771	-1	5769
4	28857.5	50	19772	19773	5772	5771	-1	5772	-1	5770
4	28862.5	50	19773	19774	5773	5772	-1	5773	-1	5771
4	28867.5	50	19774	19775	5774	5773	-1	5774	-1	5772
4	28872.5	50	19775	19776	5775	5774	-1	5775	-1	5773
4	28877.5	50	19776	19777	5776	5775	-1	5776	-1	5774
4	28882.5	50	19777	19778	5777	5776	-1	5777	-1	5775
4	28887.5	50	19778	19779	5778	5777	-1	5778	-1	5776
4	28892.5	50	19779	19780	5779	5778	-1	5779	-1	5777
4	28897.5	50	19780	19781	5780	5779	-1	5780	-1	5778
4	28902.5	50	19781	19782	5781	5780	-1	5781	-1	5779
4	28907.5	50	19782	19783	5782	5781	-1	5782	-1	5780
4	28912.5	50	19783	19784	5783	5782	-1	5783	-1	5781
4	28917.5	50	19784	19785	5784	5783	-1	5784	-1	5782
4	28922.5	50	19785	19786	5785	5784	-1	5785	-1	5783
4	28927.5	50	19786	19787	5786	5785	-1	5786	-1	5784
4	28932.5	50	19787	19788	5787	5786	-1	5787	-1	5785
4	28937.5	50	19788	19789	5788	5787	-1	5788	-1	5786
4	28942.5	50	19789	19790	5789	5788	-1	5789	-1	5787
4	28947.5	50	19790	19791	5790	5789	-1	5790	-1	5788
4	28952.5	50	19791	19792	5791	5790	-1	5791	-1	5789
4	28957.5	50	19792	19793	5792	5791	-1	5792	-1	5790
4	28962.5	50	19793	19794	5793	5792	-1	5793	-1	5791
4	28967.5	50	19794	19795	5794	5793	-1	5794	-1	5792
4	28972.5	50	19795	19796	5795	5794	-1	5795	-1	5793
4	28977.5	50	19796	19797	5796	5795	-1	5796	-1	5794
4	28982.5	50	19797	19798	5797	5796	-1	5797	-1	5795
4	28987.5	50	19798	19799	5798	5797	-1	5798	-1	5796
4	28992.5	50	19799	19800	5799	5798	-1	5799	-1	5797
4	28997.5	50	19800	19801	5800	5799	-1	5800	-1	5798
4	29002.5	50	19801	19802	5801	5800	-1	5801	-1	5799
4	29007.5	50	19802	19803	5802	5801	-1	5802	-1	5800
4	29012.5	50	19803	19804	5803	5802	-1	5803	-1	5801
4	29017.5	50	19804	19805	5804	5803	-1	5804	-1	5802
4	29022.5	50	19805	19806	5805	5804	-1	5805	-1	5803
4	29027.5	50	19806	19807	5806	5805	-1	5806	-1	5804
4	29032.5	50	19807	19808	5807	5806	-1	5807	-1	5805
4	29037.5	50	19808	19809	5808	5807	-1	5808	-1	5806
4	29042.5	50	19809	19810	5809	5808	-1	5809	-1	5807
4	29047.5	50	19810	19811	5810	5809	-1	5810	-1	5808
4	29052.5	50	19811	19812	5811	5810	-1	5811	-1	5809
4	29057.5	50	19812	19813	5812	5811	-1	5812	-1	5810
4	29062.5	50	19813	19814	5813	5812	-1	5813	-1	5811
4	29067.5	50	19814	19815	5814	5813	-1	5814	-1	5812
4	29072.5	50	19815	19816	5815	5814	-1	5815	-1	5813
4	29077.5	50	19816	19817	5816	5815	-1	5816	-1	5814
4	29082.5	50	19817	19818	5817	5816	-1	5817	-1	5815
4	29087.5	50	19818	19819	5818	5817	-1	5818	-1	5816
4	29092.5	50	19819	19820	5819	5818	-1	5819	-1	5817
4	29097.5	50	19820	19821	5820	5819	-1	5820	-1	5818
4	29102.5	50	19821	19822	5821	5820	-1	5821	-1	5819
4	29107.5	50	19822	19823	5822	5821	-1	5822	-1	5820
4	29112.5	50	19823	19824	5823	5822	-1	5823	-1	5821
4	29117.5	50	19824	19825	5824	5823	-1	5824	-1	5822
4	29122.5	50	19825	19826	5825	5824	-1	5825	-1	5823
4	29127.5	50	19826	19827	5826	5825	-1	5826	-1	5824
4	29132.5	50	19827	19828	5827	5826	-1	5827	-1	5825
4	29137.5	50	19828	19829	5828	5827	-1	5828	-1	5826
4	29142.5	50	19829	19830	5829	5828	-1	5829	-1	5827
4	29147.5	50	19830	19831	5830	5829	-1	5830	-1	5828
4	29152.5	50	19831	19832	5831	5830	-1	5831	-1	5829
4	29157.5	50	19832	19833	5832	5831	-1	5832	-1	5830
4	29162.5	50	19833	19834	5833	5832	-1	5833	-1	5831
4	29167.5	50	19834	19835	5834	5833	-1	5834	-1	5832
4	29172.5	50	19835	19836	5835	5834	-1	5835	-1	5833
4	29177.5	50	19836	19837	5836	5835	-1	5836	-1	5834
4	29182.5	50	19837	19838	5837	5836	-1	5837	-1	5835
4	29187.5	50	19838	19839	5838	5837	-1	5838	-1	5836
4	29192.5	50	19839	19840	5839	5838	-1	5839	-1	5837
4	29197.5	50	19840	19841	5840	5839	-1	5840	-1	5838
4	29202.5	50	19841	19842	5841	5840	-1	5841	-1	5839
4	29207.5	50	19842	19843	5842	5841	-1	5842	-1	5840
4	29212.5	50	19843	19844	5843	5842	-1	5843	-1	5841
4	29217.5	50	19844	19845	5844	5843	-1	5844	-1	5842
4	29222.5	50	19845	19846	5845	5844	-1	5845	-1	5843
4	29227.5	50	19846	19847	5846	5845	-1	5846	-1	5844
4	29232.5	50	19847	19848	5847	5846	-1	5847	-1	5845
4	29237.5	50	19848	19849	5848	5847	-1	5848	-1	5846
4	29242.5	50	19849	19850	5849	5848	-1	5849	-1	5847
4	29247.5	50	19850	19851	5850	5849	-1	5850	-1	5848
4	29252.5	50	19851	19852	5851	5850	-1	5851	-1	5849
4	29257.5	50	19852	19853	5852	5851	-1	5852	-1	5850
4	29262.5	50	19853	19854	5853	5852	-1	5853	-1	5851
4	29267.5	50	19854	19855	5854	5853	-1	5854	-1	5852
4	29272.5	50	19855	19856	5855	5854	-1	5855	-1	5853
4	29277.5	50	19856	19857	5856	5855	-1	5856	-1	5854
4	29282.5	50	19857	19858	5857	5856	-1	5857	-1	5855
4	29287.5	50	19858	19859	5858	5857	-1	5858	-1	5856
4	29292.5	50	19859	19860	5859	5858	-1	5859	-1	5857
4	29297.5	50	19860	19861	5860	5859	-1	5860	-1	5858
4	29302.5	50	19861	19862	5861	5860	-1	5861	-1	5859
4	29307.5	50	19862	19863	5862	5861	-1	5862	-1	5860
4	29312.5	50	19863	19864	5863	5862	-1	5863	-1	5861
4	29317.5	50	19864	19865	5864	5863	-1	5864	-1	5862
4	29322.5	50	19865	19866	5865	5864	-1	5865	-1	5863
4	29327.5	50	19866	19867	5866	5865	-1	5866	-1	5864
4	29332.5	50	19867	19868	5867	5866	-1	5867	-1	5865
4	29337.5	50	19868	19869	5868	5867	-1	5868	-1	5866
4	29342.5	50	19869	19870	5869	5868	-1	5869	-1	5867
4	29347.5	50	19870	19871	5870	5869	-1	5870	-1	5868
4	29352.5	50	19871	19872	5871	5870	-1	5871	-1	5869
4	29357.5	50	19872	19873	5872	5871	-1	5872	-1	5870
4	29362.5	50	19873	19874	5873	5872	-1	5873	-1	5871
4	29367.5	50	19874	19875	5874	5873	-1	5874	-1	5872
4	29372.5	50	19875	19876	5875	5874	-1	5875	-1	5873
4	29377.5	50	19876	19877	5876	5875	-1	5876	-1	5874
4	29382.5	50	19877	19878	5877	5876	-1	5877	-1	5875
4	29387.5	50	19878	19879	5878	5877	-1	5878	-1	5876
4	29392.5	50	19879	19880	5879	5878	-1	5879	-1	5877
4	29397.5	50	19880	19881	5880	5879	-1	5880	-1	5878
4	29402.5	50	19881	19882	5881	5880	-1	5881	-1	5879
4	29407.5	50	19882	19883	5882	5881	-1	5882	-1	5880
4	29412.5	50	19883	19884	5883	5882	-1	5883	-1	5881
4	29417.5	50	19884	19885	5884	5883	-1	5884	-1	5882
4	29422.5	50	19885	19886	5885	5884	-1	5885	-1	5883
4	29427.5	50	19886	19887	5886	5885	-1	5886	-1	5884
4	29432.5	50	19887	19888	5887	5886	-1	5887	-1	5885
4	29437.5	50	19888	19889	5888	5887	-1	5888	-1	5886
4	29442.5	50	19889	19890	5889	5888	-1	5889	-1	5887
4	29447.5	50	19890	19891	5890	5889	-1	5890	-1	5888
4	29452.5	50	19891	19892	5891	5890	-1	5891	-1	5889
4	29457.5	50	19892	19893	5892	5891	-1	5892	-1	5890
4	29462.5	50	19893	19894	5893	5892	-1	5893	-1	5891
4	29467.5	50	19894	19895	5894	5893	-1	5894	-1	5892
4	29472.5	50	19895	19896	5895	5894	-1	5895	-1	5893
4	29477.5	50	19896	19897	5896	5895	-1	5896	-1	5894
4	29482.5	50	19897	19898	5897	5896	-1	5897	-1	5895
4	29487.5	50	19898	19899	5898	5897	-1	5898	-1	5896
4	29492.5	50	19899	19900	5899	5898	-1	5899	-1	5897
4	29497.5	50	19900	19901	5900	5899	-1	5900	-1	5898
4	29502.5	50	19901	19902	5901	5900	-1	5901	-1	5899
4	29507.5	50	19902	19903	5902	5901	-1	5902	-1	5900
4	29512.5	50	19903	19904	5903	5902	-1	5903	-1	5901
4	29517.5	50	19904	19905	5904	5903	-1	5904	-1	5902
4	29522.5	50	19905	19906	5905	5904	-1	5905	-1	5903
4	29527.5	50	19906	19907	5906	5905	-1	5906	-1	5904
4	29532.5	50	19907	19908	5907	5906	-1	5907	-1	5905
4	29537.5	50	19908	19909	5908	5907	-1	5908	-1	5906
4	29542.5	50	19909	19910	5909	5908	-1	5909	-1	5907
4	29547.5	50	19910	19911	5910	5909	-1	5910	-1	5908
4	29552.5	50	19911	19912	5911	5910	-1	5911	-1	5909
4	29557.5	50	19912	19913	5912	5911	-1	5912	-1	5910
4	29562.5	50	19913	19914	5913	5912	-1	5913	-1	5911
4	29567.5	50	19914	19915	5914	5913	-1	5914	-1	5912
4	29572.5	50	19915	19916	5915	5914	-1	5915	-1	5913
4	29577.5	50	19916	19917	5916	5915	-1	5916	-1	5914
4	29582.5	50	19917	19918	5917	5916	-1	5917	-1	5915
4	29587.5	50	19918	19919	5918	5917	-1	5918	-1	5916
4	29592.5	50	19919	19920	5919	5918	-1	5919	-1	5917
4	29597.5	50	19920	19921	5920	5919	-1	5920	-1	5918
4	29602.5	50	19921	19922	5921	5920	-1	5921	-1	5919
4	29607.5	50	19922	19923	5922	5921	-1	5922	-1	5920
4	29612.5	50	19923	19924	5923	5922	-1	5923	-1	5921
4	29617.5	50	19924	19925	5924	5923	-1	5924	-1	5922
4	29622.5	50	19925	19926	5925	5924	-1	5925	-1	5923
4	29627.5	50	19926	19927	5926	5925	-1	5926	-1	5924
4	29632.5	50	19927	19928	5927	5926	-1	5927	-1	5925
4	29637.5	50	19928	19929	5928	5927	-1	5928	-1	5926
4	29642.5	50	19929	19930	5929	5928	-1	5929	-1	5927
4	29647.5	50	19930	19931	5930	5929	-1	5930	-1	5928
4	29652.5	50	19931	19932	5931	5930	-1	5931	-1	5929
4	29657.5	50	19932	19933	5932	5931	-1	5932	-1	5930
4	29662.5	50	19933	19934	5933	5932	-1	5933	-1	5931
4	29667.5	50	19934	19935	5934	5933	-1	5934	-1	5932
4	29672.5	50	19935	19936	5935	5934	-1	5935	-1	5933
4	29677.5	50	19936	19937	5936	5935	-1	5936	-1	5934
4	29682.5	50	19937	19938	5937	5936	-1	5937	-1	5935
4	29687.5	50	19938	19939	5938	5937	-1	5938	-1	5936
4	29692.5	50	19939	19940	5939	5938	-1	5939	-1	5937
4	29697.5	50	19940	19941	5940	5939	-1	5940	-1	5938
4	29702.5	50	19941	19942	5941	5940	-1	5941	-1	5939
4	29707.5	50	19942	19943	5942	5941	-1	5942	-1	5940
4	29712.5	50	19943	19944	5943	5942	-1	5943	-1	5941
4	29717.5	50	19944	19945	5944	5943	-1	5944	-1	5942
4	29722.5	50	19945	19946	5945	5944	-1	5945	-1	5943
4	29727.5	50	19946	19947	5946	5945	-1	5946	-1	5944
4	29732.5	50	19947	19948	5947	5946	-1	5947	-1	5945
4	29737.5	50	19948	19949	5948	5947	-1	5948	-1	5946
4	29742.5	50	19949	19950	5949	5948	-1	5949	-1	5947
4	29747.5	50	19950	19951	5950	5949	-1	5950	-1	5948
4	29752.5	50	19951	19952	5951	5950	-1	5951	-1	5949
4	29757.5	50	19952	19953	5952	5951	-1	5952	-1	5950
4	29762.5	50	19953	19954	5953	5952	-1	5953	-1	5951
4	29767.5	50	19954	19955	5954	5953	-1	5954	-1	5952
4	29772.5	50	19955	19956	5955	5954	-1	5955	-1	5953
4	29777.5	50	19956	19957	5956	5955	-1	5956	-1	5954
4	29782.5	50	19957	19958	5957	5956	-1	5957	-1	5955
4	29787.5	50	19958	19959	5958	5957	-1	5958	-1	5956
4	29792.5	50	19959	19960	5959	5958	-1	5959	-1	5957
4	29797.5	50	19960	19961	5960	5959	-1	5960	-1	5958
4	29802.5	50	19961	19962	5961	5960	-1	5961	-1	5959
4	29807.5	50	19962	19963	5962	5961	-1	5962	-1	5960
4	29812.5	50	19963	19964	5963	5962	-1	5963	-1	5961
4	29817.5	50	19964	19965	5964	5963	-1	5964	-1	5962
4	29822.5	50	19965	19966	5965	5964	-1	5965	-1	5963
4	29827.5	50	19966	19967	5966	5965	-1	5966	-1	5964
4	29832.5	50	19967	19968	5967	5966	-1	5967	-1	5965
4	29837.5	50	19968	19969	5968	5967	-1	5968	-1	5966
4	29842.5	50	19969	19970	5969	5968	-1	5969	-1	5967
4	29847.5	50	19970	19971	5970	5969	-1	5970	-1	5968
4	29852.5	50	19971	19972	5971	5970	-1	5971	-1	5969
4	29857.5	50	19972	19973	5972	5971	-1	5972	-1	5970
4	29862.5	50	19973	19974	5973	5972	-1	5973	-1	5971
4	29867.5	50	19974	19975	5974	5973	-1	5974	-1	5972
4	29872.5	50	19975	19976	5975	5974	-1	5975	-1	5973
4	29877.5	50	19976	19977	5976	5975	-1	5976	-1	5974
4	29882.5	50	19977	19978	5977	5976	-1	5977	-1	5975
4	29887.5	50	19978	19979	5978	5977	-1	5978	-1	5976
4	29892.5	50	19979	19980	5979	5978	-1	5979	-1	5977
4	29897.5	50	19980	19981	5980	5979	-1	5980	-1	5978
4	29902.5	50	19981	19982	5981	5980	-1	5981	-1	5979
4	29907.5	50	19982	19983	5982	5981	-1	5982	-1	5980
4	29912.5	50	19983	19984	5983	5982	-1	5983	-1	5981
4	29917.5	50	19984	19985	5984	5983	-1	5984	-1	5982
4	29922.5	50	19985	19986	5985	5984	-1	5985	-1	5983
4	29927.5	50	19986	19987	5986	5985	-1	5986	-1	5984
4	29932.5	50	19987	19988	5987	5986	-1	5987	-1	5985
4	29937.5	50	19988	19989	5988	5987	-1	5988	-1	5986
4	29942.5	50	19989	19990	5989	5988	-1	5989	-1	5987
4	29947.5	50	19990	19991	5990	5989	-1	5990	-1	5988
4	29952.5	50	19991	19992	5991	5990	-1	5991	-1	5989
4	29957.5	50	19992	19993	5992	5991	-1	5992	-1	5990
4	29962.5	50	19993	19994	5993	5992	-1	5993	-1	5991
4	29967.5	50	19994	19995	5994	5993	-1	5994	-1	5992
4	29972.5	50	19995	19996	5995	5994	-1	5995	-1	5993
4	29977.5	50	19996	19997	5996	5995	-1	5996	-1	5994
4	29982.5	50	19997	19998	5997	5996	-1	5997	-1	5995
4	29987.5	50	19998	19999	5998	5997	-1	5998	-1	5996
4	29992.5	50	19999	20000	5999	5998	-1	5999	-1	5997
4	29997.5	50	20000	20001	6000	5999	-1	6000	-1	5998
4	30002.5	50	20001	20002	6001	6000	-1	6001	-1	5999
4	30007.5	50	20002	20003	6002	6001	-1	6002	-1	6000
4	30012.5	50	20003	20004	6003	6002	-1	6003	-1	6001
4	30017.5	50	20004	20005	6004	6003	-1	6004	-1	6002
4	30022.5	50	20005	20006	6005	6004	-1	6005	-1	6003
4	30027.5	50	20006	20007	6006	6005	-1	6006	-1	6004
4	30032.5	50	20007	20008	6007	6006	-1	6007	-1	6005
4	30037.5	50	20008	20009	6008	6007	-1	6008	-1	6006
4	30042.5	50	20009	20010	6009	6008	-1	6009	-1	6007
4	30047.5	50	20010	20011	6010	6009	-1	6010	-1	6008
4	30052.5	50	20011	20012	6011	6010	-1	6011	-1	6009
4	30057.5	50	20012	20013	6012	6011	-1	6012	-1	6010
4	30062.5	50	20013	20014	6013	6012	-1	6013	-1	6011
4	30067.5	50	20014	20015	6014	6013	-1	6014	-1	6012
4	30072.5	50	20015	20016	6015	6014	-1	6015	-1	6013
4	30077.5	50	20016	20017	6016	6015	-1	6016	-1	6014
4	30082.5	50	20017	20018	6017	6016	-1	6017	-1	6015
4	30087.5	50	20018	20019	6018	6017	-1	6018	-1	6016
4	30092.5	50	20019	20020	6019	6018	-1	6019	-1	6017
4	30097.5	50	20020	20021	6020	6019	-1	6020	-1	6018
4	30102.5	50	20021	20022	6021	6020	-1	6021	-1	6019
4	30107.5	50	20022	20023	6022	6021	-1	6022	-1	6020
4	30112.5	50	20023	20024	6023	6022	-1	6023	-1	6021
4	30117.5	50	20024	20025	6024	6023	-1	6024	-1	6022
4	30122.5	50	20025	20026	6025	6024	-1	6025	-1	6023
4	30127.5	50	20026	20027	6026	6025	-1	6026	-1	6024
4	30132.5	50	20027	20028	6027	6026	-1	6027	-1	6025
4	30137.5	50	20028	20029	6028	6027	-1	6028	-1	6026
4	30142.5	50	20029	20030	6029	6028	-1	6029	-1	6027
4	30147.5	50	20030	20031	6030	6029	-1	6030	-1	6028
4	30152.5	50	20031	20032	6031	6030	-1	6031	-1	6029
4	30157.5	50	20032	20033	6032	6031	-1	6032	-1	6030
4	30162.5	50	20033	20034	6033	6032	-1	6033	-1	6031
4	30167.5	50	20034	20035	6034	6033	-1	6034	-1	6032
4	30172.5	50	20035	20036	6035	6034	-1	6035	-1	6033
4	30177.5	50	20036	20037	6036	6035	-1	6036	-1	6034
4	30182.5	50	20037	20038	6037	6036	-1	6037	-1	6035
4	30187.5	50	20038	20039	6038	6037	-1	6038	-1	6036
4	30192.5	50	20039	20040	6039	6038	-1	6039	-1	6037
4	30197.5	50	20040	20041	6040	6039	-1	6040	-1	6038
4	30202.5	50	20041	20042	6041	6040	-1	6041	-1	6039
4	30207.5	50	20042	20043	6042	6041	-1	6042	-1	6040
4	30212.5	50	20043	20044	6043	6042	-1	6043	-1	6041
4	30217.5	50	20044	20045	6044	6043	-1	6044	-1	6042
4	30222.5	50	20045	20046	6045	6044	-1	6045	-1	6043
4	30227.5	50	20046	20047	6046	6045	-1	6046	-1	6044
4	30232.5	50	20047	20048	6047	6046	-1	6047	-1	6045
4	30237.5	50	20048	20049	6048	6047	-1	6048	-1	6046
4	30242.5	50	20049	20050	6049	6048	-1	6049	-1	6047
4	30247.5	50	20050	20051	6050	6049	-1	6050	-1	6048
4	30252.5	50	20051	20052	6051	6050	-1	6051	-1	6049
4	30257.5	50	20052	20053	6052	6051	-1	6052	-1	6050
4	30262.5	50	20053	20054	6053	6052	-1	6053	-1	6051
4	30267.5	50	20054	20055	6054	6053	-1	6054	-1	6052
4	30272.5	50	20055	20056	6055	6054	-1	6055	-1	6053
4	30277.5	50	20056	20057	6056	6055	-1	6056	-1	6054
4	30282.5	50	20057	20058	6057	6056	-1	6057	-1	6055
4	30287.5	50	20058	20059	6058	6057	-1	6058	-1	6056
4	30292.5	50	20059	20060	6059	6058	-1	6059	-1	6057
4	30297.5	50	20060	20061	6060	6059	-1	6060	-1	6058
4	30302.5	50	20061	20062	6061	6060	-1	6061	-1	6059
4	30307.5	50	20062	20063	6062	6061	-1	6062	-1	6060
4	30312.5	50	20063	20064	6063	6062	-1	6063	-1	6061
4	30317.5	50	20064	20065	6064	6063	-1	6064	-1	6062
4	30322.5	50	20065	20066	6065	6064	-1	6065	-1	6063
4	30327.5	50	20066	20067	6066	6065	-1	6066	-1	6064
4	30332.5	50	20067	20068	6067	6066	-1	6067	-1	6065
4	30337.5	50	20068	20069	6068	6067	-1	6068	-1	6066
4	30342.5	50	20069	20070	6069	6068	-1	6069	-1	6067
4	30347.5	50	20070	20071	6070	6069	-1	6070	-1	6068
4	30352.5	50	20071	20072	6071	6070	-1	6071	-1	6069
4	30357.5	50	20072	20073	6072	6071	-1	6072	-1	6070
