4	24837.5	50	14968	14969	4968	4967	-1	4968	-1	4966
4	24842.5	50	14969	14970	4969	4968	-1	4969	-1	4967
4	24847.5	50	14970	14971	4970	4969	-1	4970	-1	4968
4	24852.5	50	14971	14972	4971	4970	-1	4971	-1	4969
4	24857.5	50	14972	14973	4972	4971	-1	4972	-1	4970
4	24862.5	50	14973	14974	4973	4972	-1	4973	-1	4971
4	24867.5	50	14974	14975	4974	4973	-1	4974	-1	4972
4	24872.5	50	14975	14976	4975	4974	-1	4975	-1	4973
4	24877.5	50	14976	14977	4976	4975	-1	4976	-1	4974
4	24882.5	50	14977	14978	4977	4976	-1	4977	-1	4975
4	24887.5	50	14978	14979	4978	4977	-1	4978	-1	4976
4	24892.5	50	14979	14980	4979	4978	-1	4979	-1	4977
4	24897.5	50	14980	14981	4980	4979	-1	4980	-1	4978
4	24902.5	50	14981	14982	4981	4980	-1	4981	-1	4979
4	24907.5	50	14982	14983	4982	4981	-1	4982	-1	4980
4	24912.5	50	14983	14984	4983	4982	-1	4983	-1	4981
4	24917.5	50	14984	14985	4984	4983	-1	4984	-1	4982
4	24922.5	50	14985	14986	4985	4984	-1	4985	-1	4983
4	24927.5	50	14986	14987	4986	4985	-1	4986	-1	4984
4	24932.5	50	14987	14988	4987	4986	-1	4987	-1	4985
4	24937.5	50	14988	14989	4988	4987	-1	4988	-1	4986
4	24942.5	50	14989	14990	4989	4988	-1	4989	-1	4987
4	24947.5	50	14990	14991	4990	4989	-1	4990	-1	4988
4	24952.5	50	14991	14992	4991	4990	-1	4991	-1	4989
4	24957.5	50	14992	14993	4992	4991	-1	4992	-1	4990
4	24962.5	50	14993	14994	4993	4992	-1	4993	-1	4991
4	24967.5	50	14994	14995	4994	4993	-1	4994	-1	4992
4	24972.5	50	14995	14996	4995	4994	-1	4995	-1	4993
4	24977.5	50	14996	14997	4996	4995	-1	4996	-1	4994
4	24982.5	50	14997	14998	4997	4996	-1	4997	-1	4995
4	24987.5	50	14998	14999	4998	4997	-1	4998	-1	4996
4	24992.5	50	14999	15000	4999	4998	-1	4999	-1	4997
4	24997.5	50	15000	15001	5000	4999	-1	5000	-1	4998
4	25002.5	50	15001	15002	5001	5000	-1	5001	-1	4999
4	25007.5	50	15002	15003	5002	5001	-1	5002	-1	5000
4	25012.5	50	15003	15004	5003	5002	-1	5003	-1	5001
4	25017.5	50	15004	15005	5004	5003	-1	5004	-1	5002
4	25022.5	50	15005	15006	5005	5004	-1	5005	-1	5003
4	25027.5	50	15006	15007	5006	5005	-1	5006	-1	5004
4	25032.5	50	15007	15008	5007	5006	-1	5007	-1	5005
4	25037.5	50	15008	15009	5008	5007	-1	5008	-1	5006
4	25042.5	50	15009	15010	5009	5008	-1	5009	-1	5007
4	25047.5	50	15010	15011	5010	5009	-1	5010	-1	5008
4	25052.5	50	15011	15012	5011	5010	-1	5011	-1	5009
4	25057.5	50	15012	15013	5012	5011	-1	5012	-1	5010
4	25062.5	50	15013	15014	5013	5012	-1	5013	-1	5011
4	25067.5	50	15014	15015	5014	5013	-1	5014	-1	5012
4	25072.5	50	15015	15016	5015	5014	-1	5015	-1	5013
4	25077.5	50	15016	15017	5016	5015	-1	5016	-1	5014
4	25082.5	50	15017	15018	5017	5016	-1	5017	-1	5015
4	25087.5	50	15018	15019	5018	5017	-1	5018	-1	5016
4	25092.5	50	15019	15020	5019	5018	-1	5019	-1	5017
4	25097.5	50	15020	15021	5020	5019	-1	5020	-1	5018
4	25102.5	50	15021	15022	5021	5020	-1	5021	-1	5019
4	25107.5	50	15022	15023	5022	5021	-1	5022	-1	5020
4	25112.5	50	15023	15024	5023	5022	-1	5023	-1	5021
4	25117.5	50	15024	15025	5024	5023	-1	5024	-1	5022
4	25122.5	50	15025	15026	5025	5024	-1	5025	-1	5023
4	25127.5	50	15026	15027	5026	5025	-1	5026	-1	5024
4	25132.5	50	15027	15028	5027	5026	-1	5027	-1	5025
4	25137.5	50	15028	15029	5028	5027	-1	5028	-1	5026
4	25142.5	50	15029	15030	5029	5028	-1	5029	-1	5027
4	25147.5	50	15030	15031	5030	5029	-1	5030	-1	5028
4	25152.5	50	15031	15032	5031	5030	-1	5031	-1	5029
4	25157.5	50	15032	15033	5032	5031	-1	5032	-1	5030
4	25162.5	50	15033	15034	5033	5032	-1	5033	-1	5031
4	25167.5	50	15034	15035	5034	5033	-1	5034	-1	5032
4	25172.5	50	15035	15036	5035	5034	-1	5035	-1	5033
4	25177.5	50	15036	15037	5036	5035	-1	5036	-1	5034
4	25182.5	50	15037	15038	5037	5036	-1	5037	-1	5035
4	25187.5	50	15038	15039	5038	5037	-1	5038	-1	5036
4	25192.5	50	15039	15040	5039	5038	-1	5039	-1	5037
4	25197.5	50	15040	15041	5040	5039	-1	5040	-1	5038
4	25202.5	50	15041	15042	5041	5040	-1	5041	-1	5039
4	25207.5	50	15042	15043	5042	5041	-1	5042	-1	5040
4	25212.5	50	15043	15044	5043	5042	-1	5043	-1	5041
4	25217.5	50	15044	15045	5044	5043	-1	5044	-1	5042
4	25222.5	50	15045	15046	5045	5044	-1	5045	-1	5043
4	25227.5	50	15046	15047	5046	5045	-1	5046	-1	5044
4	25232.5	50	15047	15048	5047	5046	-1	5047	-1	5045
4	25237.5	50	15048	15049	5048	5047	-1	5048	-1	5046
4	25242.5	50	15049	15050	5049	5048	-1	5049	-1	5047
4	25247.5	50	15050	15051	5050	5049	-1	5050	-1	5048
4	25252.5	50	15051	15052	5051	5050	-1	5051	-1	5049
4	25257.5	50	15052	15053	5052	5051	-1	5052	-1	5050
4	25262.5	50	15053	15054	5053	5052	-1	5053	-1	5051
4	25267.5	50	15054	15055	5054	5053	-1	5054	-1	5052
4	25272.5	50	15055	15056	5055	5054	-1	5055	-1	5053
4	25277.5	50	15056	15057	5056	5055	-1	5056	-1	5054
4	25282.5	50	15057	15058	5057	5056	-1	5057	-1	5055
4	25287.5	50	15058	15059	5058	5057	-1	5058	-1	5056
4	25292.5	50	15059	15060	5059	5058	-1	5059	-1	5057
4	25297.5	50	15060	15061	5060	5059	-1	5060	-1	5058
4	25302.5	50	15061	15062	5061	5060	-1	5061	-1	5059
4	25307.5	50	15062	15063	5062	5061	-1	5062	-1	5060
4	25312.5	50	15063	15064	5063	5062	-1	5063	-1	5061
4	25317.5	50	15064	15065	5064	5063	-1	5064	-1	5062
4	25322.5	50	15065	15066	5065	5064	-1	5065	-1	5063
4	25327.5	50	15066	15067	5066	5065	-1	5066	-1	5064
4	25332.5	50	15067	15068	5067	5066	-1	5067	-1	5065
4	25337.5	50	15068	15069	5068	5067	-1	5068	-1	5066
4	25342.5	50	15069	15070	5069	5068	-1	5069	-1	5067
4	25347.5	50	15070	15071	5070	5069	-1	5070	-1	5068
4	25352.5	50	15071	15072	5071	5070	-1	5071	-1	5069
4	25357.5	50	15072	15073	5072	5071	-1	5072	-1	5070
4	25362.5	50	15073	15074	5073	5072	-1	5073	-1	5071
4	25367.5	50	15074	15075	5074	5073	-1	5074	-1	5072
4	25372.5	50	15075	15076	5075	5074	-1	5075	-1	5073
4	25377.5	50	15076	15077	5076	5075	-1	5076	-1	5074
4	25382.5	50	15077	15078	5077	5076	-1	5077	-1	5075
4	25387.5	50	15078	15079	5078	5077	-1	5078	-1	5076
4	25392.5	50	15079	15080	5079	5078	-1	5079	-1	5077
4	25397.5	50	15080	15081	5080	5079	-1	5080	-1	5078
4	25402.5	50	15081	15082	5081	5080	-1	5081	-1	5079
4	25407.5	50	15082	15083	5082	5081	-1	5082	-1	5080
4	25412.5	50	15083	15084	5083	5082	-1	5083	-1	5081
4	25417.5	50	15084	15085	5084	5083	-1	5084	-1	5082
4	25422.5	50	15085	15086	5085	5084	-1	5085	-1	5083
4	25427.5	50	15086	15087	5086	5085	-1	5086	-1	5084
4	25432.5	50	15087	15088	5087	5086	-1	5087	-1	5085
4	25437.5	50	15088	15089	5088	5087	-1	5088	-1	5086
4	25442.5	50	15089	15090	5089	5088	-1	5089	-1	5087
4	25447.5	50	15090	15091	5090	5089	-1	5090	-1	5088
4	25452.5	50	15091	15092	5091	5090	-1	5091	-1	5089
4	25457.5	50	15092	15093	5092	5091	-1	5092	-1	5090
4	25462.5	50	15093	15094	5093	5092	-1	5093	-1	5091
4	25467.5	50	15094	15095	5094	5093	-1	5094	-1	5092
4	25472.5	50	15095	15096	5095	5094	-1	5095	-1	5093
4	25477.5	50	15096	15097	5096	5095	-1	5096	-1	5094
4	25482.5	50	15097	15098	5097	5096	-1	5097	-1	5095
4	25487.5	50	15098	15099	5098	5097	-1	5098	-1	5096
4	25492.5	50	15099	15100	5099	5098	-1	5099	-1	5097
4	25497.5	50	15100	15101	5100	5099	-1	5100	-1	5098
4	25502.5	50	15101	15102	5101	5100	-1	5101	-1	5099
4	25507.5	50	15102	15103	5102	5101	-1	5102	-1	5100
4	25512.5	50	15103	15104	5103	5102	-1	5103	-1	5101
4	25517.5	50	15104	15105	5104	5103	-1	5104	-1	5102
4	25522.5	50	15105	15106	5105	5104	-1	5105	-1	5103
4	25527.5	50	15106	15107	5106	5105	-1	5106	-1	5104
4	25532.5	50	15107	15108	5107	5106	-1	5107	-1	5105
4	25537.5	50	15108	15109	5108	5107	-1	5108	-1	5106
4	25542.5	50	15109	15110	5109	5108	-1	5109	-1	5107
4	25547.5	50	15110	15111	5110	5109	-1	5110	-1	5108
4	25552.5	50	15111	15112	5111	5110	-1	5111	-1	5109
4	25557.5	50	15112	15113	5112	5111	-1	5112	-1	5110
4	25562.5	50	15113	15114	5113	5112	-1	5113	-1	5111
4	25567.5	50	15114	15115	5114	5113	-1	5114	-1	5112
4	25572.5	50	15115	15116	5115	5114	-1	5115	-1	5113
4	25577.5	50	15116	15117	5116	5115	-1	5116	-1	5114
4	25582.5	50	15117	15118	5117	5116	-1	5117	-1	5115
4	25587.5	50	15118	15119	5118	5117	-1	5118	-1	5116
4	25592.5	50	15119	15120	5119	5118	-1	5119	-1	5117
4	25597.5	50	15120	15121	5120	5119	-1	5120	-1	5118
4	25602.5	50	15121	15122	5121	5120	-1	5121	-1	5119
4	25607.5	50	15122	15123	5122	5121	-1	5122	-1	5120
4	25612.5	50	15123	15124	5123	5122	-1	5123	-1	5121
4	25617.5	50	15124	15125	5124	5123	-1	5124	-1	5122
4	25622.5	50	15125	15126	5125	5124	-1	5125	-1	5123
4	25627.5	50	15126	15127	5126	5125	-1	5126	-1	5124
4	25632.5	50	15127	15128	5127	5126	-1	5127	-1	5125
4	25637.5	50	15128	15129	5128	5127	-1	5128	-1	5126
4	25642.5	50	15129	15130	5129	5128	-1	5129	-1	5127
4	25647.5	50	15130	15131	5130	5129	-1	5130	-1	5128
4	25652.5	50	15131	15132	5131	5130	-1	5131	-1	5129
4	25657.5	50	15132	15133	5132	5131	-1	5132	-1	5130
4	25662.5	50	15133	15134	5133	5132	-1	5133	-1	5131
4	25667.5	50	15134	15135	5134	5133	-1	5134	-1	5132
4	25672.5	50	15135	15136	5135	5134	-1	5135	-1	5133
4	25677.5	50	15136	15137	5136	5135	-1	5136	-1	5134
4	25682.5	50	15137	15138	5137	5136	-1	5137	-1	5135
4	25687.5	50	15138	15139	5138	5137	-1	5138	-1	5136
4	25692.5	50	15139	15140	5139	5138	-1	5139	-1	5137
4	25697.5	50	15140	15141	5140	5139	-1	5140	-1	5138
4	25702.5	50	15141	15142	5141	5140	-1	5141	-1	5139
4	25707.5	50	15142	15143	5142	5141	-1	5142	-1	5140
4	25712.5	50	15143	15144	5143	5142	-1	5143	-1	5141
4	25717.5	50	15144	15145	5144	5143	-1	5144	-1	5142
4	25722.5	50	15145	15146	5145	5144	-1	5145	-1	5143
4	25727.5	50	15146	15147	5146	5145	-1	5146	-1	5144
4	25732.5	50	15147	15148	5147	5146	-1	5147	-1	5145
4	25737.5	50	15148	15149	5148	5147	-1	5148	-1	5146
4	25742.5	50	15149	15150	5149	5148	-1	5149	-1	5147
4	25747.5	50	15150	15151	5150	5149	-1	5150	-1	5148
4	25752.5	50	15151	15152	5151	5150	-1	5151	-1	5149
4	25757.5	50	15152	15153	5152	5151	-1	5152	-1	5150
4	25762.5	50	15153	15154	5153	5152	-1	5153	-1	5151
4	25767.5	50	15154	15155	5154	5153	-1	5154	-1	5152
4	25772.5	50	15155	15156	5155	5154	-1	5155	-1	5153
4	25777.5	50	15156	15157	5156	5155	-1	5156	-1	5154
4	25782.5	50	15157	15158	5157	5156	-1	5157	-1	5155
4	25787.5	50	15158	15159	5158	5157	-1	5158	-1	5156
4	25792.5	50	15159	15160	5159	5158	-1	5159	-1	5157
4	25797.5	50	15160	15161	5160	5159	-1	5160	-1	5158
4	25802.5	50	15161	15162	5161	5160	-1	5161	-1	5159
4	25807.5	50	15162	15163	5162	5161	-1	5162	-1	5160
4	25812.5	50	15163	15164	5163	5162	-1	5163	-1	5161
4	25817.5	50	15164	15165	5164	5163	-1	5164	-1	5162
4	25822.5	50	15165	15166	5165	5164	-1	5165	-1	5163
4	25827.5	50	15166	15167	5166	5165	-1	5166	-1	5164
4	25832.5	50	15167	15168	5167	5166	-1	5167	-1	5165
4	25837.5	50	15168	15169	5168	5167	-1	5168	-1	5166
4	25842.5	50	15169	15170	5169	5168	-1	5169	-1	5167
4	25847.5	50	15170	15171	5170	5169	-1	5170	-1	5168
4	25852.5	50	15171	15172	5171	5170	-1	5171	-1	5169
4	25857.5	50	15172	15173	5172	5171	-1	5172	-1	5170
4	25862.5	50	15173	15174	5173	5172	-1	5173	-1	5171
4	25867.5	50	15174	15175	5174	5173	-1	5174	-1	5172
4	25872.5	50	15175	15176	5175	5174	-1	5175	-1	5173
4	25877.5	50	15176	15177	5176	5175	-1	5176	-1	5174
4	25882.5	50	15177	15178	5177	5176	-1	5177	-1	5175
4	25887.5	50	15178	15179	5178	5177	-1	5178	-1	5176
4	25892.5	50	15179	15180	5179	5178	-1	5179	-1	5177
4	25897.5	50	15180	15181	5180	5179	-1	5180	-1	5178
4	25902.5	50	15181	15182	5181	5180	-1	5181	-1	5179
4	25907.5	50	15182	15183	5182	5181	-1	5182	-1	5180
4	25912.5	50	15183	15184	5183	5182	-1	5183	-1	5181
4	25917.5	50	15184	15185	5184	5183	-1	5184	-1	5182
4	25922.5	50	15185	15186	5185	5184	-1	5185	-1	5183
4	25927.5	50	15186	15187	5186	5185	-1	5186	-1	5184
4	25932.5	50	15187	15188	5187	5186	-1	5187	-1	5185
4	25937.5	50	15188	15189	5188	5187	-1	5188	-1	5186
4	25942.5	50	15189	15190	5189	5188	-1	5189	-1	5187
4	25947.5	50	15190	15191	5190	5189	-1	5190	-1	5188
4	25952.5	50	15191	15192	5191	5190	-1	5191	-1	5189
4	25957.5	50	15192	15193	5192	5191	-1	5192	-1	5190
4	25962.5	50	15193	15194	5193	5192	-1	5193	-1	5191
4	25967.5	50	15194	15195	5194	5193	-1	5194	-1	5192
4	25972.5	50	15195	15196	5195	5194	-1	5195	-1	5193
4	25977.5	50	15196	15197	5196	5195	-1	5196	-1	5194
4	25982.5	50	15197	15198	5197	5196	-1	5197	-1	5195
4	25987.5	50	15198	15199	5198	5197	-1	5198	-1	5196
4	25992.5	50	15199	15200	5199	5198	-1	5199	-1	5197
4	25997.5	50	15200	15201	5200	5199	-1	5200	-1	5198
4	26002.5	50	15201	15202	5201	5200	-1	5201	-1	5199
4	26007.5	50	15202	15203	5202	5201	-1	5202	-1	5200
4	26012.5	50	15203	15204	5203	5202	-1	5203	-1	5201
4	26017.5	50	15204	15205	5204	5203	-1	5204	-1	5202
4	26022.5	50	15205	15206	5205	5204	-1	5205	-1	5203
4	26027.5	50	15206	15207	5206	5205	-1	5206	-1	5204
4	26032.5	50	15207	15208	5207	5206	-1	5207	-1	5205
4	26037.5	50	15208	15209	5208	5207	-1	5208	-1	5206
4	26042.5	50	15209	15210	5209	5208	-1	5209	-1	5207
4	26047.5	50	15210	15211	5210	5209	-1	5210	-1	5208
4	26052.5	50	15211	15212	5211	5210	-1	5211	-1	5209
4	26057.5	50	15212	15213	5212	5211	-1	5212	-1	5210
4	26062.5	50	15213	15214	5213	5212	-1	5213	-1	5211
4	26067.5	50	15214	15215	5214	5213	-1	5214	-1	5212
4	26072.5	50	15215	15216	5215	5214	-1	5215	-1	5213
4	26077.5	50	15216	15217	5216	5215	-1	5216	-1	5214
4	26082.5	50	15217	15218	5217	5216	-1	5217	-1	5215
4	26087.5	50	15218	15219	5218	5217	-1	5218	-1	5216
4	26092.5	50	15219	15220	5219	5218	-1	5219	-1	5217
4	26097.5	50	15220	15221	5220	5219	-1	5220	-1	5218
4	26102.5	50	15221	15222	5221	5220	-1	5221	-1	5219
4	26107.5	50	15222	15223	5222	5221	-1	5222	-1	5220
4	26112.5	50	15223	15224	5223	5222	-1	5223	-1	5221
4	26117.5	50	15224	15225	5224	5223	-1	5224	-1	5222
4	26122.5	50	15225	15226	5225	5224	-1	5225	-1	5223
4	26127.5	50	15226	15227	5226	5225	-1	5226	-1	5224
4	26132.5	50	15227	15228	5227	5226	-1	5227	-1	5225
4	26137.5	50	15228	15229	5228	5227	-1	5228	-1	5226
4	26142.5	50	15229	15230	5229	5228	-1	5229	-1	5227
4	26147.5	50	15230	15231	5230	5229	-1	5230	-1	5228
4	26152.5	50	15231	15232	5231	5230	-1	5231	-1	5229
4	26157.5	50	15232	15233	5232	5231	-1	5232	-1	5230
4	26162.5	50	15233	15234	5233	5232	-1	5233	-1	5231
4	26167.5	50	15234	15235	5234	5233	-1	5234	-1	5232
4	26172.5	50	15235	15236	5235	5234	-1	5235	-1	5233
4	26177.5	50	15236	15237	5236	5235	-1	5236	-1	5234
4	26182.5	50	15237	15238	5237	5236	-1	5237	-1	5235
4	26187.5	50	15238	15239	5238	5237	-1	5238	-1	5236
4	26192.5	50	15239	15240	5239	5238	-1	5239	-1	5237
4	26197.5	50	15240	15241	5240	5239	-1	5240	-1	5238
4	26202.5	50	15241	15242	5241	5240	-1	5241	-1	5239
4	26207.5	50	15242	15243	5242	5241	-1	5242	-1	5240
4	26212.5	50	15243	15244	5243	5242	-1	5243	-1	5241
4	26217.5	50	15244	15245	5244	5243	-1	5244	-1	5242
4	26222.5	50	15245	15246	5245	5244	-1	5245	-1	5243
4	26227.5	50	15246	15247	5246	5245	-1	5246	-1	5244
4	26232.5	50	15247	15248	5247	5246	-1	5247	-1	5245
4	26237.5	50	15248	15249	5248	5247	-1	5248	-1	5246
4	26242.5	50	15249	15250	5249	5248	-1	5249	-1	5247
4	26247.5	50	15250	15251	5250	5249	-1	5250	-1	5248
4	26252.5	50	15251	15252	5251	5250	-1	5251	-1	5249
4	26257.5	50	15252	15253	5252	5251	-1	5252	-1	5250
4	26262.5	50	15253	15254	5253	5252	-1	5253	-1	5251
4	26267.5	50	15254	15255	5254	5253	-1	5254	-1	5252
4	26272.5	50	15255	15256	5255	5254	-1	5255	-1	5253
4	26277.5	50	15256	15257	5256	5255	-1	5256	-1	5254
4	26282.5	50	15257	15258	5257	5256	-1	5257	-1	5255
4	26287.5	50	15258	15259	5258	5257	-1	5258	-1	5256
4	26292.5	50	15259	15260	5259	5258	-1	5259	-1	5257
4	26297.5	50	15260	15261	5260	5259	-1	5260	-1	5258
4	26302.5	50	15261	15262	5261	5260	-1	5261	-1	5259
4	26307.5	50	15262	15263	5262	5261	-1	5262	-1	5260
4	26312.5	50	15263	15264	5263	5262	-1	5263	-1	5261
4	26317.5	50	15264	15265	5264	5263	-1	5264	-1	5262
4	26322.5	50	15265	15266	5265	5264	-1	5265	-1	5263
4	26327.5	50	15266	15267	5266	5265	-1	5266	-1	5264
4	26332.5	50	15267	15268	5267	5266	-1	5267	-1	5265
4	26337.5	50	15268	15269	5268	5267	-1	5268	-1	5266
4	26342.5	50	15269	15270	5269	5268	-1	5269	-1	5267
4	26347.5	50	15270	15271	5270	5269	-1	5270	-1	5268
4	26352.5	50	15271	15272	5271	5270	-1	5271	-1	5269
4	26357.5	50	15272	15273	5272	5271	-1	5272	-1	5270
4	26362.5	50	15273	15274	5273	5272	-1	5273	-1	5271
4	26367.5	50	15274	15275	5274	5273	-1	5274	-1	5272
4	26372.5	50	15275	15276	5275	5274	-1	5275	-1	5273
4	26377.5	50	15276	15277	5276	5275	-1	5276	-1	5274
4	26382.5	50	15277	15278	5277	5276	-1	5277	-1	5275
4	26387.5	50	15278	15279	5278	5277	-1	5278	-1	5276
4	26392.5	50	15279	15280	5279	5278	-1	5279	-1	5277
4	26397.5	50	15280	15281	5280	5279	-1	5280	-1	5278
4	26402.5	50	15281	15282	5281	5280	-1	5281	-1	5279
4	26407.5	50	15282	15283	5282	5281	-1	5282	-1	5280
4	26412.5	50	15283	15284	5283	5282	-1	5283	-1	5281
4	26417.5	50	15284	15285	5284	5283	-1	5284	-1	5282
4	26422.5	50	15285	15286	5285	5284	-1	5285	-1	5283
4	26427.5	50	15286	15287	5286	5285	-1	5286	-1	5284
4	26432.5	50	15287	15288	5287	5286	-1	5287	-1	5285
4	26437.5	50	15288	15289	5288	5287	-1	5288	-1	5286
4	26442.5	50	15289	15290	5289	5288	-1	5289	-1	5287
4	26447.5	50	15290	15291	5290	5289	-1	5290	-1	5288
4	26452.5	50	15291	15292	5291	5290	-1	5291	-1	5289
4	26457.5	50	15292	15293	5292	5291	-1	5292	-1	5290
4	26462.5	50	15293	15294	5293	5292	-1	5293	-1	5291
4	26467.5	50	15294	15295	5294	5293	-1	5294	-1	5292
4	26472.5	50	15295	15296	5295	5294	-1	5295	-1	5293
4	26477.5	50	15296	15297	5296	5295	-1	5296	-1	5294
4	26482.5	50	15297	15298	5297	5296	-1	5297	-1	5295
4	26487.5	50	15298	15299	5298	5297	-1	5298	-1	5296
4	26492.5	50	15299	15300	5299	5298	-1	5299	-1	5297
4	26497.5	50	15300	15301	5300	5299	-1	5300	-1	5298
4	26502.5	50	15301	15302	5301	5300	-1	5301	-1	5299
4	26507.5	50	15302	15303	5302	5301	-1	5302	-1	5300
4	26512.5	50	15303	15304	5303	5302	-1	5303	-1	5301
4	26517.5	50	15304	15305	5304	5303	-1	5304	-1	5302
4	26522.5	50	15305	15306	5305	5304	-1	5305	-1	5303
4	26527.5	50	15306	15307	5306	5305	-1	5306	-1	5304
4	26532.5	50	15307	15308	5307	5306	-1	5307	-1	5305
4	26537.5	50	15308	15309	5308	5307	-1	5308	-1	5306
4	26542.5	50	15309	15310	5309	5308	-1	5309	-1	5307
4	26547.5	50	15310	15311	5310	5309	-1	5310	-1	5308
4	26552.5	50	15311	15312	5311	5310	-1	5311	-1	5309
4	26557.5	50	15312	15313	5312	5311	-1	5312	-1	5310
4	26562.5	50	15313	15314	5313	5312	-1	5313	-1	5311
4	26567.5	50	15314	15315	5314	5313	-1	5314	-1	5312
4	26572.5	50	15315	15316	5315	5314	-1	5315	-1	5313
4	26577.5	50	15316	15317	5316	5315	-1	5316	-1	5314
4	26582.5	50	15317	15318	5317	5316	-1	5317	-1	5315
4	26587.5	50	15318	15319	5318	5317	-1	5318	-1	5316
4	26592.5	50	15319	15320	5319	5318	-1	5319	-1	5317
4	26597.5	50	15320	15321	5320	5319	-1	5320	-1	5318
4	26602.5	50	15321	15322	5321	5320	-1	5321	-1	5319
4	26607.5	50	15322	15323	5322	5321	-1	5322	-1	5320
4	26612.5	50	15323	15324	5323	5322	-1	5323	-1	5321
4	26617.5	50	15324	15325	5324	5323	-1	5324	-1	5322
4	26622.5	50	15325	15326	5325	5324	-1	5325	-1	5323
4	26627.5	50	15326	15327	5326	5325	-1	5326	-1	5324
4	26632.5	50	15327	15328	5327	5326	-1	5327	-1	5325
4	26637.5	50	15328	15329	5328	5327	-1	5328	-1	5326
4	26642.5	50	15329	15330	5329	5328	-1	5329	-1	5327
4	26647.5	50	15330	15331	5330	5329	-1	5330	-1	5328
4	26652.5	50	15331	15332	5331	5330	-1	5331	-1	5329
4	26657.5	50	15332	15333	5332	5331	-1	5332	-1	5330
4	26662.5	50	15333	15334	5333	5332	-1	5333	-1	5331
4	26667.5	50	15334	15335	5334	5333	-1	5334	-1	5332
4	26672.5	50	15335	15336	5335	5334	-1	5335	-1	5333
4	26677.5	50	15336	15337	5336	5335	-1	5336	-1	5334
4	26682.5	50	15337	15338	5337	5336	-1	5337	-1	5335
4	26687.5	50	15338	15339	5338	5337	-1	5338	-1	5336
4	26692.5	50	15339	15340	5339	5338	-1	5339	-1	5337
4	26697.5	50	15340	15341	5340	5339	-1	5340	-1	5338
4	26702.5	50	15341	15342	5341	5340	-1	5341	-1	5339
4	26707.5	50	15342	15343	5342	5341	-1	5342	-1	5340
4	26712.5	50	15343	15344	5343	5342	-1	5343	-1	5341
4	26717.5	50	15344	15345	5344	5343	-1	5344	-1	5342
4	26722.5	50	15345	15346	5345	5344	-1	5345	-1	5343
4	26727.5	50	15346	15347	5346	5345	-1	5346	-1	5344
4	26732.5	50	15347	15348	5347	5346	-1	5347	-1	5345
4	26737.5	50	15348	15349	5348	5347	-1	5348	-1	5346
4	26742.5	50	15349	15350	5349	5348	-1	5349	-1	5347
4	26747.5	50	15350	15351	5350	5349	-1	5350	-1	5348
4	26752.5	50	15351	15352	5351	5350	-1	5351	-1	5349
4	26757.5	50	15352	15353	5352	5351	-1	5352	-1	5350
4	26762.5	50	15353	15354	5353	5352	-1	5353	-1	5351
4	26767.5	50	15354	15355	5354	5353	-1	5354	-1	5352
4	26772.5	50	15355	15356	5355	5354	-1	5355	-1	5353
4	26777.5	50	15356	15357	5356	5355	-1	5356	-1	5354
4	26782.5	50	15357	15358	5357	5356	-1	5357	-1	5355
4	26787.5	50	15358	15359	5358	5357	-1	5358	-1	5356
4	26792.5	50	15359	15360	5359	5358	-1	5359	-1	5357
4	26797.5	50	15360	15361	5360	5359	-1	5360	-1	5358
4	26802.5	50	15361	15362	5361	5360	-1	5361	-1	5359
4	26807.5	50	15362	15363	5362	5361	-1	5362	-1	5360
4	26812.5	50	15363	15364	5363	5362	-1	5363	-1	5361
4	26817.5	50	15364	15365	5364	5363	-1	5364	-1	5362
4	26822.5	50	15365	15366	5365	5364	-1	5365	-1	5363
4	26827.5	50	15366	15367	5366	5365	-1	5366	-1	5364
4	26832.5	50	15367	15368	5367	5366	-1	5367	-1	5365
4	26837.5	50	15368	15369	5368	5367	-1	5368	-1	5366
4	26842.5	50	15369	15370	5369	5368	-1	5369	-1	5367
4	26847.5	50	15370	15371	5370	5369	-1	5370	-1	5368
4	26852.5	50	15371	15372	5371	5370	-1	5371	-1	5369
4	26857.5	50	15372	15373	5372	5371	-1	5372	-1	5370
4	26862.5	50	15373	15374	5373	5372	-1	5373	-1	5371
4	26867.5	50	15374	15375	5374	5373	-1	5374	-1	5372
4	26872.5	50	15375	15376	5375	5374	-1	5375	-1	5373
4	26877.5	50	15376	15377	5376	5375	-1	5376	-1	5374
4	26882.5	50	15377	15378	5377	5376	-1	5377	-1	5375
4	26887.5	50	15378	15379	5378	5377	-1	5378	-1	5376
4	26892.5	50	15379	15380	5379	5378	-1	5379	-1	5377
4	26897.5	50	15380	15381	5380	5379	-1	5380	-1	5378
4	26902.5	50	15381	15382	5381	5380	-1	5381	-1	5379
4	26907.5	50	15382	15383	5382	5381	-1	5382	-1	5380
4	26912.5	50	15383	15384	5383	5382	-1	5383	-1	5381
4	26917.5	50	15384	15385	5384	5383	-1	5384	-1	5382
4	26922.5	50	15385	15386	5385	5384	-1	5385	-1	5383
4	26927.5	50	15386	15387	5386	5385	-1	5386	-1	5384
4	26932.5	50	15387	15388	5387	5386	-1	5387	-1	5385
4	26937.5	50	15388	15389	5388	5387	-1	5388	-1	5386
4	26942.5	50	15389	15390	5389	5388	-1	5389	-1	5387
4	26947.5	50	15390	15391	5390	5389	-1	5390	-1	5388
4	26952.5	50	15391	15392	5391	5390	-1	5391	-1	5389
