1636	1635	1	-1	1635
1637	1636	1	-1	1636
1638	1637	1	-1	1637
1639	1638	1	-1	1638
1640	1639	1	-1	1639
1641	1640	1	-1	1640
1642	1641	1	-1	1641
1643	1642	1	-1	1642
1644	1643	1	-1	1643
1645	1644	1	-1	1644
1646	1645	1	-1	1645
1647	1646	1	-1	1646
1648	1647	1	-1	1647
1649	1648	1	-1	1648
1650	1649	1	-1	1649
1651	1650	1	-1	1650
1652	1651	1	-1	1651
1653	1652	1	-1	1652
1654	1653	1	-1	1653
1655	1654	1	-1	1654
1656	1655	1	-1	1655
1657	1656	1	-1	1656
1658	1657	1	-1	1657
1659	1658	1	-1	1658
1660	1659	1	-1	1659
1661	1660	1	-1	1660
1662	1661	1	-1	1661
1663	1662	1	-1	1662
1664	1663	1	-1	1663
1665	1664	1	-1	1664
1666	1665	1	-1	1665
1667	1666	1	-1	1666
1668	1667	1	-1	1667
1669	1668	1	-1	1668
1670	1669	1	-1	1669
1671	1670	1	-1	1670
1672	1671	1	-1	1671
1673	1672	1	-1	1672
1674	1673	1	-1	1673
1675	1674	1	-1	1674
1676	1675	1	-1	1675
1677	1676	1	-1	1676
1678	1677	1	-1	1677
1679	1678	1	-1	1678
1680	1679	1	-1	1679
1681	1680	1	-1	1680
1682	1681	1	-1	1681
1683	1682	1	-1	1682
1684	1683	1	-1	1683
1685	1684	1	-1	1684
1686	1685	1	-1	1685
1687	1686	1	-1	1686
1688	1687	1	-1	1687
1689	1688	1	-1	1688
1690	1689	1	-1	1689
1691	1690	1	-1	1690
1692	1691	1	-1	1691
1693	1692	1	-1	1692
1694	1693	1	-1	1693
1695	1694	1	-1	1694
1696	1695	1	-1	1695
1697	1696	1	-1	1696
1698	1697	1	-1	1697
1699	1698	1	-1	1698
1700	1699	1	-1	1699
1701	1700	1	-1	1700
1702	1701	1	-1	1701
1703	1702	1	-1	1702
1704	1703	1	-1	1703
1705	1704	1	-1	1704
1706	1705	1	-1	1705
1707	1706	1	-1	1706
1708	1707	1	-1	1707
1709	1708	1	-1	1708
1710	1709	1	-1	1709
1711	1710	1	-1	1710
1712	1711	1	-1	1711
1713	1712	1	-1	1712
1714	1713	1	-1	1713
1715	1714	1	-1	1714
1716	1715	1	-1	1715
1717	1716	1	-1	1716
1718	1717	1	-1	1717
1719	1718	1	-1	1718
1720	1719	1	-1	1719
1721	1720	1	-1	1720
1722	1721	1	-1	1721
1723	1722	1	-1	1722
1724	1723	1	-1	1723
1725	1724	1	-1	1724
1726	1725	1	-1	1725
1727	1726	1	-1	1726
1728	1727	1	-1	1727
1729	1728	1	-1	1728
1730	1729	1	-1	1729
1731	1730	1	-1	1730
1732	1731	1	-1	1731
1733	1732	1	-1	1732
1734	1733	1	-1	1733
1735	1734	1	-1	1734
1736	1735	1	-1	1735
1737	1736	1	-1	1736
1738	1737	1	-1	1737
1739	1738	1	-1	1738
1740	1739	1	-1	1739
1741	1740	1	-1	1740
1742	1741	1	-1	1741
1743	1742	1	-1	1742
1744	1743	1	-1	1743
1745	1744	1	-1	1744
1746	1745	1	-1	1745
1747	1746	1	-1	1746
1748	1747	1	-1	1747
1749	1748	1	-1	1748
1750	1749	1	-1	1749
1751	1750	1	-1	1750
1752	1751	1	-1	1751
1753	1752	1	-1	1752
1754	1753	1	-1	1753
1755	1754	1	-1	1754
1756	1755	1	-1	1755
1757	1756	1	-1	1756
1758	1757	1	-1	1757
1759	1758	1	-1	1758
1760	1759	1	-1	1759
1761	1760	1	-1	1760
1762	1761	1	-1	1761
1763	1762	1	-1	1762
1764	1763	1	-1	1763
1765	1764	1	-1	1764
1766	1765	1	-1	1765
1767	1766	1	-1	1766
1768	1767	1	-1	1767
1769	1768	1	-1	1768
1770	1769	1	-1	1769
1771	1770	1	-1	1770
1772	1771	1	-1	1771
1773	1772	1	-1	1772
1774	1773	1	-1	1773
1775	1774	1	-1	1774
1776	1775	1	-1	1775
1777	1776	1	-1	1776
1778	1777	1	-1	1777
1779	1778	1	-1	1778
1780	1779	1	-1	1779
1781	1780	1	-1	1780
1782	1781	1	-1	1781
1783	1782	1	-1	1782
1784	1783	1	-1	1783
1785	1784	1	-1	1784
1786	1785	1	-1	1785
1787	1786	1	-1	1786
1788	1787	1	-1	1787
1789	1788	1	-1	1788
1790	1789	1	-1	1789
1791	1790	1	-1	1790
1792	1791	1	-1	1791
1793	1792	1	-1	1792
1794	1793	1	-1	1793
1795	1794	1	-1	1794
1796	1795	1	-1	1795
1797	1796	1	-1	1796
1798	1797	1	-1	1797
1799	1798	1	-1	1798
1800	1799	1	-1	1799
1801	1800	1	-1	1800
1802	1801	1	-1	1801
1803	1802	1	-1	1802
1804	1803	1	-1	1803
1805	1804	1	-1	1804
1806	1805	1	-1	1805
1807	1806	1	-1	1806
1808	1807	1	-1	1807
1809	1808	1	-1	1808
1810	1809	1	-1	1809
1811	1810	1	-1	1810
1812	1811	1	-1	1811
1813	1812	1	-1	1812
1814	1813	1	-1	1813
1815	1814	1	-1	1814
1816	1815	1	-1	1815
1817	1816	1	-1	1816
1818	1817	1	-1	1817
1819	1818	1	-1	1818
1820	1819	1	-1	1819
1821	1820	1	-1	1820
1822	1821	1	-1	1821
1823	1822	1	-1	1822
1824	1823	1	-1	1823
1825	1824	1	-1	1824
1826	1825	1	-1	1825
1827	1826	1	-1	1826
1828	1827	1	-1	1827
1829	1828	1	-1	1828
1830	1829	1	-1	1829
1831	1830	1	-1	1830
1832	1831	1	-1	1831
1833	1832	1	-1	1832
1834	1833	1	-1	1833
1835	1834	1	-1	1834
1836	1835	1	-1	1835
1837	1836	1	-1	1836
1838	1837	1	-1	1837
1839	1838	1	-1	1838
1840	1839	1	-1	1839
1841	1840	1	-1	1840
1842	1841	1	-1	1841
1843	1842	1	-1	1842
1844	1843	1	-1	1843
1845	1844	1	-1	1844
1846	1845	1	-1	1845
1847	1846	1	-1	1846
1848	1847	1	-1	1847
1849	1848	1	-1	1848
1850	1849	1	-1	1849
1851	1850	1	-1	1850
1852	1851	1	-1	1851
1853	1852	1	-1	1852
1854	1853	1	-1	1853
1855	1854	1	-1	1854
1856	1855	1	-1	1855
1857	1856	1	-1	1856
1858	1857	1	-1	1857
1859	1858	1	-1	1858
1860	1859	1	-1	1859
1861	1860	1	-1	1860
1862	1861	1	-1	1861
1863	1862	1	-1	1862
1864	1863	1	-1	1863
1865	1864	1	-1	1864
1866	1865	1	-1	1865
1867	1866	1	-1	1866
1868	1867	1	-1	1867
1869	1868	1	-1	1868
1870	1869	1	-1	1869
1871	1870	1	-1	1870
1872	1871	1	-1	1871
1873	1872	1	-1	1872
1874	1873	1	-1	1873
1875	1874	1	-1	1874
1876	1875	1	-1	1875
1877	1876	1	-1	1876
1878	1877	1	-1	1877
1879	1878	1	-1	1878
1880	1879	1	-1	1879
1881	1880	1	-1	1880
1882	1881	1	-1	1881
1883	1882	1	-1	1882
1884	1883	1	-1	1883
1885	1884	1	-1	1884
1886	1885	1	-1	1885
1887	1886	1	-1	1886
1888	1887	1	-1	1887
1889	1888	1	-1	1888
1890	1889	1	-1	1889
1891	1890	1	-1	1890
1892	1891	1	-1	1891
1893	1892	1	-1	1892
1894	1893	1	-1	1893
1895	1894	1	-1	1894
1896	1895	1	-1	1895
1897	1896	1	-1	1896
1898	1897	1	-1	1897
1899	1898	1	-1	1898
1900	1899	1	-1	1899
1901	1900	1	-1	1900
1902	1901	1	-1	1901
1903	1902	1	-1	1902
1904	1903	1	-1	1903
1905	1904	1	-1	1904
1906	1905	1	-1	1905
1907	1906	1	-1	1906
1908	1907	1	-1	1907
1909	1908	1	-1	1908
1910	1909	1	-1	1909
1911	1910	1	-1	1910
1912	1911	1	-1	1911
1913	1912	1	-1	1912
1914	1913	1	-1	1913
1915	1914	1	-1	1914
1916	1915	1	-1	1915
1917	1916	1	-1	1916
1918	1917	1	-1	1917
1919	1918	1	-1	1918
1920	1919	1	-1	1919
1921	1920	1	-1	1920
1922	1921	1	-1	1921
1923	1922	1	-1	1922
1924	1923	1	-1	1923
1925	1924	1	-1	1924
1926	1925	1	-1	1925
1927	1926	1	-1	1926
1928	1927	1	-1	1927
1929	1928	1	-1	1928
1930	1929	1	-1	1929
1931	1930	1	-1	1930
1932	1931	1	-1	1931
1933	1932	1	-1	1932
1934	1933	1	-1	1933
1935	1934	1	-1	1934
1936	1935	1	-1	1935
1937	1936	1	-1	1936
1938	1937	1	-1	1937
1939	1938	1	-1	1938
1940	1939	1	-1	1939
1941	1940	1	-1	1940
1942	1941	1	-1	1941
1943	1942	1	-1	1942
1944	1943	1	-1	1943
1945	1944	1	-1	1944
1946	1945	1	-1	1945
1947	1946	1	-1	1946
1948	1947	1	-1	1947
1949	1948	1	-1	1948
1950	1949	1	-1	1949
1951	1950	1	-1	1950
1952	1951	1	-1	1951
1953	1952	1	-1	1952
1954	1953	1	-1	1953
1955	1954	1	-1	1954
1956	1955	1	-1	1955
1957	1956	1	-1	1956
1958	1957	1	-1	1957
1959	1958	1	-1	1958
1960	1959	1	-1	1959
1961	1960	1	-1	1960
1962	1961	1	-1	1961
1963	1962	1	-1	1962
1964	1963	1	-1	1963
1965	1964	1	-1	1964
1966	1965	1	-1	1965
1967	1966	1	-1	1966
1968	1967	1	-1	1967
1969	1968	1	-1	1968
1970	1969	1	-1	1969
1971	1970	1	-1	1970
1972	1971	1	-1	1971
1973	1972	1	-1	1972
1974	1973	1	-1	1973
1975	1974	1	-1	1974
1976	1975	1	-1	1975
1977	1976	1	-1	1976
1978	1977	1	-1	1977
1979	1978	1	-1	1978
1980	1979	1	-1	1979
1981	1980	1	-1	1980
1982	1981	1	-1	1981
1983	1982	1	-1	1982
1984	1983	1	-1	1983
1985	1984	1	-1	1984
1986	1985	1	-1	1985
1987	1986	1	-1	1986
1988	1987	1	-1	1987
1989	1988	1	-1	1988
1990	1989	1	-1	1989
1991	1990	1	-1	1990
1992	1991	1	-1	1991
1993	1992	1	-1	1992
1994	1993	1	-1	1993
1995	1994	1	-1	1994
1996	1995	1	-1	1995
1997	1996	1	-1	1996
1998	1997	1	-1	1997
1999	1998	1	-1	1998
2000	1999	1	-1	1999
2001	2000	1	-1	2000
2002	2001	1	-1	2001
2003	2002	1	-1	2002
2004	2003	1	-1	2003
2005	2004	1	-1	2004
2006	2005	1	-1	2005
2007	2006	1	-1	2006
2008	2007	1	-1	2007
2009	2008	1	-1	2008
2010	2009	1	-1	2009
2011	2010	1	-1	2010
2012	2011	1	-1	2011
2013	2012	1	-1	2012
2014	2013	1	-1	2013
2015	2014	1	-1	2014
2016	2015	1	-1	2015
2017	2016	1	-1	2016
2018	2017	1	-1	2017
2019	2018	1	-1	2018
2020	2019	1	-1	2019
2021	2020	1	-1	2020
2022	2021	1	-1	2021
2023	2022	1	-1	2022
2024	2023	1	-1	2023
2025	2024	1	-1	2024
2026	2025	1	-1	2025
2027	2026	1	-1	2026
2028	2027	1	-1	2027
2029	2028	1	-1	2028
2030	2029	1	-1	2029
2031	2030	1	-1	2030
2032	2031	1	-1	2031
2033	2032	1	-1	2032
2034	2033	1	-1	2033
2035	2034	1	-1	2034
2036	2035	1	-1	2035
2037	2036	1	-1	2036
2038	2037	1	-1	2037
2039	2038	1	-1	2038
2040	2039	1	-1	2039
2041	2040	1	-1	2040
2042	2041	1	-1	2041
2043	2042	1	-1	2042
2044	2043	1	-1	2043
2045	2044	1	-1	2044
2046	2045	1	-1	2045
2047	2046	1	-1	2046
2048	2047	1	-1	2047
2049	2048	1	-1	2048
2050	2049	1	-1	2049
2051	2050	1	-1	2050
2052	2051	1	-1	2051
2053	2052	1	-1	2052
2054	2053	1	-1	2053
2055	2054	1	-1	2054
2056	2055	1	-1	2055
2057	2056	1	-1	2056
2058	2057	1	-1	2057
2059	2058	1	-1	2058
2060	2059	1	-1	2059
2061	2060	1	-1	2060
2062	2061	1	-1	2061
2063	2062	1	-1	2062
2064	2063	1	-1	2063
2065	2064	1	-1	2064
2066	2065	1	-1	2065
2067	2066	1	-1	2066
2068	2067	1	-1	2067
2069	2068	1	-1	2068
2070	2069	1	-1	2069
2071	2070	1	-1	2070
2072	2071	1	-1	2071
2073	2072	1	-1	2072
2074	2073	1	-1	2073
2075	2074	1	-1	2074
2076	2075	1	-1	2075
2077	2076	1	-1	2076
2078	2077	1	-1	2077
2079	2078	1	-1	2078
2080	2079	1	-1	2079
2081	2080	1	-1	2080
2082	2081	1	-1	2081
2083	2082	1	-1	2082
2084	2083	1	-1	2083
2085	2084	1	-1	2084
2086	2085	1	-1	2085
2087	2086	1	-1	2086
2088	2087	1	-1	2087
2089	2088	1	-1	2088
2090	2089	1	-1	2089
2091	2090	1	-1	2090
2092	2091	1	-1	2091
2093	2092	1	-1	2092
2094	2093	1	-1	2093
2095	2094	1	-1	2094
2096	2095	1	-1	2095
2097	2096	1	-1	2096
2098	2097	1	-1	2097
2099	2098	1	-1	2098
2100	2099	1	-1	2099
2101	2100	1	-1	2100
2102	2101	1	-1	2101
2103	2102	1	-1	2102
2104	2103	1	-1	2103
2105	2104	1	-1	2104
2106	2105	1	-1	2105
2107	2106	1	-1	2106
2108	2107	1	-1	2107
2109	2108	1	-1	2108
2110	2109	1	-1	2109
2111	2110	1	-1	2110
2112	2111	1	-1	2111
2113	2112	1	-1	2112
2114	2113	1	-1	2113
2115	2114	1	-1	2114
2116	2115	1	-1	2115
2117	2116	1	-1	2116
2118	2117	1	-1	2117
2119	2118	1	-1	2118
2120	2119	1	-1	2119
2121	2120	1	-1	2120
2122	2121	1	-1	2121
2123	2122	1	-1	2122
2124	2123	1	-1	2123
2125	2124	1	-1	2124
2126	2125	1	-1	2125
2127	2126	1	-1	2126
2128	2127	1	-1	2127
2129	2128	1	-1	2128
2130	2129	1	-1	2129
2131	2130	1	-1	2130
2132	2131	1	-1	2131
2133	2132	1	-1	2132
2134	2133	1	-1	2133
2135	2134	1	-1	2134
2136	2135	1	-1	2135
2137	2136	1	-1	2136
2138	2137	1	-1	2137
2139	2138	1	-1	2138
2140	2139	1	-1	2139
2141	2140	1	-1	2140
2142	2141	1	-1	2141
2143	2142	1	-1	2142
2144	2143	1	-1	2143
2145	2144	1	-1	2144
2146	2145	1	-1	2145
2147	2146	1	-1	2146
2148	2147	1	-1	2147
2149	2148	1	-1	2148
2150	2149	1	-1	2149
2151	2150	1	-1	2150
2152	2151	1	-1	2151
2153	2152	1	-1	2152
2154	2153	1	-1	2153
2155	2154	1	-1	2154
2156	2155	1	-1	2155
2157	2156	1	-1	2156
2158	2157	1	-1	2157
2159	2158	1	-1	2158
2160	2159	1	-1	2159
2161	2160	1	-1	2160
2162	2161	1	-1	2161
2163	2162	1	-1	2162
2164	2163	1	-1	2163
2165	2164	1	-1	2164
2166	2165	1	-1	2165
2167	2166	1	-1	2166
2168	2167	1	-1	2167
2169	2168	1	-1	2168
2170	2169	1	-1	2169
2171	2170	1	-1	2170
2172	2171	1	-1	2171
2173	2172	1	-1	2172
2174	2173	1	-1	2173
2175	2174	1	-1	2174
2176	2175	1	-1	2175
2177	2176	1	-1	2176
2178	2177	1	-1	2177
2179	2178	1	-1	2178
2180	2179	1	-1	2179
2181	2180	1	-1	2180
2182	2181	1	-1	2181
2183	2182	1	-1	2182
2184	2183	1	-1	2183
2185	2184	1	-1	2184
2186	2185	1	-1	2185
2187	2186	1	-1	2186
2188	2187	1	-1	2187
2189	2188	1	-1	2188
2190	2189	1	-1	2189
2191	2190	1	-1	2190
2192	2191	1	-1	2191
2193	2192	1	-1	2192
2194	2193	1	-1	2193
2195	2194	1	-1	2194
2196	2195	1	-1	2195
2197	2196	1	-1	2196
2198	2197	1	-1	2197
2199	2198	1	-1	2198
2200	2199	1	-1	2199
2201	2200	1	-1	2200
2202	2201	1	-1	2201
2203	2202	1	-1	2202
2204	2203	1	-1	2203
2205	2204	1	-1	2204
2206	2205	1	-1	2205
2207	2206	1	-1	2206
2208	2207	1	-1	2207
2209	2208	1	-1	2208
2210	2209	1	-1	2209
2211	2210	1	-1	2210
2212	2211	1	-1	2211
2213	2212	1	-1	2212
2214	2213	1	-1	2213
2215	2214	1	-1	2214
2216	2215	1	-1	2215
2217	2216	1	-1	2216
2218	2217	1	-1	2217
2219	2218	1	-1	2218
2220	2219	1	-1	2219
2221	2220	1	-1	2220
2222	2221	1	-1	2221
2223	2222	1	-1	2222
2224	2223	1	-1	2223
2225	2224	1	-1	2224
2226	2225	1	-1	2225
2227	2226	1	-1	2226
2228	2227	1	-1	2227
2229	2228	1	-1	2228
2230	2229	1	-1	2229
2231	2230	1	-1	2230
2232	2231	1	-1	2231
2233	2232	1	-1	2232
2234	2233	1	-1	2233
2235	2234	1	-1	2234
2236	2235	1	-1	2235
2237	2236	1	-1	2236
2238	2237	1	-1	2237
2239	2238	1	-1	2238
2240	2239	1	-1	2239
2241	2240	1	-1	2240
2242	2241	1	-1	2241
2243	2242	1	-1	2242
2244	2243	1	-1	2243
2245	2244	1	-1	2244
2246	2245	1	-1	2245
2247	2246	1	-1	2246
2248	2247	1	-1	2247
2249	2248	1	-1	2248
2250	2249	1	-1	2249
2251	2250	1	-1	2250
2252	2251	1	-1	2251
2253	2252	1	-1	2252
2254	2253	1	-1	2253
2255	2254	1	-1	2254
2256	2255	1	-1	2255
2257	2256	1	-1	2256
2258	2257	1	-1	2257
2259	2258	1	-1	2258
2260	2259	1	-1	2259
2261	2260	1	-1	2260
2262	2261	1	-1	2261
2263	2262	1	-1	2262
2264	2263	1	-1	2263
2265	2264	1	-1	2264
2266	2265	1	-1	2265
2267	2266	1	-1	2266
2268	2267	1	-1	2267
2269	2268	1	-1	2268
2270	2269	1	-1	2269
2271	2270	1	-1	2270
2272	2271	1	-1	2271
2273	2272	1	-1	2272
2274	2273	1	-1	2273
2275	2274	1	-1	2274
2276	2275	1	-1	2275
2277	2276	1	-1	2276
2278	2277	1	-1	2277
2279	2278	1	-1	2278
2280	2279	1	-1	2279
2281	2280	1	-1	2280
2282	2281	1	-1	2281
2283	2282	1	-1	2282
2284	2283	1	-1	2283
2285	2284	1	-1	2284
2286	2285	1	-1	2285
2287	2286	1	-1	2286
2288	2287	1	-1	2287
2289	2288	1	-1	2288
2290	2289	1	-1	2289
2291	2290	1	-1	2290
2292	2291	1	-1	2291
2293	2292	1	-1	2292
2294	2293	1	-1	2293
2295	2294	1	-1	2294
2296	2295	1	-1	2295
2297	2296	1	-1	2296
2298	2297	1	-1	2297
2299	2298	1	-1	2298
2300	2299	1	-1	2299
2301	2300	1	-1	2300
2302	2301	1	-1	2301
2303	2302	1	-1	2302
2304	2303	1	-1	2303
2305	2304	1	-1	2304
2306	2305	1	-1	2305
2307	2306	1	-1	2306
2308	2307	1	-1	2307
2309	2308	1	-1	2308
2310	2309	1	-1	2309
2311	2310	1	-1	2310
2312	2311	1	-1	2311
2313	2312	1	-1	2312
2314	2313	1	-1	2313
2315	2314	1	-1	2314
2316	2315	1	-1	2315
2317	2316	1	-1	2316
2318	2317	1	-1	2317
2319	2318	1	-1	2318
2320	2319	1	-1	2319
2321	2320	1	-1	2320
2322	2321	1	-1	2321
2323	2322	1	-1	2322
2324	2323	1	-1	2323
2325	2324	1	-1	2324
2326	2325	1	-1	2325
2327	2326	1	-1	2326
2328	2327	1	-1	2327
2329	2328	1	-1	2328
2330	2329	1	-1	2329
2331	2330	1	-1	2330
2332	2331	1	-1	2331
2333	2332	1	-1	2332
2334	2333	1	-1	2333
2335	2334	1	-1	2334
2336	2335	1	-1	2335
2337	2336	1	-1	2336
2338	2337	1	-1	2337
2339	2338	1	-1	2338
2340	2339	1	-1	2339
2341	2340	1	-1	2340
2342	2341	1	-1	2341
2343	2342	1	-1	2342
2344	2343	1	-1	2343
2345	2344	1	-1	2344
2346	2345	1	-1	2345
2347	2346	1	-1	2346
2348	2347	1	-1	2347
2349	2348	1	-1	2348
2350	2349	1	-1	2349
2351	2350	1	-1	2350
2352	2351	1	-1	2351
2353	2352	1	-1	2352
2354	2353	1	-1	2353
2355	2354	1	-1	2354
2356	2355	1	-1	2355
2357	2356	1	-1	2356
2358	2357	1	-1	2357
2359	2358	1	-1	2358
2360	2359	1	-1	2359
2361	2360	1	-1	2360
2362	2361	1	-1	2361
2363	2362	1	-1	2362
2364	2363	1	-1	2363
2365	2364	1	-1	2364
2366	2365	1	-1	2365
2367	2366	1	-1	2366
2368	2367	1	-1	2367
2369	2368	1	-1	2368
2370	2369	1	-1	2369
2371	2370	1	-1	2370
2372	2371	1	-1	2371
2373	2372	1	-1	2372
2374	2373	1	-1	2373
2375	2374	1	-1	2374
2376	2375	1	-1	2375
2377	2376	1	-1	2376
2378	2377	1	-1	2377
2379	2378	1	-1	2378
2380	2379	1	-1	2379
2381	2380	1	-1	2380
2382	2381	1	-1	2381
2383	2382	1	-1	2382
2384	2383	1	-1	2383
2385	2384	1	-1	2384
2386	2385	1	-1	2385
2387	2386	1	-1	2386
2388	2387	1	-1	2387
2389	2388	1	-1	2388
2390	2389	1	-1	2389
2391	2390	1	-1	2390
2392	2391	1	-1	2391
2393	2392	1	-1	2392
2394	2393	1	-1	2393
2395	2394	1	-1	2394
2396	2395	1	-1	2395
2397	2396	1	-1	2396
2398	2397	1	-1	2397
2399	2398	1	-1	2398
2400	2399	1	-1	2399
2401	2400	1	-1	2400
2402	2401	1	-1	2401
2403	2402	1	-1	2402
2404	2403	1	-1	2403
2405	2404	1	-1	2404
2406	2405	1	-1	2405
2407	2406	1	-1	2406
2408	2407	1	-1	2407
2409	2408	1	-1	2408
2410	2409	1	-1	2409
2411	2410	1	-1	2410
2412	2411	1	-1	2411
2413	2412	1	-1	2412
2414	2413	1	-1	2413
2415	2414	1	-1	2414
2416	2415	1	-1	2415
2417	2416	1	-1	2416
2418	2417	1	-1	2417
2419	2418	1	-1	2418
2420	2419	1	-1	2419
2421	2420	1	-1	2420
2422	2421	1	-1	2421
2423	2422	1	-1	2422
2424	2423	1	-1	2423
2425	2424	1	-1	2424
2426	2425	1	-1	2425
2427	2426	1	-1	2426
2428	2427	1	-1	2427
2429	2428	1	-1	2428
2430	2429	1	-1	2429
2431	2430	1	-1	2430
2432	2431	1	-1	2431
2433	2432	1	-1	2432
2434	2433	1	-1	2433
2435	2434	1	-1	2434
2436	2435	1	-1	2435
2437	2436	1	-1	2436
2438	2437	1	-1	2437
2439	2438	1	-1	2438
2440	2439	1	-1	2439
2441	2440	1	-1	2440
2442	2441	1	-1	2441
2443	2442	1	-1	2442
2444	2443	1	-1	2443
2445	2444	1	-1	2444
2446	2445	1	-1	2445
2447	2446	1	-1	2446
2448	2447	1	-1	2447
2449	2448	1	-1	2448
2450	2449	1	-1	2449
2451	2450	1	-1	2450
2452	2451	1	-1	2451
2453	2452	1	-1	2452
2454	2453	1	-1	2453
2455	2454	1	-1	2454
2456	2455	1	-1	2455
2457	2456	1	-1	2456
2458	2457	1	-1	2457
2459	2458	1	-1	2458
2460	2459	1	-1	2459
2461	2460	1	-1	2460
2462	2461	1	-1	2461
2463	2462	1	-1	2462
2464	2463	1	-1	2463
2465	2464	1	-1	2464
2466	2465	1	-1	2465
2467	2466	1	-1	2466
2468	2467	1	-1	2467
2469	2468	1	-1	2468
2470	2469	1	-1	2469
2471	2470	1	-1	2470
2472	2471	1	-1	2471
2473	2472	1	-1	2472
2474	2473	1	-1	2473
2475	2474	1	-1	2474
2476	2475	1	-1	2475
2477	2476	1	-1	2476
2478	2477	1	-1	2477
2479	2478	1	-1	2478
2480	2479	1	-1	2479
2481	2480	1	-1	2480
2482	2481	1	-1	2481
2483	2482	1	-1	2482
2484	2483	1	-1	2483
2485	2484	1	-1	2484
2486	2485	1	-1	2485
2487	2486	1	-1	2486
2488	2487	1	-1	2487
2489	2488	1	-1	2488
2490	2489	1	-1	2489
2491	2490	1	-1	2490
2492	2491	1	-1	2491
2493	2492	1	-1	2492
2494	2493	1	-1	2493
2495	2494	1	-1	2494
2496	2495	1	-1	2495
2497	2496	1	-1	2496
2498	2497	1	-1	2497
2499	2498	1	-1	2498
2500	2499	1	-1	2499
2501	2500	1	-1	2500
2502	2501	1	-1	2501
2503	2502	1	-1	2502
2504	2503	1	-1	2503
2505	2504	1	-1	2504
2506	2505	1	-1	2505
2507	2506	1	-1	2506
2508	2507	1	-1	2507
2509	2508	1	-1	2508
2510	2509	1	-1	2509
2511	2510	1	-1	2510
2512	2511	1	-1	2511
2513	2512	1	-1	2512
2514	2513	1	-1	2513
2515	2514	1	-1	2514
2516	2515	1	-1	2515
2517	2516	1	-1	2516
2518	2517	1	-1	2517
2519	2518	1	-1	2518
2520	2519	1	-1	2519
2521	2520	1	-1	2520
2522	2521	1	-1	2521
2523	2522	1	-1	2522
2524	2523	1	-1	2523
2525	2524	1	-1	2524
2526	2525	1	-1	2525
2527	2526	1	-1	2526
2528	2527	1	-1	2527
2529	2528	1	-1	2528
2530	2529	1	-1	2529
2531	2530	1	-1	2530
2532	2531	1	-1	2531
2533	2532	1	-1	2532
2534	2533	1	-1	2533
2535	2534	1	-1	2534
2536	2535	1	-1	2535
2537	2536	1	-1	2536
2538	2537	1	-1	2537
2539	2538	1	-1	2538
2540	2539	1	-1	2539
2541	2540	1	-1	2540
2542	2541	1	-1	2541
2543	2542	1	-1	2542
2544	2543	1	-1	2543
2545	2544	1	-1	2544
2546	2545	1	-1	2545
2547	2546	1	-1	2546
2548	2547	1	-1	2547
2549	2548	1	-1	2548
2550	2549	1	-1	2549
2551	2550	1	-1	2550
2552	2551	1	-1	2551
2553	2552	1	-1	2552
2554	2553	1	-1	2553
2555	2554	1	-1	2554
2556	2555	1	-1	2555
2557	2556	1	-1	2556
2558	2557	1	-1	2557
2559	2558	1	-1	2558
2560	2559	1	-1	2559
2561	2560	1	-1	2560
2562	2561	1	-1	2561
2563	2562	1	-1	2562
2564	2563	1	-1	2563
2565	2564	1	-1	2564
2566	2565	1	-1	2565
2567	2566	1	-1	2566
2568	2567	1	-1	2567
2569	2568	1	-1	2568
2570	2569	1	-1	2569
2571	2570	1	-1	2570
2572	2571	1	-1	2571
2573	2572	1	-1	2572
2574	2573	1	-1	2573
2575	2574	1	-1	2574
2576	2575	1	-1	2575
2577	2576	1	-1	2576
2578	2577	1	-1	2577
2579	2578	1	-1	2578
2580	2579	1	-1	2579
2581	2580	1	-1	2580
2582	2581	1	-1	2581
2583	2582	1	-1	2582
2584	2583	1	-1	2583
2585	2584	1	-1	2584
2586	2585	1	-1	2585
2587	2586	1	-1	2586
2588	2587	1	-1	2587
2589	2588	1	-1	2588
2590	2589	1	-1	2589
2591	2590	1	-1	2590
2592	2591	1	-1	2591
2593	2592	1	-1	2592
2594	2593	1	-1	2593
2595	2594	1	-1	2594
2596	2595	1	-1	2595
2597	2596	1	-1	2596
2598	2597	1	-1	2597
2599	2598	1	-1	2598
2600	2599	1	-1	2599
2601	2600	1	-1	2600
2602	2601	1	-1	2601
2603	2602	1	-1	2602
2604	2603	1	-1	2603
2605	2604	1	-1	2604
2606	2605	1	-1	2605
2607	2606	1	-1	2606
2608	2607	1	-1	2607
2609	2608	1	-1	2608
2610	2609	1	-1	2609
2611	2610	1	-1	2610
2612	2611	1	-1	2611
2613	2612	1	-1	2612
2614	2613	1	-1	2613
2615	2614	1	-1	2614
2616	2615	1	-1	2615
2617	2616	1	-1	2616
2618	2617	1	-1	2617
2619	2618	1	-1	2618
2620	2619	1	-1	2619
2621	2620	1	-1	2620
2622	2621	1	-1	2621
2623	2622	1	-1	2622
2624	2623	1	-1	2623
2625	2624	1	-1	2624
2626	2625	1	-1	2625
2627	2626	1	-1	2626
2628	2627	1	-1	2627
2629	2628	1	-1	2628
2630	2629	1	-1	2629
2631	2630	1	-1	2630
2632	2631	1	-1	2631
2633	2632	1	-1	2632
2634	2633	1	-1	2633
2635	2634	1	-1	2634
